title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Analyst Ratings for Booz Allen Hamilton,"Analysts have provided the following ratings for Booz Allen Hamilton (NYSE:BAH) within the last quarter: 




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
1
4
1
1
0


Last 30D
0
0
0
0
0


1M Ago
1
1
0
0
0


2M Ago
0
0
1
0
0


3M Ago
0
3
0
1
0



These 7 analysts have an average price target of $93.14 versus the current price of Booz Allen Hamilton at $87.865, implying  upside.
Below is a summary of how these 7 analysts rated Booz Allen Hamilton over the past 3 months. The greater the number of ...Full story available on Benzinga.com",2022-04-13 16:03:53+00:00,https://www.benzinga.com/analyst-ratings/22/04/26618177/analyst-ratings-for-booz-allen-hamilton,Benzinga,0.05555555555555555,0.3259259259259259,neutral,0.05555555555555555,False,False,False,False,False,False,False,False,0.0,614,['BAH'],BAH,2022-04-13
ICF International (ICFI) Q1 Earnings and Revenues Top Estimates,"ICF (ICFI) delivered earnings and revenue surprises of 18.02% and 1.20%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-05-04 22:15:13+00:00,https://www.zacks.com/stock/news/1916213/icf-international-icfi-q1-earnings-and-revenues-top-estimates,Zacks Investment Research,0.16666666666666666,0.19999999999999998,positive,0.16666666666666666,True,False,False,False,False,False,False,False,0.0,245,"['ICFI', 'BAH']",BAH,2022-05-04
"5 Stocks To Watch For May 20, 2022","Some of the stocks that may grab investor focus today are:

Wall Street expects  Deere & Company  (NYSE: DE) to report quarterly earnings at $6.71 per share on revenue of $13.20 billion before the opening bell. Deere shares fell 1.5% to $359.06 in after-hours trading.
Ross Stores, Inc.  (NASDAQ: ROST) reported downbeat results for its first quarter and ...",2022-05-20 07:51:51+00:00,https://www.benzinga.com/news/earnings/22/05/27317859/5-stocks-to-watch-for-may-20-2022,Benzinga,0.25,0.3333333333333333,positive,0.25,True,False,False,False,False,False,False,False,0.0,394,"['AMAT', 'ROST', 'DE', 'FL', 'BAH']",BAH,2022-05-20
A Peek Into The Markets: US Stock Futures Signal Higher Start On Wall Street,"Pre-open movers
U.S. stock futures traded higher in early pre-market trade after the Dow Jones dropped more than 200 points in the previous session. Investors are awaiting earnings results from  Deere & Company  (NYSE: DE),  Booz Allen Hamilton Holding Corporation (NYSE: BAH) and  Foot Locker, Inc. (NYSE: FL).
Futures for the Dow Jones Industrial Average jumped 289 points to 31,491.00 while the Standard & Poor’s 500 index futures rose 45.25 points to 3,943.00. Futures for the Nasdaq index surged 199 points to 12,077.25.
Oil prices traded slightly lower as Brent crude futures fell 0.1% to trade at $112.02 per barrel, while US WTI crude futures fell 0.5% to trade at $111.65 a barrel. The Baker Hughes North American rig count report for the latest quarter will be released at 1:00 p.m. ET.
The U.S. has the highest number of COVID-19 cases ...",2022-05-20 09:30:39+00:00,https://www.benzinga.com/news/earnings/22/05/27318304/a-peek-into-the-markets-us-stock-futures-signal-higher-start-on-wall-street,Benzinga,-0.005952380952380939,0.49880952380952387,neutral,0.005952380952380939,True,False,False,False,True,False,False,False,0.0,928,"['AMAT', 'ROST', 'DE', 'F', 'FL', 'BAH', 'LMDX']",BAH,2022-05-20
Booz Allen Hamilton (BAH) Tops Q4 Earnings and Revenue Estimates,"Booz Allen (BAH) delivered earnings and revenue surprises of 3.61% and 1%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-05-20 12:15:05+00:00,https://www.zacks.com/stock/news/1926984/booz-allen-hamilton-bah-tops-q4-earnings-and-revenue-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,248,"['BAH', 'ESTC']",BAH,2022-05-20
Booz Allen Hamilton (BAH) Q4 2022 Earnings Call Transcript,"BAH earnings call for the period ending March 31, 2022.",2022-05-20 21:30:27+00:00,https://www.fool.com/earnings/call-transcripts/2022/05/20/booz-allen-hamilton-bah-q4-2022-earnings-call-tran/,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,115,['BAH'],BAH,2022-05-20
"Booz Allen Hamilton (BAH) Q4 Earnings Beat, Stock Up 2.8%","Booz Allen Hamilton's (BAH) fourth-quarter fiscal 2022 revenues rise year over year. However, earnings fall.",2022-05-24 19:22:00+00:00,https://www.zacks.com/stock/news/1928697/booz-allen-hamilton-bah-q4-earnings-beat-stock-up-28,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,167,"['MAN', 'OMC', 'EFX', 'BAH']",BAH,2022-05-24
7 Analysts Have This to Say About Booz Allen Hamilton,"Within the last quarter, Booz Allen Hamilton (NYSE:BAH) has observed the following analyst ratings: 




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
2
4
1
0
0


Last 30D
0
1
0
0
0


1M Ago
0
2
0
0
0


2M Ago
1
0
0
0
0


3M Ago
1
1
1
0
0



According to 7 analyst offering 12-month price targets in the last 3 months, Booz Allen Hamilton has an average price target of $96.57 with a high of $102.00 and a low of $90.00. 
Below is a summary of how these 7 analysts rated Booz Allen Hamilton over the past 3 months. ...Full story available on Benzinga.com",2022-06-06 13:12:33+00:00,https://www.benzinga.com/analyst-ratings/22/06/27565061/7-analysts-have-this-to-say-about-booz-allen-hamilton,Benzinga,0.016000000000000004,0.29399999999999993,neutral,0.016000000000000004,False,False,False,False,False,False,False,False,0.0,643,['BAH'],BAH,2022-06-06
"Benzinga's Top Ratings Upgrades, Downgrades For June 7, 2022","Upgrades
According to Jefferies, the prior rating for Arch Resources Inc (NYSE:ARCH) was changed from Hold to Buy. In the first quarter, Arch Resources showed an EPS of $13.08, compared to $0.40 from the year-ago quarter. The current stock performance of Arch Resources shows a 52-week-high of $183.53 and a 52-week-low of $49.55. Moreover, at the end of the last trading period, the closing price was at $159.85.   
According to Jefferies, the prior rating for BHP Group Ltd (NYSE:BHP) was changed from Hold to Buy. NoneAt the moment, the stock has a 52-week-high of $80.50 and a 52-week-low of $51.88. BHP Group closed at $66.78 at the end of the last trading period.   
Evercore ISI Group upgraded the previous rating for Exxon Mobil Corp (NYSE:XOM) from In-Line to Outperform. For the first quarter, Exxon Mobil had an EPS of $2.07, compared to year-ago quarter EPS of $0.65. The stock has a 52-week-high of $99.78 and a 52-week-low of $52.10. At the end of the last trading period, Exxon Mobil closed at $98.84.   
According to Deutsche Bank, the prior rating for McKesson Corp (NYSE:MCK) was changed from Hold to Buy. In the fourth quarter, McKesson showed an EPS of $5.83, compared to $5.05 from the year-ago quarter. The current stock performance of McKesson shows a 52-week-high of $339.94 and a 52-week-low of $184.43. Moreover, at the end of the last trading period, the closing price was at $317.66.   
According to Deutsche Bank, the prior rating for AmerisourceBergen Corp (NYSE:ABC) was changed from Hold to Buy. For the second quarter, AmerisourceBergen had an EPS of $3.22, compared to year-ago quarter EPS of $2.53. At the moment, the stock has a 52-week-high of $167.19 and a 52-week-low of $111.34. AmerisourceBergen closed at $146.89 at the end of the last trading period.   
JMP Securities upgraded the previous rating for Mirati Therapeutics Inc (NASDAQ:MRTX) from Market Perform to Market Outperform. For the first quarter, Mirati Therapeutics had an EPS of $3.40, compared to year-ago quarter EPS of $2.67. The stock has a 52-week-high of $195.99 and a 52-week-low of $32.96. At the end of the last trading period, Mirati Therapeutics closed at $43.16.   
According to Raymond James, the prior rating for Plexus Corp (NASDAQ:PLXS) was changed from Market Perform to Outperform. For the second quarter, Plexus had an EPS of $0.95, compared to year-ago quarter EPS of $1.49. The current stock performance of Plexus shows a 52-week-high of $99.12 and a 52-week-low of $72.88. Moreover, at the end of the last trading period, the closing price was at $84.76.   
For XP Inc (NASDAQ:XP), UBS upgraded the previous rating of Neutral to Buy. In the first quarter, XP showed an EPS of $0.28, compared to $0.28 from the year-ago quarter. The stock has a 52-week-high of $53.08 and a 52-week-low of $17.89. At the end of the last trading period, XP closed at $22.83.   
For Lear Corp (NYSE:LEA), Wells Fargo upgraded the previous rating of Equal-Weight to Overweight. Lear earned $1.80 in the first quarter, compared to $3.73 in the year-ago quarter. At the moment, the stock has a 52-week-high of $204.91 and a 52-week-low of $122.67. Lear closed at $140.81 at the end of the last trading period.   
For Tyler Technologies Inc (NYSE:TYL), Wells Fargo upgraded the previous rating of Equal-Weight to Overweight. Tyler Technologies earned $1.90 in the first quarter, compared to $1.43 in the year-ago quarter. The stock has a 52-week-high of $557.55 and a 52-week-low of $327.97. At the end of the last trading period, Tyler Technologies closed at $356.42.   
For Liberty Global PLC (NASDAQ:LBTYA), Berenberg upgraded the previous rating of Hold to Buy. In the first quarter, Liberty Global showed an EPS of $1.88, compared to $2.37 from the year-ago quarter. The current stock performance of Liberty Global shows a 52-week-high of $30.58 and a 52-week-low of $21.41. Moreover, at the end of the last trading period, the closing price was at $24.07.   
For Peabody Energy Corp (NYSE:Full story available on Benzinga.com",2022-06-07 14:14:58+00:00,https://www.benzinga.com/analyst-ratings/upgrades/22/06/27588406/benzingas-top-ratings-upgrades-downgrades-for-june-7-2022,Benzinga,0.019791666666666676,0.15138888888888888,neutral,0.019791666666666676,False,True,True,False,False,False,False,False,0.0,4094,"['VALE', 'ALNY', 'XOM', 'LBTYA', 'BAH', 'PLXS', 'TXMD', 'ABC', 'MRTX', 'BHP', 'LDOS', 'BTU', 'DVN', 'MQ', 'HCC', 'WISH', 'LEA', 'XP', 'MCK', 'ARCH', 'NRG', 'METC', 'NVO', 'EAF', 'OXY', 'PRAX', 'RIO', 'RNAZ', 'RLI', 'SNCE', 'TYL', 'PFHC']",BAH,2022-06-07
"Benzinga's Top Ratings Upgrades, Downgrades For June 8, 2022","Upgrades
For Crescent Point Energy Corp (NYSE:CPG), Scotiabank upgraded the previous rating of Sector Perform to Sector Outperform. In the first quarter, Crescent Point Energy showed an EPS of $0.32, compared to $0.14 from the year-ago quarter. The current stock performance of Crescent Point Energy shows a 52-week-high of $10.42 and a 52-week-low of $2.75. Moreover, at the end of the last trading period, the closing price was at $10.40.   
For Enerplus Corp (NYSE:ERF), Scotiabank upgraded the previous rating of Sector Perform to Sector Outperform. For the first quarter, Enerplus had an EPS of $0.58, compared to year-ago quarter EPS of $0.18. The current stock performance of Enerplus shows a 52-week-high of $17.68 and a 52-week-low of $4.78. Moreover, at the end of the last trading period, the closing price was at $17.51.   
B of A Securities upgraded the previous rating for Radius Health Inc (NASDAQ:RDUS) from Underperform to Neutral. In the first quarter, Radius Health showed an EPS of $0.39, compared to $0.18 from the year-ago quarter. The stock has a 52-week-high of $23.00 and a 52-week-low of $4.97. At the end of the last trading period, Radius Health closed at $7.10.   
WBB Securities upgraded the previous rating for ContraFect Corp (NASDAQ:CFRX) from Buy to Strong Buy. In the first quarter, ContraFect showed an EPS of $0.51, compared to $0.18 from the year-ago quarter. At the moment, the stock has a 52-week-high of $4.75 and a 52-week-low of $2.11. ContraFect closed at $3.25 at the end of the last trading period.   
See all analyst ratings upgrades.
Downgrades
According to Scotiabank, the prior rating for Canadian Natural Resources Ltd (NYSE:CNQ) was changed from Sector Outperform to Sector Perform. Canadian Natural Res earned $2.26 in the first quarter, compared to $0.81 in the year-ago quarter. The current stock performance of Canadian Natural Res shows a 52-week-high of $70.60 and a 52-week-low of $29.53. Moreover, at the end of the last trading period, the closing price was at $68.64.   
Scotiabank downgraded the previous rating for Montrose Environmental Group Inc (NYSE:MEG) from Sector Outperform to Sector Perform. For the first quarter, Montrose Environmental Gr had an EPS of $0.39, compared to year-ago quarter EPS of $0.18. At the moment, the stock has a 52-week-high of $80.42 and a 52-week-low of $35.23. Montrose Environmental Gr closed at $38.93 at the end of the last trading period.   
For The Scotts Miracle Gro Co (NYSE:SMG), Truist Securities downgraded the previous rating of Buy to Hold. In the second quarter, Scotts Miracle Gro showed an EPS of $5.03, compared to $5.64 from the year-ago quarter. At the moment, the stock has a 52-week-high of $207.34 and a 52-week-low of $87.11. Scotts Miracle Gro closed at $102.18 at the end of the last trading period.   
According to Cantor Fitzgerald, the prior rating for Rigel Pharmaceuticals Inc (NASDAQ:RIGL) was changed from Overweight to Neutral. In the first quarter, Rigel Pharmaceuticals showed an EPS of $0.16, compared to $0.22 from the year-ago quarter. At the moment, the stock has a 52-week-high of $4.62 and a 52-week-low of $1.59. Rigel Pharmaceuticals closed at $1.76 at the end of the last trading period.   
B of A Securities downgraded the previous rating for Omeros Corp (NASDAQ:OMER) from Buy to Neutral. Omeros earned $0.53 in the first quarter, compared to $0.57 in the year-ago quarter. At the moment, the stock has a 52-week-high of $16.62 and a 52-week-low of $2.18. Omeros closed at $2.42 at the end of the last trading period.   
Barclays downgraded the previous rating for Hanesbrands Inc (NYSE:HBI) from Overweight to Equal-Weight. In the first quarter, Hanesbrands showed an EPS of $0.34, compared to $0.39 from the year-ago quarter. At the moment, the stock has a 52-week-high of $20.74 and a 52-week-low of $10.95. Hanesbrands closed at $11.85 at the end ...Full story available on Benzinga.com",2022-06-08 14:03:57+00:00,https://www.benzinga.com/analyst-ratings/upgrades/22/06/27608659/benzingas-top-ratings-upgrades-downgrades-for-june-8-2022,Benzinga,0.041111111111111105,0.21481481481481476,neutral,0.041111111111111105,False,True,True,False,False,False,False,False,0.0,3997,"['GTLS', 'CPG', 'PEBO', 'LDOS', 'RIGL', 'ARES', 'CNQ', 'RDUS', 'ERF', 'CFRX', 'HBI', 'ISEE', 'MCO', 'KTB', 'MEG', 'AFRM', 'MO', 'OWL', 'SMG', 'IONQ', 'TGT', 'WFRD', 'OMER', 'UNCY', 'TPG', 'CZOO', 'BAH', 'BROS', 'CAN', 'RGTI', 'CG']",BAH,2022-06-08
Here's Why You Should Retain Booz Allen (BAH) Stock for Now,"Vision 2020 and a large addressable market boost Booz Allen (BAH). A weak capital position is, however, worrisome.",2022-06-28 19:36:00+00:00,https://www.zacks.com/stock/news/1945277/heres-why-you-should-retain-booz-allen-bah-stock-for-now,Zacks Investment Research,-0.08035714285714286,0.5267857142857143,neutral,0.08035714285714286,False,False,False,False,False,False,False,False,0.0,175,"['CRAI', 'CAR', 'BAH', 'CCRN']",BAH,2022-06-28
DOJ sues to block Booz Allen Hamilton’s acquisition of EverWatch,The Department of Justice filed a civil antitrust lawsuit on Wednesday to block Booz Allen Hamilton Holding Corp.'s proposed acquisition of EverWatch Corp.,2022-06-29 23:07:00+00:00,https://www.marketwatch.com/story/doj-files-lawsuit-to-block-booz-allen-hamilton-acquisition-of-everwatch-271656544060,MarketWatch,0.0,0.0,neutral,0.0,False,True,False,False,False,False,False,True,0.0,221,['BAH'],BAH,2022-06-29
Dropbox And 2 Other Stocks Insiders Are Selling,"US gold futures traded lower this morning on Thursday. Investors, meanwhile, focused on some notable insider trades.
When insiders sell shares, it indicates their concern in the company’s prospects or that they view the stock as being overpriced. Either way, this signals an opportunity to go short on the stock. Insider sales should not be taken as the only indicator for making an investment or trading decision. At best, it can lend conviction to a selling decision.
Below is a look at a few recent notable insider sales. For more, check out  Benzinga's insider transactions  platform.
Booz Allen Hamilton Holding 

The Trade: Booz Allen Hamilton Holding Corporation (NYSE:",2022-06-30 13:01:48+00:00,https://www.benzinga.com/news/22/06/27916231/dropbox-and-2-other-stocks-insiders-are-selling,Benzinga,0.24166666666666664,0.425,positive,0.24166666666666664,False,False,False,False,False,False,False,False,0.0,725,"['AN', 'BAH', 'DBX']",BAH,2022-06-30
HP And 3 Other Stocks Insiders Are Selling,"US crude oil futures traded higher this morning on Wednesday. Investors, meanwhile, focused on some notable insider trades.
When insiders sell shares, it indicates their concern in the company’s prospects or that they view the stock as being overpriced. Either way, this signals an opportunity to go short on the stock. Insider sales should not be taken as the only indicator for making an investment or trading decision. At best, it can lend conviction to a selling decision.
Below is a look at a few recent notable insider sales. For more, check out  Benzinga's insider transactions  platform.
HP 

The Trade: HP Inc. (NYSE: HPQ) President and CEO Enrique Lores  sold a total of 34,000 shares  at an average price of $32.67. The insider received around $1.11 million from selling those shares.
What’s Happening: Evercore ISI Group, on Tuesday, downgraded HP from ...",2022-07-06 11:59:44+00:00,https://www.benzinga.com/news/22/07/27967254/hp-and-3-other-stocks-insiders-are-selling,Benzinga,0.12115384615384617,0.49807692307692303,positive,0.12115384615384617,False,False,False,False,False,False,True,False,0.0,912,"['HPQ', 'NE', 'BAH', 'KDP']",BAH,2022-07-06
Nicholas Ward's Dividend Growth Portfolio: June 2022 Update,My passive income was up by 23.32% during June. I made 13 trades during the month; 11 purchases and 2 sales. Click here for my portfolio update for June 2022.,2022-07-10 17:46:55+00:00,https://seekingalpha.com/article/4522603-nicholas-wards-dividend-growth-portfolio-june-2022-update,Seeking Alpha,0.0,0.0,neutral,0.0,False,False,False,False,False,True,False,False,0.0,219,"['AAPL', 'ABBV', 'ADBE', 'ADC', 'AMGN', 'AMZN', 'APD', 'ARE', 'ASML', 'AVB', 'AVGO', 'AVGOP', 'BAH', 'BAM', 'BEPC', 'BIPC', 'BLK', 'BMY', 'BTI', 'BX', 'CARR', 'CMCSA', 'CMG', 'CMI', 'CRM', 'CSCO', 'DE', 'DEO', 'DIS', 'DLR', 'DPZ', 'ECL', 'ENB', 'ESS', 'FRT', 'GOOGL', 'HD', 'HON', 'HRL', 'ICE', 'INTC', 'ITW', 'JNJ', 'KO', 'LHX', 'LMT', 'LOW', 'MA', 'MDT', 'META', 'MKC', 'MO', 'MRK', 'MSFT', 'NFLX', 'NKE', 'NNN', 'NOC', 'NVDA', 'O', 'ORCC', 'OTIS', 'PEP', 'PFE', 'PH', 'PLD', 'PLTR', 'PM', 'PNW', 'PRU', 'PYPL', 'QCOM', 'ROP', 'RTX', 'SBUX', 'SHW', 'SMG', 'SPGI', 'SQ', 'STOR', 'STZ', 'STZ.B', 'SWK', 'SWT', 'T', 'TBB', 'TBC', 'TSN', 'TXN', 'V', 'VZ', 'WPC']",BAH,2022-07-10
What's in Store for ManpowerGroup (MAN) in Q2 Earnings?,ManpowerGroup's (MAN) second-quarter 2022 earnings and revenues are likely to have increased year over year.,2022-07-15 15:43:00+00:00,https://www.zacks.com/stock/news/1953090/whats-in-store-for-manpowergroup-man-in-q2-earnings,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,165,"['MAN', 'ADP', 'BAH', 'CCRN']",BAH,2022-07-15
Equifax (EFX) to Report Q2 Earnings: What's in the Cards?,Equifax's (EFX) second-quarter 2022 earnings and revenues are likely to increase year over year.,2022-07-15 19:40:00+00:00,https://www.zacks.com/stock/news/1953130/equifax-efx-to-report-q2-earnings-whats-in-the-cards,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,155,"['ADP', 'EFX', 'BAH', 'CCRN']",BAH,2022-07-15
What's in the Offing for Robert Half (RHI) in Q2 Earnings?,Robert Half's (RHI) second-quarter 2022 earnings and revenues are likely to have improved on a year-over-year basis.,2022-07-18 15:59:00+00:00,https://www.zacks.com/stock/news/1953851/whats-in-the-offing-for-robert-half-rhi-in-q2-earnings,Zacks Investment Research,-0.1111111111111111,0.4444444444444444,negative,0.1111111111111111,True,False,True,False,False,False,False,False,0.0,176,"['ADP', 'RHI', 'BAH', 'CCRN']",BAH,2022-07-18
Interpublic (IPG) to Report Q2 Earnings: What's in the Offing?,Interpublic's (IPG) second-quarter 2022 revenues are likely to rise year over year.,2022-07-18 17:22:00+00:00,https://www.zacks.com/stock/news/1953879/interpublic-ipg-to-report-q2-earnings-whats-in-the-offing,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,147,"['ADP', 'IPG', 'BAH', 'CCRN']",BAH,2022-07-18
What's in the Offing for IQVIA Holdings (IQV) in Q2 Earnings?,IQVIA Holdings' (IQV) second-quarter 2022 earnings and revenues are likely to have risen year over year.,2022-07-18 17:36:00+00:00,https://www.zacks.com/stock/news/1953882/whats-in-the-offing-for-iqvia-holdings-iqv-in-q2-earnings,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,167,"['ADP', 'BAH', 'CCRN', 'IQV']",BAH,2022-07-18
Fiserv (FISV) Set to Post Q2 Earnings: What's in the Offing?,Fiserv (FISV) second-quarter 2022 earnings and revenues are likely to have increased year over year.,2022-07-20 16:06:00+00:00,https://www.zacks.com/stock/news/1955312/fiserv-fisv-set-to-post-q2-earnings-whats-in-the-offing,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,162,"['ADP', 'CAR', 'FISV', 'BAH']",BAH,2022-07-20
What's in the Offing for Xerox (XRX) This Earnings Season?,Xerox's (XRX) second-quarter 2022 earnings and revenues are likely to have decreased year over year.,2022-07-21 16:04:00+00:00,https://www.zacks.com/stock/news/1956008/whats-in-the-offing-for-xerox-xrx-this-earnings-season,Zacks Investment Research,-0.2,0.85,negative,0.2,True,False,True,False,False,False,False,False,0.0,160,"['ADP', 'CAR', 'XRX', 'BAH']",BAH,2022-07-21
TransUnion (TRU) to Post Q2 Earnings: What's in the Offing?,TransUnion's (TRU) second-quarter 2022 earnings and revenues are likely to have increased year over year.,2022-07-22 12:16:00+00:00,https://www.zacks.com/stock/news/1956335/transunion-tru-to-post-q2-earnings-whats-in-the-offing,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,166,"['ADP', 'CAR', 'BAH', 'TRU']",BAH,2022-07-22
Rollins (ROL) to Report Q2 Earnings: What's in the Cards?,Rollins' (ROL) second-quarter 2022 revenues are expected to have increased year over year.,2022-07-22 12:16:00+00:00,https://www.zacks.com/stock/news/1956338/rollins-rol-to-report-q2-earnings-whats-in-the-cards,Zacks Investment Research,-0.1,0.4,neutral,0.1,True,False,True,False,False,False,False,False,0.0,149,"['ADP', 'CAR', 'BAH', 'ROL']",BAH,2022-07-22
Booz Allen Hamilton (BAH) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,Booz Allen (BAH) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-07-22 14:00:29+00:00,https://www.zacks.com/stock/news/1956458/booz-allen-hamilton-bah-expected-to-beat-earnings-estimates-can-the-stock-move-higher,Zacks Investment Research,0.07261904761904762,0.7392857142857143,neutral,0.07261904761904762,True,False,False,False,False,False,False,False,0.0,257,['BAH'],BAH,2022-07-22
Can Booz Allen (BAH) Keep the Earnings Surprise Streak Alive?,Booz Allen (BAH) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2022-07-22 16:10:21+00:00,https://www.zacks.com/stock/news/1956620/can-booz-allen-bah-keep-the-earnings-surprise-streak-alive,Zacks Investment Research,0.19795918367346937,0.6193877551020408,positive,0.19795918367346937,True,False,False,False,False,False,False,False,0.0,244,['BAH'],BAH,2022-07-22
What's in the Cards for Waste Management's (WM) Q2 Earnings?,Waste Management's (WM) second-quarter 2022 earnings and revenues are likely to have surged year over year.,2022-07-22 18:41:00+00:00,https://www.zacks.com/stock/news/1956676/whats-in-the-cards-for-waste-managements-wm-q2-earnings,Zacks Investment Research,-0.13333333333333333,0.3333333333333333,negative,0.13333333333333333,True,False,True,False,False,False,True,False,0.0,169,"['CAR', 'WM', 'BAH', 'LUMN']",BAH,2022-07-22
What Awaits Automatic Data Processing (ADP) in Q4 Earnings?,Automatic Data Processing's (ADP) fourth-quarter fiscal 2022 earnings and revenues are likely to have surged year over year.,2022-07-22 18:46:00+00:00,https://www.zacks.com/stock/news/1956677/what-awaits-automatic-data-processing-adp-in-q4-earnings,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,185,"['ADP', 'CAR', 'BAH', 'LUMN']",BAH,2022-07-22
Spotify (SPOT) to Post Q2 Earnings: What's in the Offing?,Spotify's (SPOT) second-quarter 2022 revenues are likely to have surged year over year.,2022-07-25 19:23:00+00:00,https://www.zacks.com/stock/news/1957375/spotify-spot-to-post-q2-earnings-whats-in-the-offing,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,146,"['CAR', 'BAH', 'SPOT', 'LUMN']",BAH,2022-07-25
This Long-Term Market Winner is Soaring to New Highs,We want to target stocks in established uptrends that are showing immunity to this year's volatility.,2022-07-26 13:23:00+00:00,https://www.zacks.com/commentary/1957772/this-long-term-market-winner-is-soaring-to-new-highs,Zacks Investment Research,0.13636363636363635,0.45454545454545453,positive,0.13636363636363635,False,False,False,False,False,False,False,False,0.0,155,['BAH'],BAH,2022-07-26
Zacks Investment Ideas feature highlights: Booz Allen Hamilton Holding,Booz Allen Hamilton Holding has been highlighted in this Investment Ideas article.,2022-07-27 11:47:00+00:00,https://www.zacks.com/stock/news/1958526/zacks-investment-ideas-feature-highlights-booz-allen-hamilton-holding,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,154,['BAH'],BAH,2022-07-27
FTI Consulting (FCN) to Post Q2 Earnings: What's in Store?,FTI Consulting's (FCN) second-quarter 2022 revenues are likely to have increased year over year.,2022-07-27 15:27:00+00:00,https://www.zacks.com/stock/news/1959005/fti-consulting-fcn-to-post-q2-earnings-whats-in-store,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,156,"['CAR', 'FCN', 'BAH']",BAH,2022-07-27
Booz Allen Hamilton (BAH) Q1 Earnings and Revenues Top Estimates,"Booz Allen (BAH) delivered earnings and revenue surprises of 6.60% and 2.97%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-07-29 12:05:04+00:00,https://www.zacks.com/stock/news/1960366/booz-allen-hamilton-bah-q1-earnings-and-revenues-top-estimates,Zacks Investment Research,0.25,0.3,positive,0.25,True,False,False,False,False,False,False,False,0.0,250,"['BAH', 'MMS']",BAH,2022-07-29
Booz Allen Hamilton (BAH) Q1 2023 Earnings Call Transcript,"BAH earnings call for the period ending June 30, 2022.",2022-07-30 00:00:45+00:00,https://www.fool.com/earnings/call-transcripts/2022/07/29/booz-allen-hamilton-bah-q1-2023-earnings-call-tran/,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,114,['BAH'],BAH,2022-07-30
Analyst Ratings for Booz Allen Hamilton,"Analysts have provided the following ratings for Booz Allen Hamilton (NYSE:BAH) within the last quarter: 




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
0
7
2
0
0


Last 30D
0
1
0
0
0


1M Ago
0
2
1
0
0


2M Ago
0
2
1
0
0


3M Ago
0
2
0
0
0



According to 9 analyst offering 12-month price targets in the last 3 months, Booz Allen Hamilton has an average price target of $100.33 with a high of $110.00 and a low of $94.00. 
Below is a summary of how these 9 analysts rated Booz Allen ...Full story available on Benzinga.com",2022-08-02 13:15:47+00:00,https://www.benzinga.com/analyst-ratings/22/08/28309850/analyst-ratings-for-booz-allen-hamilton,Benzinga,0.04555555555555556,0.2988888888888888,neutral,0.04555555555555556,False,False,False,False,False,False,False,False,0.0,602,['BAH'],BAH,2022-08-02
"Booz Allen (BAH) Q1 Earnings Beat Estimates, Increase Y/Y",Booz Allen Hamilton's (BAH) first-quarter fiscal 2023 earnings and revenues improve year over year.,2022-08-04 16:28:00+00:00,https://www.zacks.com/stock/news/1964168/booz-allen-bah-q1-earnings-beat-estimates-increase-yy,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,158,"['OMC', 'EFX', 'BAH', 'IQV']",BAH,2022-08-04
