title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
These Analysts Boost Price Targets On Darden Restaurants After Strong Q3 Earnings,"Darden Restaurants Inc  (NYSE: DRI) reported better-than-earnings for its third quarter.
Darden reported sales growth of 13.8% year-on-year to $2.79 billion, beating the consensus of $2.73 billion. EPS of $2.34 beat the consensus of $2.25.
Darden sees FY23 sales of $10.45 billion - $10.5 billion (prior view $10.3 billion - $10.45 billion) versus the consensus of $10.42 billion.
Darden shares fell 0.4% to close at $150.52 on Thursday.
These analysts made changes to their price targets on Darden following the release ...Full story available on Benzinga.com",2023-03-24 12:44:11+00:00,https://www.benzinga.com/news/earnings/23/03/31490307/these-analysts-boost-price-targets-on-darden-restaurants-after-strong-q3-earnings,Benzinga,0.16666666666666666,0.24666666666666667,positive,0.16666666666666666,True,False,False,False,True,False,False,False,0.0,643,['DRI'],DRI,2023-03-24
These 3 Dividend Payers Are Outpacing the S&P 500,"Investors have found some hidden gems in the midst of 2022's market meltdown, and are buying them back in a big way.",2023-03-24 13:30:00+00:00,https://www.fool.com/investing/2023/03/24/these-3-dividend-payers-are-outpacing-the-sp-500/,The Motley Fool,-0.05555555555555555,0.14444444444444446,neutral,0.05555555555555555,False,True,False,False,False,True,False,False,0.0,167,"['CLX', 'UMC', 'DRI']",DRI,2023-03-24
3 of 4 Darden Restaurants Analysts See Investors Feasting On Q3 Print,"Darden Restaurants, Inc. (NYSE: DRI) Thursday reported an earnings beat for its fiscal third quarter.
Wedbush On Darden Restaurants
Analyst Nick Setyan maintained an Outperform rating and price target of $165.
Darden Restaurants reported an earnings beat on better-than-expected same store sales growth, Setyan said in a note. He added that the midpoint of the company’s raised guidance may “prove conservative once again.”
“We expect DRI's category share gains to accelerate in an increasingly uncertain consumer environment, rendering visibility into DRI's ability to achieve or exceed current consensus FY23 expectations relatively high,” the analyst stated.
Oppenheimer On Darden Restaurants
Analyst Brian Bittner reiterated an Outperform rating and price target of $175.
“Importantly, EBIT margins have ...Full story available on Benzinga.com",2023-03-24 14:46:10+00:00,https://www.benzinga.com/analyst-ratings/analyst-color/23/03/31491463/3-of-4-darden-restaurants-analysts-see-investors-feasting-on-q3-print,Benzinga,0.16,0.41083333333333333,positive,0.16,True,False,False,False,False,False,False,False,0.2,918,['DRI'],DRI,2023-03-24
Stock Market Sell-Off: Is Darden Restaurants a Buy?,"Darden's casual-dining brands held up well despite inflation, suggesting that being in the ""middle"" is a good place today.",2023-03-26 10:55:00+00:00,https://www.fool.com/investing/2023/03/26/stock-market-sell-off-is-darden-restaurants-a-buy/,The Motley Fool,0.35,0.30000000000000004,positive,0.35,False,True,False,False,False,False,False,False,0.0,175,['DRI'],DRI,2023-03-26
"Inflation, TikTok, and Other Hot Stories Investors Are Talking About","We've also got the latest in automotive, homebuilding, and the war on cash.",2023-03-27 16:27:55+00:00,https://www.fool.com/investing/2023/03/27/inflation-tiktok-and-other-hot-stories-investors-a/,The Motley Fool,0.20833333333333334,0.7083333333333334,positive,0.20833333333333334,False,False,False,False,False,False,False,False,0.0,145,"['AAPL', 'F', 'META', 'NKE', 'KBH', 'DRI', 'ACN', 'GMED', 'OLLI', 'SQ', 'TRUP', 'SNAP', 'DFIN', 'CHWY', 'WOOF']",DRI,2023-03-27
NVIDIA To Rally Around 14%? Here Are 10 Other Analyst Forecasts For Tuesday,"B of A Securities cut the price target for  Fox Corporation  (NASDAQ: FOXA) from $42 to $34. B of A Securities analyst Jessica Reif Ehrlich downgraded the stock from Buy to Neutral. Fox shares fell 1.8% to $33.03 in pre-market trading.
Cantor Fitzgerald raised the price target for  Orchard Therapeutics plc  (NASDAQ: ORTX) from $3 to $15. Cantor Fitzgerald analyst Pete Stavropoulos maintained an Overweight rating. Orchard Therapeutics shares fell 2% to close at $4.81 on Monday.
Benchmark increased the price target for  H World Group Limited  (NASDAQ: HTHT) from $45 to $64. Benchmark analyst Fawne Jiang maintained a Buy rating. H World Group shares fell 0.2% to close at $47.38 on Monday.
Bernstein boosted  NVIDIA ...Full story available on Benzinga.com",2023-03-28 12:44:42+00:00,https://www.benzinga.com/news/23/03/31528316/nvidia-to-rally-around-14-here-are-10-other-analyst-forecasts-for-tuesday,Benzinga,0.06785714285714287,0.3059523809523809,neutral,0.06785714285714287,False,True,True,False,False,False,False,False,0.0,837,"['CIEN', 'MSFT', 'NVDA', 'CCL', 'DRI', 'NKE', 'PVH', 'HTHT', 'FOXA', 'ORTX', 'BNTX']",DRI,2023-03-28
Is This Dividend Stock a Buy Right Now?,Darden Restaurants' portfolio of well-recognized brands helped the company generate double-digit sales and earnings growth in Q3.,2023-03-29 09:05:00+00:00,https://www.fool.com/investing/2023/03/29/is-this-dividend-stock-a-buy-right-now/,The Motley Fool,0.2857142857142857,0.5357142857142857,positive,0.2857142857142857,True,True,False,False,False,True,False,False,0.0,170,['DRI'],DRI,2023-03-29
"Darden Restaurants, Columbia Banking System, Hershey And This Investment Bank On CNBC's 'Final Trades'","On CNBC’s ""Halftime Report Final Trades,""  Jenny Harrington of Gilman Hill Asset Management picked Columbia Banking System, Inc.  (NASDAQ: COLB), which is a regional bank. It  has a 5.9% yield.
Piper Sandler recently upgraded Columbia Banking System from Neutral to Overweight and announced a $32 price target.
Don’t forget to check out our  premarket coverage here 
Stephen Weiss of Short ...",2023-03-30 12:34:50+00:00,https://www.benzinga.com/trading-ideas/long-ideas/23/03/31573236/darden-restaurants-columbia-banking-system-hershey-and-this-investment-bank-on-cnbcs-fin,Benzinga,0.0,0.6375,neutral,0.0,False,False,False,False,False,False,True,False,0.0,497,"['COLB', 'DRI', 'GS', 'HSY']",DRI,2023-03-30
This Restaurant Stock Has a Secret Recipe for Long-Term Success. Is It a Buy?,"Darden Restaurants is posting strong results, but the future is all about how it invests in its people.",2023-03-31 14:07:00+00:00,https://www.fool.com/investing/2023/03/31/this-restaurant-stock-has-a-secret-recipe-for-long/,The Motley Fool,0.08333333333333331,0.3895833333333333,neutral,0.08333333333333331,False,True,True,False,False,False,False,False,0.0,182,['DRI'],DRI,2023-03-31
5 Solid Dividend Growth Stocks to Buy in April,"Interpublic Group of Companies (IPG), Cardinal Health (CAH), Darden Restaurants. (DRI), Lam Research (LRCX) and Boyd Gaming (BYD) could be compelling picks for April.",2023-04-05 10:18:00+00:00,https://www.zacks.com/stock/news/2074683/5-solid-dividend-growth-stocks-to-buy-in-april,Zacks Investment Research,0.15,0.35,positive,0.15,False,True,False,False,False,True,False,False,0.0,214,"['DRI', 'IPG', 'CAH', 'LRCX', 'BYD']",DRI,2023-04-05
4 Restaurant Stocks to Buy Amid Ongoing Price Challenges,"Steady growth in restaurant sales is helping stocks like Bloomin' Brands, Inc. (BLMN), Chuy's Holdings, Inc. (CHUY), Darden Restaurants, Inc. (DRI and Portillo's Inc. (PTLO).",2023-04-05 12:22:00+00:00,https://www.zacks.com/stock/news/2074820/4-restaurant-stocks-to-buy-amid-ongoing-price-challenges,Zacks Investment Research,0.16666666666666666,0.5,positive,0.16666666666666666,False,True,False,False,False,False,False,False,0.0,232,"['DRI', 'BLMN', 'CHUY', 'PTLO']",DRI,2023-04-05
Is Bloomin' Brands (BLMN) Stock Outpacing Its Retail-Wholesale Peers This Year?,Here is how Bloomin' Brands (BLMN) and Darden Restaurants (DRI) have performed compared to their sector so far this year.,2023-04-05 13:40:08+00:00,https://www.zacks.com/stock/news/2074850/is-bloomin-brands-blmn-stock-outpacing-its-retail-wholesale-peers-this-year,Zacks Investment Research,0.1,1.0,neutral,0.1,False,False,True,False,False,False,False,False,0.0,202,"['BLMN', 'DRI']",DRI,2023-04-05
Darden (DRI) Rises 21.8% in 6 Months: What's Driving the Stock?,Darden's (DRI) consistent focus on digital engagement and data-driven marketing approaches bode well.,2023-04-06 13:33:00+00:00,https://www.zacks.com/stock/news/2075499/darden-dri-rises-218-in-6-months-whats-driving-the-stock,Zacks Investment Research,0.125,0.125,positive,0.125,False,False,False,False,False,False,False,False,0.0,166,"['DRI', 'BLMN', 'CHUY', 'ARCO']",DRI,2023-04-06
Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",2023-04-06 13:40:04+00:00,https://www.zacks.com/stock/news/2075470/why-this-1-value-stock-could-be-a-great-addition-to-your-portfolio,Zacks Investment Research,0.5777777777777778,0.6611111111111111,positive,0.5777777777777778,False,False,False,False,False,False,False,False,0.0,240,['DRI'],DRI,2023-04-06
"This 5% Yielding Stock Is Improving Its Revenue Mix, but It Just Isn't There Yet","Four Corners is working hard to fix this big problem, but it is a slow process, and that increases the risk for investors.",2023-04-07 21:01:00+00:00,https://www.fool.com/investing/2023/04/07/this-5-yielder-is-improving-its-revenue-mix-but-it/,The Motley Fool,-0.19722222222222227,0.34722222222222215,negative,0.19722222222222227,True,False,False,False,False,False,False,False,0.0,204,"['FCPT', 'DRI', 'NNN']",DRI,2023-04-07
"Food Cost Deflation Looks Likely, Says Analyst","Truist Securities analyst Jake Bartlett said the core building block of restaurant commodity costs, grain prices, are expected to decline.
Declining feed costs are encouraging, but rebuilding the herd takes time, added the analyst.
Chicken prices are expected to be down sharply in 2023, but to increase in 2024 as trade down from beef boosts demand.
Despite the recent news on avian flu outbreaks, the analyst expects egg prices to be down sharply in 2023 and 2024.
Industry expert Datum FS' David Maloni expects commodity deflation in '23 for all key commodities, aside from beef.
For Texas Roadhouse Inc (NASDAQ: TXRH) (",2023-04-11 17:30:20+00:00,https://www.benzinga.com/analyst-ratings/analyst-color/23/04/31750128/food-cost-deflation-looks-likely-says-analyst,Benzinga,-0.1378787878787879,0.5787878787878787,negative,0.1378787878787879,False,False,True,False,False,False,False,False,0.0,671,"['TXRH', 'CMG', 'DRI', 'SHAK']",DRI,2023-04-11
Want Rising Passive Income? Consider These 2 Stocks for Your Portfolio,These two companies have both more than doubled their payouts in the past 10 years.,2023-04-15 13:45:00+00:00,https://www.fool.com/investing/2023/04/15/want-rising-passive-income-consider-these-2-stocks/,The Motley Fool,0.125,0.375,positive,0.125,False,False,False,False,False,False,False,False,0.0,155,"['CVS', 'DRI']",DRI,2023-04-15
5 Top-Ranked Dividend Growth Stocks to Buy Now,"Insperity (NSP), Microchip Technology (MCHP), Darden Restaurants (DRI), Dr. Reddys (RDY) and W.W. Grainger (GWW) could be compelling picks for investors.",2023-04-21 13:38:00+00:00,https://www.zacks.com/stock/news/2082704/5-top-ranked-dividend-growth-stocks-to-buy-now,Zacks Investment Research,0.3,0.6,positive,0.3,False,True,False,False,False,True,False,False,0.0,201,"['RDY', 'DRI', 'MCHP', 'GWW', 'NSP']",DRI,2023-04-21
Are Retail-Wholesale Stocks Lagging  Darden Restaurants (DRI) This Year?,Here is how Darden Restaurants (DRI) and GameStop (GME) have performed compared to their sector so far this year.,2023-04-21 13:40:08+00:00,https://www.zacks.com/stock/news/2082736/are-retail-wholesale-stocks-lagging-darden-restaurants-dri-this-year,Zacks Investment Research,0.1,1.0,neutral,0.1,False,False,True,False,False,False,False,False,0.0,187,"['DRI', 'GME']",DRI,2023-04-21
"Zacks.com featured highlights Insperity, Microchip Technology, Darden Restaurants, Dr. Reddy's and W.W. Grainger","Insperity, Microchip Technology, Darden Restaurants, Dr. Reddy's and W.W. Grainger have been highlighted in this Screen of The Week article.",2023-04-24 09:41:00+00:00,https://www.zacks.com/stock/news/2083163/zackscom-featured-highlights-insperity-microchip-technology-darden-restaurants-dr-reddys-and-ww-grainger,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,254,"['RDY', 'DRI', 'MCHP', 'GWW', 'NSP']",DRI,2023-04-24
4 Restaurant Stocks to Buy Amid Industry Headwinds,"The restaurant industry is poised to grow as operators are making efforts to overcome the ongoing challenges, helping stocks like Portillo's (PTLO), Darden Restaurants (DRI), Chuy's Holdings (CHUY) and Jack in the Box. (JACK).",2023-04-25 13:13:00+00:00,https://www.zacks.com/stock/news/2084277/4-restaurant-stocks-to-buy-amid-industry-headwinds,Zacks Investment Research,0.0,0.0,neutral,0.0,False,True,False,False,False,False,False,False,0.0,278,"['JACK', 'DRI', 'CHUY', 'PTLO']",DRI,2023-04-25
McDonald's (MCD) Q1 Earnings & Revenues Surpass Estimates,McDonald's (MCD) first-quarter 2023 top line gains from strong customer demand and continued digital and delivery growth.,2023-04-25 14:31:00+00:00,https://www.zacks.com/stock/news/2084367/mcdonalds-mcd-q1-earnings-revenues-surpass-estimates,Zacks Investment Research,0.3111111111111111,0.41111111111111115,positive,0.3111111111111111,True,False,False,False,False,False,False,False,0.0,180,"['MCD', 'DRI', 'CHUY', 'ARCO']",DRI,2023-04-25
3 Restaurant Stocks Benefiting From a Prospering Industry,"Restaurants stocks like DRI, CBRL and JACK are likely to benefit from robust off-premise sales, sales-building initiatives and digital initiatives.",2023-04-25 14:38:00+00:00,https://www.zacks.com/commentary/2083990/3-restaurant-stocks-benefiting-from-a-prospering-industry,Zacks Investment Research,0.0,0.5,neutral,0.0,False,False,False,False,False,False,False,False,0.0,206,"['DRI', 'CBRL', 'JACK']",DRI,2023-04-25
"Zacks Industry Outlook Highlights Darden Restaurants, Cracker Barrel Old Country Store and Jack in the Box","Darden Restaurants, Cracker Barrel Old Country Store and Jack in the Box have been highlighted in this Industry Outlook article.",2023-04-26 09:23:00+00:00,https://www.zacks.com/stock/news/2084668/zacks-industry-outlook-highlights-darden-restaurants-cracker-barrel-old-country-store-and-jack-in-the-box,Zacks Investment Research,0.1,0.2,neutral,0.1,False,False,False,False,False,False,False,False,0.0,236,"['CBRL', 'JACK', 'DRI']",DRI,2023-04-26
"Chipotle (CMG) Q1 Earnings & Revenues Top Estimates, Stock Up",Chipotle's (CMG) first-quarter top line benefits from strong comparable restaurant sales growth and new restaurant openings.,2023-04-26 14:39:00+00:00,https://www.zacks.com/stock/news/2085199/chipotle-cmg-q1-earnings-revenues-top-estimates-stock-up,Zacks Investment Research,0.39242424242424245,0.546969696969697,positive,0.39242424242424245,True,False,False,False,False,False,False,False,0.0,187,"['CMG', 'DRI', 'CHUY', 'ARCO']",DRI,2023-04-26
"Domino's (DPZ) Q1 Earnings Surpass Estimates, Stock Gains",Domino's (DPZ) first-quarter fiscal 2023 results gain from robust U.S and international same-store sales.,2023-04-27 16:59:00+00:00,https://www.zacks.com/stock/news/2086364/dominos-dpz-q1-earnings-surpass-estimates-stock-gains,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,164,"['DPZ', 'DRI', 'CHUY', 'ARCO']",DRI,2023-04-27
"BJ's Restaurants' (BJRI) Q1 Earnings Top Estimates, Rise Y/Y",BJ's Restaurants' (BJRI) fiscal first-quarter margins benefits from improving operational execution and cost-savings initiatives.,2023-04-28 14:31:00+00:00,https://www.zacks.com/stock/news/2087015/bjs-restaurants-bjri-q1-earnings-top-estimates-rise-yy,Zacks Investment Research,0.5,0.5,positive,0.5,True,False,False,False,False,False,False,False,0.0,191,"['BJRI', 'DRI', 'CHUY', 'ARCO']",DRI,2023-04-28
Sell In May And Go Away? 3 Stocks To Buy On Weakness,Investors who believe the Wall Street adage “Sell in May and go away” may miss out on a summer rally. Click here for 3 top stocks with potential upside.,2023-04-30 11:00:00+00:00,https://seekingalpha.com/article/4598232-sell-in-may-and-go-away-3-stocks-to-buy-on-weakness,Seeking Alpha,0.25,0.75,positive,0.25,False,True,False,False,False,False,False,False,0.0,206,"['COTY', 'DRI', 'INSW']",DRI,2023-04-30
Analyst Expectations for Darden Restaurants's Future,"Over the past 3 months, 17 analysts have published their opinion on Darden Restaurants (NYSE:DRI) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company's business to predict how a stock will trade over the upcoming year.




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
3
12
2
0
0


Last 30D
0
1
0
0
0


1M Ago
0
0
0
0
0


2M Ago
2
11
2
0
0


3M Ago
1
0
0
0
0



According to 17 analyst offering 12-month price targets in the last 3 months, Darden Restaurants has an average price target of $165.41 with a high of $175.00 and a low ...Full story available on Benzinga.com",2023-05-01 15:02:02+00:00,https://www.benzinga.com/analyst-ratings/23/05/32123137/analyst-expectations-for-darden-restaurantss-future,Benzinga,0.01887445887445888,0.34790043290043293,neutral,0.01887445887445888,False,False,False,False,False,False,False,False,0.0,718,['DRI'],DRI,2023-05-01
Ruth's Hospitality Stock Soared Today on Darden Restaurants Buyout Deal,Darden's management had been looking for the right acquisition opportunity.,2023-05-03 17:46:00+00:00,https://www.fool.com/investing/2023/05/03/darden-restaurants-buying-ruths-hospitality/,The Motley Fool,0.2857142857142857,0.5357142857142857,positive,0.2857142857142857,False,True,False,False,False,False,True,False,0.0,148,"['RUTH', 'DRI']",DRI,2023-05-03
7 Best Dividend Stocks to Buy Now in May 2023,"These top dividend stocks are attractive at these levels and lower, and they add excellent diversity to a long-term investing portfolio.",2023-05-03 23:30:39+00:00,https://www.fool.com/investing/2023/05/03/7-best-dividend-stocks-to-buy-now-in-may-2023/,The Motley Fool,0.825,0.7,positive,0.825,False,True,False,False,False,True,False,False,0.0,183,"['MRVL', 'BAC', 'SWKS', 'BMY', 'TSCO', 'DE', 'DRI', 'TXRH']",DRI,2023-05-03
Wall Street Breakfast Podcast: PacWest Confirms Sale Talks,PacWest Bancorp confirms sale talks following stock plunge. Banking conditions have improved; pause decision not yet made: Powell press conference. J&J spinout Kenvue raises $3.8B.,2023-05-04 11:20:22+00:00,https://seekingalpha.com/article/4599843-wall-street-breakfast-podcast-pacwest-confirms-sale-talks,Seeking Alpha,0.0,0.1,neutral,0.0,False,False,False,False,False,False,False,False,0.0,240,"['DRI', 'IEP', 'JNJ', 'PACW', 'RUTH']",DRI,2023-05-04
Darden Restaurants: Why Ruth's Chris Works and Red Lobster Didn't,The owner of Olive Garden has just agreed to buy an iconic steakhouse -- a much better fit than Red Lobster was.,2023-05-07 13:45:00+00:00,https://www.fool.com/investing/2023/05/07/darden-restaurants-why-ruths-chris-works-and-red/,The Motley Fool,0.27999999999999997,0.27999999999999997,positive,0.27999999999999997,False,True,False,False,False,False,False,False,0.0,179,"['DRI', 'RUTH']",DRI,2023-05-07
Does Johnson & Johnson's Kenvue Spinoff Make Sense?,We also look at Darden Restaurants' acquisition and Yum! Brands' quarter.,2023-05-08 13:45:00+00:00,https://www.fool.com/investing/2023/05/08/does-johnson-johnsons-kenvue-spinoff-make-sense/,The Motley Fool,0.0,0.0,neutral,0.0,False,True,False,False,False,False,False,False,0.0,126,"['BRK.A', 'BRK.B', 'JNJ', 'YUM', 'BAC', 'CVX', 'PG', 'DRI', 'OXY', 'RUTH', 'KVUE']",DRI,2023-05-08
Paramount Global and Peloton Are Worth Talking About,"Market news and some ""Star Wars"" conversation.",2023-05-12 12:33:00+00:00,https://www.fool.com/investing/2023/05/12/paramount-global-and-peloton-are-worth-talking-abo/,The Motley Fool,0.15,0.05,positive,0.15,False,False,False,False,False,False,False,False,0.0,100,"['DIS', 'HAS', 'PARA', 'CMG', 'DRI', 'RUTH', 'SHAK', 'FNKO', 'PTON', 'WBD']",DRI,2023-05-12
Are You a Value Investor? This 1 Stock Could Be the Perfect Pick,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",2023-05-12 13:40:08+00:00,https://www.zacks.com/stock/news/2094705/are-you-a-value-investor-this-1-stock-could-be-the-perfect-pick,Zacks Investment Research,0.4777777777777778,0.7444444444444445,positive,0.4777777777777778,False,False,False,False,False,False,False,False,0.0,193,['DRI'],DRI,2023-05-12
These 3 Consumer Stocks Delivering High-Dividend Yields Are Recommended By Wall Street's Most Accurate Analysts,"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a  high dividend payout. 
Benzinga readers can review the latest analyst takes on their favorite stocks by visiting our Analyst Stock Ratings page. Traders can sort through Benzinga's extensive database of analyst ratings, including by analyst accuracy. Here's a look at the most recent high-yield dividend stock ratings from the most accurate Wall Street analysts, according to Benzinga's Analyst Stock Ratings.
Below are the ratings of the most accurate analysts for three high-yielding stocks in the consumer discretionary sector.
DICK'S Sporting Goods, Inc. (NYSE: DKS)
Dividend Yield: 3.04%

Wedbush analyst Seth ...",2023-05-18 13:18:04+00:00,https://www.benzinga.com/trading-ideas/long-ideas/23/05/32465896/these-3-consumer-stocks-delivering-high-dividend-yields-are-recommended-by-wall-streets-,Benzinga,0.3613333333333334,0.5842222222222222,positive,0.3613333333333334,False,False,True,False,False,True,False,False,0.0,928,"['DKS', 'DRI', 'LEVI']",DRI,2023-05-18
Darden Restaurants (DRI) is a Top-Ranked Growth Stock: Should You Buy?,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",2023-05-23 13:45:05+00:00,https://www.zacks.com/stock/news/2098513/darden-restaurants-dri-is-a-top-ranked-growth-stock-should-you-buy,Zacks Investment Research,0.21666666666666665,0.6166666666666667,positive,0.21666666666666665,False,True,False,False,False,False,False,False,0.0,199,['DRI'],DRI,2023-05-23
Here's Why You Should Hold Darden Restaurants (DRI) Stock Now,"Darden Restaurants (DRI) benefits from business model enhancements, menu simplifications and technological enhancements in online ordering.",2023-05-30 15:23:00+00:00,https://www.zacks.com/stock/news/2101543/heres-why-you-should-hold-darden-restaurants-dri-stock-now,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,202,"['CMG', 'DRI', 'CHUY', 'ARCO']",DRI,2023-05-30
3 Dividend Stocks That Are Dirt Cheap Right Now,These three companies each offer safe dividend yields that are higher than the broader market's average.,2023-06-01 14:00:58+00:00,https://www.fool.com/investing/2023/06/01/3-dividend-stocks-that-are-dirt-cheap-right-now/,The Motley Fool,0.2571428571428572,0.5271428571428571,positive,0.2571428571428572,False,False,False,False,False,True,False,False,0.0,153,"['PM', 'AMT', 'DRI']",DRI,2023-06-01
Expert Ratings for Darden Restaurants,"Darden Restaurants (NYSE:DRI) has observed the following analyst ratings within the last quarter: 




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
2
14
2
0
0


Last 30D
0
1
0
0
0


1M Ago
0
1
0
0
0


2M Ago
0
1
0
0
0


3M Ago
2
11
2
0
0



According to 18 analyst offering 12-month price targets in the last 3 months, Darden Restaurants has an average price target of $165.39 with a high of $175.00 and a low of $150.00. 
Below is a summary of how these 18 analysts rated Darden Restaurants over the past 3 months. The greater the number of bullish ratings, the more positive ...Full story available on Benzinga.com",2023-06-01 17:01:02+00:00,https://www.benzinga.com/analyst-ratings/23/06/32675986/expert-ratings-for-darden-restaurants,Benzinga,0.10671328671328671,0.345034965034965,positive,0.10671328671328671,False,False,False,False,False,False,False,False,0.0,690,['DRI'],DRI,2023-06-01
Increasing Same Store Sales At Olive Garden Signals Bullish Outlook For Darden Restaurants: Analyst,"Wedbush analyst Nick Setyan reiterated an Outperform rating on the shares of Darden Restaurants Inc (NYSE: DRI) and raised the price target from $165 to $175.
The analyst's FQ4 Olive Garden checks point to same-store-sales growth at least in line with the consensus of 4.7%.
The analyst said that positive aspects included improved guest counts, sustained levels of off-premise sales, and improved staffing levels.
Based on the checks, the analyst increased FQ4 Olive Garden same-store sales growth estimate to 5.0% from 4.5%.
The analyst also raised LongHorn same-store ...Full story available on Benzinga.com",2023-06-01 18:20:03+00:00,https://www.benzinga.com/analyst-ratings/analyst-color/23/06/32676773/increasing-same-store-sales-at-olive-garden-signals-bullish-outlook-for-darden-rest,Benzinga,0.08181818181818182,0.3676136363636363,neutral,0.08181818181818182,False,False,False,False,False,False,False,False,0.0,711,['DRI'],DRI,2023-06-01
The S&P 500 is ridiculous. Here’s why.,The index has become so top-heavy that it is effectively just a bet on a handful of stocks.,2023-06-05 19:58:00+00:00,https://www.marketwatch.com/story/the-s-p-500-is-ridiculous-5ba3d36,MarketWatch,0.13333333333333333,0.9,positive,0.13333333333333333,False,False,False,False,False,False,False,False,0.0,131,"['AAPL', 'WBA', 'DRI', 'RCL', 'CCL', 'K', 'CPB', 'SJM', 'MGM', 'LVS', 'CZR', 'WYNN', 'TAP', 'BF.B', 'HAS', 'UAL', 'AAL', 'LUV', 'MSFT', 'AMZN', 'NVDA', 'GOOG', 'GOOGL', 'EUSA']",DRI,2023-06-05
Dave & Buster's (PLAY) Surpasses Q1 Earnings and Revenue Estimates,"Dave & Buster's (PLAY) delivered earnings and revenue surprises of 23.93% and 0.02%, respectively, for the quarter ended April 2023. Do the numbers hold clues to what lies ahead for the stock?",2023-06-06 21:25:07+00:00,https://www.zacks.com/stock/news/2104721/dave-busters-play-surpasses-q1-earnings-and-revenue-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,260,"['PLAY', 'DRI']",DRI,2023-06-06
M&A Revival on the Horizon Amidst Challenging Capital Markets,,2023-06-08 19:27:00+00:00,https://www.investing.com/analysis/ma-revival-on-the-horizon-amidst-challenging-capital-markets-200638867,Investing.com,0.5,1.0,positive,0.5,False,False,False,False,False,False,False,False,0.0,63,"['WWE', 'EDR', 'DRI', 'RUTH', 'NEM', 'OKE', 'MMP', 'CVX', 'PDCE']",DRI,2023-06-08
3 Dividend Stocks Yielding About 5% That Should Continue Growing Their Payouts Through at Least 2025,Analysts expect these companies to produce the growing cash flows needed to support rising dividends.,2023-06-13 12:12:00+00:00,https://www.fool.com/investing/2023/06/13/3-dividend-stocks-yielding-about-5-that-should-con/,The Motley Fool,-0.3,0.4,negative,0.3,False,False,False,False,False,True,False,False,0.0,203,"['VICI', 'FDS', 'GTY', 'DRI', 'FCPT']",DRI,2023-06-13
Cava Group is going public: 5 things to know about the fast-casual Mediterranean restaurant chain,"Cava Group is planning to offer 14.4 million shares priced at  $22 each, for a valuation of $2.4 billion.",2023-06-15 10:23:00+00:00,https://www.marketwatch.com/story/cava-group-is-going-public-5-things-to-know-about-the-fast-casual-mediterranean-restaurant-chain-55a6f0bf,MarketWatch,0.0,0.06666666666666667,neutral,0.0,False,False,False,False,False,False,False,False,0.0,204,"['SG', 'CMG', 'YUM', 'SBUX', 'DRI', 'EAT', 'BLMN', 'LOCO', 'FRGI', 'CAKE', 'SHAK', 'RRGB']",DRI,2023-06-15
Darden (DRI) Concludes Ruth's Hospitality Group's Acquisition,"Darden (DRI) completes the acquisition of Ruth's Hospitality Group. Within the first year, Darden anticipates to generate pre-tax synergies in the range of $5-$10 million.",2023-06-15 12:55:00+00:00,https://www.zacks.com/stock/news/2108871/darden-dri-concludes-ruths-hospitality-groups-acquisition,Zacks Investment Research,0.25,0.3333333333333333,positive,0.25,False,True,False,False,False,False,False,False,0.0,234,"['ANF', 'CMG', 'DRI', 'MELI']",DRI,2023-06-15
Darden Restaurants (DRI) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Darden Restaurants (DRI) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2023-06-15 14:00:04+00:00,https://www.zacks.com/stock/news/2108882/darden-restaurants-dri-earnings-expected-to-grow-what-to-know-ahead-of-next-weeks-release,Zacks Investment Research,0.03095238095238095,0.655952380952381,neutral,0.03095238095238095,True,False,False,False,True,False,False,False,0.0,275,['DRI'],DRI,2023-06-15
