date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2021-11-08,0.0647,0.1292,6,0.0786,0.0,2,1,2,0,0,0,0,0,174.1667,BRK.B
2021-11-09,-0.0125,0.082,3,0.0542,0.0,0,1,0,0,0,0,0,0,165.3333,BRK.B
2021-11-10,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,170.0,BRK.B
2021-11-11,0.0437,0.0874,4,0.0437,0.0,0,3,0,0,0,0,0,0,171.5,BRK.B
2021-11-12,0.2222,0.2943,6,0.2389,0.0,1,0,0,0,0,0,0,0,172.3333,BRK.B
2021-11-13,0.5417,0.3653,2,0.5417,0.0,0,1,0,0,0,1,0,0,172.0,BRK.B
2021-11-14,0.4333,,1,0.4333,0.0,0,1,0,0,0,0,0,0,163.0,BRK.B
2021-11-15,0.375,,1,0.375,0.0,0,0,0,0,0,0,0,0,187.0,BRK.B
2021-11-16,-0.2417,,1,0.2417,0.0,0,0,0,0,0,1,0,0,131.0,BRK.B
2021-11-17,0.1747,,1,0.1747,0.0,0,0,0,0,0,0,0,0,238.0,BRK.B
2021-11-18,0.0329,0.057,3,0.0329,0.0,0,0,0,0,0,0,0,0,173.0,BRK.B
2021-11-19,0.2452,,1,0.2452,0.0,0,1,0,0,0,0,0,0,126.0,BRK.B
2021-11-21,0.1217,0.2193,2,0.1551,0.0,0,0,0,0,0,0,0,0,186.5,BRK.B
2021-11-22,0.1503,0.3037,4,0.2878,0.0,1,1,0,0,1,0,1,0,186.75,BRK.B
2021-11-23,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,95.0,BRK.B
2021-11-24,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,155.0,BRK.B
2021-11-25,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,221.0,BRK.B
2021-11-26,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,155.0,BRK.B
2021-11-27,0.1361,0.1925,2,0.1361,0.0,1,2,0,0,0,0,0,0,107.5,BRK.B
2021-11-28,1.0,,1,1.0,0.0,0,0,0,0,0,0,0,0,201.0,BRK.B
2021-11-29,0.0957,0.0061,2,0.0957,0.0,0,0,1,0,0,0,0,0,194.0,BRK.B
2021-11-30,-0.0065,0.0985,4,0.0601,0.0,0,1,0,0,1,0,0,0,206.0,BRK.B
2021-12-01,0.3,0.0,2,0.3,0.0,0,0,0,0,0,0,0,0,164.5,BRK.B
2021-12-02,0.1019,0.1324,3,0.1352,0.0,1,1,0,0,1,0,0,0,195.6667,BRK.B
2021-12-03,0.0452,0.0846,3,0.05,0.0,0,2,0,0,0,0,0,0,161.6667,BRK.B
2021-12-06,-0.0259,0.0367,2,0.0259,0.0,1,0,0,0,0,0,0,0,190.0,BRK.B
2021-12-07,-0.1667,0.2357,2,0.1667,0.0,0,2,0,0,0,2,0,0,139.0,BRK.B
2021-12-08,0.0583,0.2003,2,0.1417,0.0,0,1,0,0,0,1,0,0,118.0,BRK.B
2021-12-09,0.3393,0.1767,3,0.3393,0.0,0,1,0,0,0,0,0,0,195.6667,BRK.B
2021-12-10,0.0764,0.075,3,0.0764,0.0,0,0,0,0,0,0,0,0,163.0,BRK.B
2021-12-11,0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,68.0,BRK.B
2021-12-12,0.2161,0.1894,2,0.2161,0.0,1,0,0,0,0,0,0,0,172.5,BRK.B
2021-12-13,0.2556,0.2502,3,0.2556,0.0,1,0,1,0,0,0,0,0,127.3333,BRK.B
2021-12-14,0.0952,0.165,3,0.0952,0.0,0,2,0,0,0,1,0,0,130.0,BRK.B
2021-12-15,0.2688,0.1789,3,0.2688,0.0,0,1,1,0,0,0,0,0,142.6667,BRK.B
2021-12-16,0.0667,0.4041,3,0.2667,0.0,0,1,0,0,0,0,0,0,121.0,BRK.B
2021-12-17,0.2447,0.1525,6,0.2447,0.0,0,1,0,0,0,0,0,0,164.8333,BRK.B
2021-12-18,0.2806,,1,0.2806,0.0,0,0,0,0,0,0,0,0,234.0,BRK.B
2021-12-20,0.0227,0.0321,2,0.0227,0.0,0,0,0,0,0,0,0,0,223.0,BRK.B
2021-12-21,0.3549,0.1825,3,0.3549,0.0,0,0,0,0,0,0,0,0,165.0,BRK.B
2021-12-22,0.2775,0.251,2,0.2775,0.0,0,0,0,0,0,0,0,0,139.0,BRK.B
2021-12-23,0.1281,,1,0.1281,0.0,0,0,0,0,0,0,0,0,151.0,BRK.B
2021-12-24,0.2375,,1,0.2375,0.0,0,1,0,0,0,0,0,0,141.0,BRK.B
2021-12-27,0.1749,0.0352,2,0.1749,0.0,0,0,0,0,0,0,0,0,184.5,BRK.B
2021-12-29,0.15,0.1549,6,0.1667,0.0,0,3,0,0,0,1,1,0,189.1667,BRK.B
2021-12-30,0.1881,0.1765,3,0.1881,0.0,0,3,0,0,0,0,0,0,150.3333,BRK.B
2021-12-31,-0.0519,0.3089,5,0.2258,0.0,0,1,1,0,0,0,0,0,145.4,BRK.B
2022-01-01,0.1,,1,0.1,0.0,0,1,0,0,0,0,0,0,124.0,BRK.B
2022-01-02,0.5682,,1,0.5682,0.0,0,1,0,0,0,0,0,0,107.0,BRK.B
2022-01-03,0.0615,0.0511,4,0.0615,0.0,0,1,0,0,0,0,0,0,190.75,BRK.B
2022-01-04,0.0,0.0,3,0.0,0.0,0,0,2,0,0,0,0,0,89.0,BRK.B
2022-01-05,0.1906,0.1581,4,0.1906,0.0,0,1,0,0,0,0,0,0,300.5,BRK.B
2022-01-06,0.1964,0.3451,4,0.3464,0.0,2,1,0,0,1,0,0,0,183.5,BRK.B
2022-01-07,0.3288,0.2083,3,0.3288,0.0,0,1,0,0,1,0,0,0,169.0,BRK.B
2022-01-09,0.4667,,1,0.4667,0.0,0,1,0,0,0,0,0,0,135.0,BRK.B
2022-01-10,0.1293,0.1694,6,0.1293,0.0,0,1,1,0,0,0,0,0,145.5,BRK.B
2022-01-11,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,91.0,BRK.B
2022-01-12,0.2619,,1,0.2619,0.0,0,1,0,0,0,0,0,0,158.0,BRK.B
2022-01-13,0.2146,0.3912,4,0.2146,0.0,0,0,1,0,0,0,0,0,126.25,BRK.B
2022-01-14,0.132,,1,0.132,0.0,0,0,0,0,0,0,0,0,224.0,BRK.B
2022-01-16,0.2083,0.2005,3,0.2083,0.0,0,1,0,0,0,1,0,0,110.6667,BRK.B
2022-01-17,0.3898,0.0489,3,0.3898,0.0,0,0,0,0,0,0,0,0,143.6667,BRK.B
2022-01-18,0.8,,1,0.8,0.0,0,1,0,0,0,0,0,0,226.0,BRK.B
2022-01-19,0.3869,0.3745,6,0.3869,0.0,0,3,0,0,0,1,0,0,155.8333,BRK.B
2022-01-20,0.1,0.1414,2,0.1,0.0,0,0,0,0,0,0,0,0,133.0,BRK.B
2022-01-21,0.284,0.2982,4,0.284,0.0,0,2,0,0,1,0,0,0,136.25,BRK.B
2022-01-22,0.2201,0.166,2,0.2201,0.0,0,0,0,0,0,0,0,0,134.5,BRK.B
2022-01-23,0.3722,0.1807,2,0.3722,0.0,1,1,0,0,0,0,0,0,156.5,BRK.B
2022-01-24,0.0998,0.2174,6,0.1474,0.0,0,1,0,0,1,0,0,0,219.6667,BRK.B
2022-01-25,-0.1065,0.0985,3,0.1065,0.0,1,1,0,0,0,0,0,0,206.3333,BRK.B
2022-01-26,0.5524,0.3179,4,0.5524,0.0,0,2,0,0,0,0,0,0,205.75,BRK.B
2022-01-27,0.3665,0.2883,5,0.3665,0.0,0,3,1,0,0,0,0,0,135.2,BRK.B
2022-01-28,0.0453,0.1522,3,0.1147,0.0,0,1,0,0,0,0,0,0,178.3333,BRK.B
2022-01-29,0.3185,0.4533,3,0.3852,0.0,0,1,0,0,0,0,0,0,127.6667,BRK.B
2022-01-30,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,118.0,BRK.B
2022-02-01,0.2611,0.6434,3,0.4056,0.0,0,2,0,0,0,1,0,0,158.0,BRK.B
2022-02-02,0.0759,0.075,3,0.0759,0.0,0,1,0,0,0,0,0,0,135.6667,BRK.B
2022-02-03,0.2417,0.2239,2,0.2417,0.0,0,0,0,0,0,0,0,0,182.0,BRK.B
2022-02-04,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,210.0,BRK.B
2022-02-05,0.0114,0.0161,2,0.0114,0.0,0,0,0,0,0,0,1,0,250.5,BRK.B
2022-02-07,0.375,0.5303,2,0.375,0.0,0,1,0,0,0,0,1,0,209.0,BRK.B
2022-02-08,0.1361,0.1036,5,0.1361,0.0,0,2,0,0,0,0,0,0,163.6,BRK.B
2022-02-09,0.31,0.1345,3,0.31,0.0,0,0,0,0,0,1,0,0,150.6667,BRK.B
2022-02-10,0.025,0.1639,3,0.125,0.0,0,1,0,0,0,1,0,0,125.3333,BRK.B
2022-02-11,0.1833,0.4478,2,0.3167,0.0,0,0,0,0,0,1,0,0,107.0,BRK.B
2022-02-13,0.3571,0.202,2,0.3571,0.0,0,1,0,0,0,0,0,0,202.0,BRK.B
2022-02-14,0.2483,0.2371,5,0.2483,0.0,0,2,0,0,0,1,0,0,192.8,BRK.B
2022-02-15,0.1667,0.2357,2,0.1667,0.0,0,0,0,0,0,0,0,0,190.0,BRK.B
2022-02-16,0.0788,0.2601,5,0.2088,0.0,0,3,1,0,0,1,1,0,276.4,BRK.B
2022-02-17,0.1625,0.2011,6,0.1792,0.0,0,1,0,0,0,0,0,0,167.1667,BRK.B
2022-02-18,0.0656,0.2412,5,0.1656,0.0,0,3,0,0,0,1,0,0,148.6,BRK.B
2022-02-19,0.0218,0.2724,4,0.2093,0.0,0,0,0,0,1,0,0,0,162.5,BRK.B
2022-02-20,0.5333,,1,0.5333,0.0,1,0,0,0,0,0,0,0,165.0,BRK.B
2022-02-21,0.3466,,1,0.3466,0.0,0,1,0,0,0,0,0,0,138.0,BRK.B
2022-02-22,0.2,0.4243,2,0.3,0.0,0,2,0,0,0,0,0,0,129.5,BRK.B
2022-02-23,0.2357,0.173,3,0.2357,0.0,1,0,1,0,0,0,0,0,476.6667,BRK.B
2022-02-24,0.1747,,1,0.1747,0.0,0,0,0,0,0,0,0,0,224.0,BRK.B
2022-02-25,0.1516,0.3412,4,0.1794,0.0,0,2,0,0,0,0,0,0,183.75,BRK.B
2022-02-26,0.2464,0.1061,2,0.2464,0.0,0,1,0,0,0,0,0,0,169.0,BRK.B
2022-02-27,0.1875,0.2652,2,0.1875,0.0,0,1,0,0,1,0,0,0,175.5,BRK.B
2022-02-28,0.2521,0.1562,5,0.2521,0.04,2,2,0,0,0,0,0,0,205.4,BRK.B
2022-03-01,0.3333,0.2887,3,0.3333,0.0,0,2,0,0,0,0,0,0,176.0,BRK.B
2022-03-02,0.1167,0.155,5,0.1417,0.0,0,0,1,0,0,0,0,0,112.0,BRK.B
2022-03-03,0.0611,0.331,3,0.2278,0.0,0,0,0,0,0,1,0,0,170.0,BRK.B
2022-03-04,0.1888,0.2132,9,0.2234,0.0,0,3,1,0,0,1,0,0,140.3333,BRK.B
2022-03-05,0.2125,,1,0.2125,0.0,0,1,0,0,0,1,0,0,235.0,BRK.B
2022-03-06,0.1065,0.3285,3,0.2102,0.0,0,2,0,0,0,0,0,0,129.0,BRK.B
2022-03-07,0.0686,0.1066,5,0.0686,0.0,0,0,1,0,0,0,0,0,149.8,BRK.B
2022-03-08,-0.025,0.0354,2,0.025,0.0,0,1,0,0,0,0,0,0,145.5,BRK.B
2022-03-09,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,82.0,BRK.B
2022-03-10,0.2475,0.433,5,0.2475,0.0,0,2,0,0,0,2,0,0,126.6,BRK.B
2022-03-11,0.2128,0.5434,11,0.4189,0.0,0,5,0,0,0,0,1,0,257.7273,BRK.B
2022-03-12,-0.525,0.4206,3,0.525,0.0,0,0,1,0,0,0,0,0,148.0,BRK.B
2022-03-13,0.402,0.2699,2,0.402,0.0,0,0,0,0,0,0,0,0,123.5,BRK.B
2022-03-14,0.0917,0.2155,6,0.1361,0.0,0,1,0,0,1,0,0,0,166.8333,BRK.B
2022-03-15,0.1513,0.4067,5,0.1987,0.0,0,0,2,0,0,0,0,0,120.4,BRK.B
2022-03-16,0.162,0.235,10,0.1645,0.0,0,5,1,0,0,2,2,0,171.2,BRK.B
2022-03-17,0.2985,0.2609,9,0.3331,0.0,0,3,0,0,0,1,0,0,169.6667,BRK.B
2022-03-18,0.2398,0.2855,7,0.2934,0.0,0,0,0,0,0,1,0,0,155.2857,BRK.B
2022-03-19,0.298,0.2003,5,0.298,0.0,0,1,0,0,0,0,0,0,160.0,BRK.B
2022-03-20,0.4704,0.4298,4,0.4704,0.0,0,0,0,0,0,0,0,0,139.25,BRK.B
2022-03-21,0.1433,0.2105,12,0.1433,0.0,0,3,1,0,1,1,0,0,129.5833,BRK.B
2022-03-22,0.2019,0.3024,10,0.2204,0.0,0,4,0,0,0,0,0,0,158.6,BRK.B
2022-03-23,0.1531,0.1834,4,0.1531,0.0,0,1,0,0,0,0,0,0,165.5,BRK.B
2022-03-24,0.1619,0.2621,7,0.1841,0.0,0,3,0,0,1,2,0,0,163.2857,BRK.B
2022-03-25,0.1863,0.3274,7,0.1863,0.0,1,2,0,0,0,0,0,0,161.1429,BRK.B
2022-03-26,0.0705,0.1943,4,0.1483,0.0,0,1,0,0,0,1,0,0,166.5,BRK.B
2022-03-27,0.0688,0.138,3,0.1216,0.0,0,0,0,0,0,0,0,0,132.3333,BRK.B
2022-03-28,0.2452,0.4264,5,0.2452,0.0,1,1,0,0,0,0,0,0,163.0,BRK.B
2022-03-29,0.0925,0.2964,4,0.1742,0.0,0,2,0,0,0,1,0,0,188.5,BRK.B
2022-03-30,0.2417,0.6859,6,0.575,0.0,0,3,0,0,0,0,2,0,147.0,BRK.B
2022-03-31,0.2418,0.3524,8,0.2525,0.0,0,4,0,0,0,0,0,0,185.125,BRK.B
2022-04-01,0.1745,0.1943,11,0.176,0.0,0,3,1,0,0,0,0,0,155.3636,BRK.B
2022-04-02,0.3011,0.1789,3,0.3011,0.0,0,2,1,0,0,0,0,0,190.6667,BRK.B
2022-04-03,0.1543,0.2588,5,0.2276,0.0,0,0,0,0,0,1,0,0,137.8,BRK.B
2022-04-04,0.0949,0.1371,4,0.0972,0.0,1,0,1,0,0,0,1,0,169.25,BRK.B
2022-04-05,0.1495,0.1542,5,0.1615,0.04,0,2,0,0,1,0,0,0,158.4,BRK.B
2022-04-06,0.1363,0.2595,3,0.1882,0.0,0,2,0,0,0,1,1,0,520.3333,BRK.B
2022-04-07,0.2008,0.2405,8,0.2008,0.0,0,3,0,0,0,0,1,0,180.875,BRK.B
2022-04-08,0.2254,0.2621,7,0.273,0.0,1,1,0,0,0,1,1,0,167.0,BRK.B
2022-04-09,0.2626,0.1153,5,0.2626,0.0,0,1,0,0,0,2,0,0,230.4,BRK.B
2022-04-10,0.3589,0.3103,4,0.3589,0.0,0,2,0,0,0,1,0,0,122.0,BRK.B
2022-04-11,0.5464,0.5,2,0.5464,0.0,0,1,0,0,0,0,0,0,180.0,BRK.B
2022-04-12,0.1747,,1,0.1747,0.0,0,0,0,0,0,0,0,0,235.0,BRK.B
2022-04-13,0.4482,0.2488,4,0.4482,0.0,0,2,0,0,0,1,0,0,146.75,BRK.B
2022-04-14,0.1865,0.4434,2,0.3135,0.0,0,1,0,0,0,0,0,0,198.5,BRK.B
2022-10-13,0.9,,1,0.9,0.0,0,0,0,0,0,0,0,0,237.0,BRLN
2020-09-10,0.1542,,1,0.1542,0.0,1,0,0,0,0,0,0,0,104.0,BRO
2020-11-12,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,82.0,BRO
2021-04-25,0.0536,,1,0.0536,0.0,0,1,1,0,0,0,0,0,203.0,BRO
2021-04-26,0.0225,0.0391,3,0.0225,0.0,2,0,0,0,1,0,0,0,986.0,BRO
2021-04-27,0.25,0.25,3,0.25,0.0,3,0,0,0,0,0,0,0,152.6667,BRO
2021-04-29,0.2167,0.3064,2,0.2167,0.0,2,0,0,0,0,0,0,0,198.0,BRO
2021-04-30,0.125,,1,0.125,0.0,1,0,0,0,0,0,0,0,211.0,BRO
2021-05-03,-0.0833,,1,0.0833,0.0,1,0,0,0,0,0,0,1,247.0,BRO
2021-05-06,0.25,0.3536,2,0.25,0.0,1,0,0,0,0,0,0,0,161.5,BRO
2021-05-10,0.1279,,1,0.1279,0.0,0,1,0,0,0,0,1,0,26901.0,BRO
2021-05-13,0.0,,1,0.0,0.0,1,1,0,0,0,0,0,0,166.0,BRO
2021-05-18,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,162.0,BRO
2021-05-20,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,142.0,BRO
2021-05-26,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,205.0,BRO
2021-05-27,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,219.0,BRO
2021-05-31,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,156.0,BRO
2021-06-01,0.8,,1,0.8,0.0,1,0,0,0,0,0,0,0,211.0,BRO
2021-06-02,0.2498,,1,0.2498,0.0,0,0,0,0,0,0,0,0,224.0,BRO
2021-06-03,0.0,0.0,2,0.0,0.0,0,1,0,0,0,0,1,0,171.0,BRO
2021-06-07,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,163.0,BRO
2021-06-13,1.0,,1,1.0,0.0,0,0,1,0,0,0,0,0,144.0,BRO
2021-06-14,0.6167,0.5421,2,0.6167,0.0,0,0,0,0,0,0,1,0,172.0,BRO
2021-06-16,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,149.0,BRO
2021-06-17,0.0,0.0,2,0.0,0.0,0,2,0,0,1,0,0,0,196.5,BRO
2021-06-28,0.2723,,1,0.2723,0.0,0,0,0,0,0,0,0,0,257.0,BRO
2021-06-30,-0.0417,,1,0.0417,0.0,0,1,0,0,0,0,0,0,182.0,BRO
2021-07-01,0.25,,1,0.25,0.0,0,1,0,0,0,0,0,0,177.0,BRO
2021-07-02,0.0278,0.0481,3,0.0278,0.0,1,3,0,0,0,0,0,0,180.3333,BRO
2021-07-14,0.0,,1,0.0,0.0,0,1,1,0,0,0,0,0,219.0,BRO
2021-07-19,0.1019,0.0916,2,0.1019,0.0,2,1,1,0,0,0,0,0,237.0,BRO
2021-07-21,0.0,,1,0.0,0.0,0,0,0,0,0,1,1,0,345.0,BRO
2021-07-22,0.2273,,1,0.2273,0.0,1,0,0,0,0,0,0,0,204.0,BRO
2021-07-26,0.0,0.0,2,0.0,0.0,2,0,1,0,0,0,0,0,284.0,BRO
2021-07-27,0.1406,0.1988,2,0.1406,0.0,2,0,1,0,0,0,0,0,156.0,BRO
2021-08-03,0.4375,,1,0.4375,0.0,1,0,0,0,0,1,0,0,192.0,BRO
2021-08-08,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,222.0,BRO
2021-08-13,0.0267,0.0377,2,0.0267,0.0,0,1,1,0,0,0,0,0,339.0,BRO
2021-08-15,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,223.0,BRO
2021-08-16,0.116,0.164,2,0.116,0.0,0,1,1,0,0,0,0,0,192.5,BRO
2021-08-17,0.1667,,1,0.1667,0.0,0,1,0,0,1,0,0,0,215.0,BRO
2021-08-24,-0.0667,,1,0.0667,0.0,0,0,0,0,0,0,0,0,604.0,BRO
2021-08-25,0.0,0.0,2,0.0,0.0,1,1,0,0,0,0,0,0,184.0,BRO
2021-08-26,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,146.0,BRO
2021-08-27,-0.0889,,1,0.0889,0.0,0,0,1,0,1,0,0,0,233.0,BRO
2021-08-30,0.5,,1,0.5,0.0,0,0,0,0,1,0,0,0,269.0,BRO
2021-09-01,-0.1667,,1,0.1667,0.0,0,1,0,0,0,0,0,0,372.0,BRO
2021-09-03,0.1556,0.22,2,0.1556,0.0,0,2,0,0,0,0,0,0,166.5,BRO
2021-09-08,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,329.0,BRO
2021-09-10,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,194.0,BRO
2021-09-13,0.32,,1,0.32,0.0,0,0,0,0,0,0,0,0,206.0,BRO
2021-09-14,0.3,,1,0.3,0.0,0,1,0,0,0,0,0,0,175.0,BRO
2021-09-16,0.2567,0.2498,2,0.2567,0.0,0,1,0,0,1,0,0,0,158.5,BRO
2021-09-20,0.0682,0.0964,2,0.0682,0.0,0,2,0,0,0,0,0,0,423.5,BRO
2021-09-21,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,163.0,BRO
2021-09-22,0.1591,0.225,2,0.1591,0.0,0,2,0,0,0,0,0,0,177.0,BRO
2021-09-23,0.1667,,1,0.1667,0.0,0,0,0,0,0,0,0,0,167.0,BRO
2021-09-24,0.125,,1,0.125,0.0,0,0,0,0,1,0,0,0,199.0,BRO
2021-09-30,0.0341,,1,0.0341,0.0,1,0,0,0,1,0,0,0,809.0,BRO
2021-10-01,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,188.0,BRO
2021-10-04,0.0943,0.111,3,0.0943,0.0,0,1,1,0,1,0,1,0,377.6667,BRO
2021-10-06,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,181.0,BRO
2021-10-08,0.1364,,1,0.1364,0.0,0,1,0,1,0,0,0,0,256.0,BRO
2021-10-12,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,394.0,BRO
2021-10-18,0.0714,,1,0.0714,0.0,1,0,0,0,0,0,0,0,238.0,BRO
2021-10-19,-0.0278,0.0393,2,0.0278,0.0,0,1,1,0,0,1,1,0,454.5,BRO
2021-10-22,0.2273,,1,0.2273,0.0,1,0,0,0,0,0,0,0,211.0,BRO
2021-10-24,0.5,,1,0.5,0.0,0,0,0,0,0,1,0,0,190.0,BRO
2021-10-25,0.0,0.0,2,0.0,0.0,2,0,0,0,0,0,0,0,286.5,BRO
2021-10-26,0.0,0.0,2,0.0,0.0,2,0,0,0,0,0,0,0,129.5,BRO
2021-10-28,0.4375,,1,0.4375,0.0,1,0,0,0,0,0,0,0,199.0,BRO
2021-10-29,0.25,0.1768,2,0.25,0.0,2,0,0,0,0,0,1,0,202.5,BRO
2021-11-02,0.1333,,1,0.1333,0.0,1,0,0,0,0,0,0,0,203.0,BRO
2021-11-08,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,156.0,BRO
2021-11-11,0.4625,,1,0.4625,0.0,1,0,0,0,0,1,0,0,193.0,BRO
2021-11-12,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,422.0,BRO
2021-11-14,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,252.0,BRO
2021-11-15,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,204.0,BRO
2021-11-24,0.1,0.1414,2,0.1,0.0,1,1,0,0,0,0,0,0,186.0,BRO
2021-11-30,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,222.0,BRO
2021-12-02,0.2556,0.3614,2,0.2556,0.0,0,1,0,0,0,0,0,0,174.0,BRO
2021-12-03,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,197.0,BRO
2021-12-07,0.5,,1,0.5,0.0,0,0,0,1,0,0,0,0,164.0,BRO
2021-12-09,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,230.0,BRO
2021-12-10,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,172.0,BRO
2021-12-13,0.075,0.15,4,0.075,0.0,0,3,0,0,0,0,0,0,331.0,BRO
2021-12-14,0.0778,0.1347,3,0.0778,0.0,0,2,0,0,0,0,0,0,279.3333,BRO
2021-12-15,-0.0333,0.0577,3,0.0333,0.0,0,2,0,0,0,0,0,0,212.0,BRO
2021-12-16,0.0682,,1,0.0682,0.0,0,0,0,0,0,0,0,0,183.0,BRO
2021-12-17,-0.05,0.0707,2,0.05,0.0,0,2,0,0,0,0,0,0,170.5,BRO
2021-12-20,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,180.0,BRO
2021-12-24,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,177.0,BRO
2021-12-29,0.3667,,1,0.3667,0.0,0,1,0,0,0,0,1,0,282.0,BRO
2021-12-30,0.1882,0.0246,2,0.1882,0.0,0,0,1,0,0,0,0,0,262.0,BRO
2021-12-31,0.0341,,1,0.0341,0.0,1,0,0,0,1,0,0,0,820.0,BRO
2022-01-03,0.025,0.0354,2,0.025,0.0,0,1,0,0,0,0,0,0,526.5,BRO
2022-01-04,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,204.0,BRO
2022-01-05,0.125,0.1768,2,0.125,0.0,0,2,0,0,0,0,0,0,194.0,BRO
2022-01-06,0.125,,1,0.125,0.0,1,0,0,0,0,0,0,0,168.0,BRO
2022-01-07,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,167.0,BRO
2022-01-10,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,258.0,BRO
2022-01-11,0.0833,,1,0.0833,0.0,1,0,0,0,0,0,0,0,152.0,BRO
2022-01-13,0.0056,0.0918,3,0.0611,0.0,0,1,1,0,0,0,0,0,203.3333,BRO
2022-01-14,0.2121,,1,0.2121,0.0,0,1,0,0,0,0,0,0,203.0,BRO
2022-01-17,0.2555,0.3175,2,0.2555,0.0,1,0,0,0,1,0,0,0,224.0,BRO
2022-01-18,0.0227,0.0321,2,0.0227,0.0,0,0,0,0,1,0,0,0,269.5,BRO
2022-01-19,0.0536,0.2456,2,0.1736,0.0,2,1,0,0,0,0,0,0,205.0,BRO
2022-01-20,0.0227,0.0321,2,0.0227,0.0,1,0,0,0,0,1,1,0,242.0,BRO
2022-01-21,0.0,,1,0.0,0.0,1,1,0,0,0,0,0,0,162.0,BRO
2022-01-24,0.035,0.0495,2,0.035,0.0,2,0,0,0,0,0,0,0,318.0,BRO
2022-01-25,-0.0159,0.1896,2,0.1341,0.0,2,0,0,0,1,0,0,0,760.0,BRO
2022-01-26,0.0625,0.0884,2,0.0625,0.0,2,0,0,0,0,0,0,0,145.0,BRO
2022-01-27,0.1271,0.0619,2,0.1271,0.0,2,0,0,0,0,0,0,0,214.0,BRO
2022-01-28,0.25,,1,0.25,0.0,1,0,0,0,0,0,0,0,206.0,BRO
2022-01-30,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,251.0,BRO
2022-02-03,0.1875,0.2652,2,0.1875,0.0,1,0,0,0,0,1,0,0,243.0,BRO
2022-02-04,0.0536,0.0758,2,0.0536,0.0,2,0,0,0,0,0,1,0,236.0,BRO
2022-02-07,-0.0207,,1,0.0207,0.0,0,1,1,0,0,0,1,0,537.0,BRO
2022-02-08,0.125,,1,0.125,0.0,1,0,0,0,0,0,0,0,298.0,BRO
2022-02-13,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,252.0,BRO
2022-02-23,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,192.0,BRO
2022-02-28,0.0048,0.0314,2,0.0222,0.0,1,1,0,0,1,0,0,0,846.5,BRO
2022-03-02,0.15,,1,0.15,0.0,0,1,0,0,0,0,0,0,234.0,BRO
2022-03-07,-0.0217,,1,0.0217,0.0,0,1,1,0,0,0,1,0,674.0,BRO
2022-03-08,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,210.0,BRO
2022-03-11,0.3067,,1,0.3067,0.0,0,1,0,0,0,0,0,0,248.0,BRO
