date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2023-04-03,0.1125,,1,0.1125,0.0,0,0,0,0,0,0,0,0,239.0,JBL
2023-04-06,0.2958,,1,0.2958,0.0,0,0,0,0,0,0,0,0,99.0,JBL
2023-04-12,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,104.0,JBL
2023-04-24,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,168.0,JBL
2023-04-27,-0.0583,,1,0.0583,0.0,1,0,0,0,0,0,0,0,234.0,JBL
2023-04-28,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,158.0,JBL
2023-05-01,0.0111,0.0674,3,0.0444,0.0,2,0,1,0,0,0,0,0,196.3333,JBL
2023-05-05,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,164.0,JBL
2023-05-08,0.075,,1,0.075,0.0,1,0,0,0,0,0,0,0,215.0,JBL
2023-05-11,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,161.0,JBL
2023-05-12,0.075,,1,0.075,0.0,1,0,0,0,1,0,0,0,211.0,JBL
2023-05-16,0.5,,1,0.5,0.0,1,0,0,0,0,0,0,0,209.0,JBL
2023-05-18,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,164.0,JBL
2023-05-19,0.1617,0.007,2,0.1617,0.0,2,0,0,0,0,0,0,0,197.5,JBL
2023-05-23,-0.15,,1,0.15,0.0,1,0,0,0,1,0,0,0,236.0,JBL
2023-05-24,0.0292,0.0412,2,0.0292,0.0,1,0,0,0,0,0,0,0,184.5,JBL
2023-05-26,0.05,0.0707,2,0.05,0.0,2,1,0,1,0,0,0,0,208.0,JBL
2023-05-29,-0.103,,1,0.103,0.0,1,0,1,0,1,0,0,0,256.0,JBL
2023-05-30,0.095,0.1641,4,0.1561,0.0,3,0,1,0,0,0,0,0,186.25,JBL
2023-05-31,-0.05,,1,0.05,0.0,1,0,0,0,0,0,0,0,254.0,JBL
2023-06-02,0.0418,0.2006,2,0.1418,0.0,2,0,0,0,0,0,0,0,225.0,JBL
2023-06-05,0.0233,0.1744,2,0.1233,0.0,1,0,0,0,1,0,0,0,184.5,JBL
2023-06-06,0.0389,0.055,2,0.0389,0.0,0,0,0,0,0,0,0,0,137.5,JBL
2023-06-08,0.0936,0.0798,2,0.0936,0.0,2,1,0,0,0,0,0,0,228.0,JBL
2023-06-12,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,190.0,JBL
2023-06-13,0.0969,0.0139,2,0.0969,0.0,1,0,0,0,0,0,0,0,443.0,JBL
2023-06-14,0.0,0.0,2,0.0,0.0,1,0,0,0,0,0,0,0,173.5,JBL
2023-06-15,0.059,0.1233,7,0.1066,0.0,5,2,3,0,1,0,0,1,935.4286,JBL
2023-06-16,0.1979,0.1892,3,0.1979,0.0,1,1,0,0,0,0,0,0,426.6667,JBL
2023-06-26,0.1954,,1,0.1954,0.0,0,0,1,0,0,0,0,0,780.0,JBL
2023-07-04,0.225,0.3182,2,0.225,0.0,0,0,0,0,0,0,0,0,138.0,JBL
2023-07-06,0.4861,0.1611,2,0.4861,0.0,0,1,0,0,0,0,0,0,251.5,JBL
2023-07-07,0.2647,0.1784,7,0.2647,0.0,1,6,0,0,0,0,0,0,188.1429,JBL
2023-07-11,0.0517,0.0731,2,0.0517,0.0,0,1,0,0,0,0,0,0,253.0,JBL
2023-07-12,0.2,0.2828,2,0.2,0.0,0,0,0,0,0,0,0,0,207.0,JBL
2023-07-14,0.1667,,1,0.1667,0.0,0,0,1,0,0,0,0,0,178.0,JBL
2023-07-20,0.3667,,1,0.3667,0.0,0,0,0,0,0,0,0,0,176.0,JBL
2023-07-25,0.3042,0.0766,2,0.3042,0.0,0,0,0,0,0,0,0,0,255.0,JBL
2023-08-04,0.405,0.0071,2,0.405,0.0,0,2,0,0,0,0,0,0,231.0,JBL
2023-08-08,0.5111,,1,0.5111,0.0,1,1,0,0,0,0,0,0,167.0,JBL
2023-08-09,0.1833,,1,0.1833,0.0,0,0,0,0,0,0,0,0,172.0,JBL
2023-08-10,0.25,,1,0.25,0.0,0,0,1,0,0,0,0,0,94.0,JBL
2023-08-12,0.3067,,1,0.3067,0.0,0,1,1,0,0,0,0,0,267.0,JBL
2023-08-14,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,183.0,JBL
2023-08-15,0.1042,0.0648,2,0.1042,0.0,0,0,0,0,0,0,0,0,195.5,JBL
2023-08-18,0.05,0.0707,2,0.05,0.0,0,0,1,0,0,0,0,0,138.5,JBL
2023-08-21,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,107.0,JBL
2023-08-22,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,162.0,JBL
2023-08-24,0.2125,,1,0.2125,0.0,0,1,0,0,0,0,0,0,188.0,JBL
2023-08-28,0.1678,0.1737,5,0.1678,0.0,0,3,0,1,2,1,0,2,621.6,JBL
2023-08-30,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,159.0,JBL
2023-08-31,0.205,,1,0.205,0.0,0,0,0,0,0,0,0,0,203.0,JBL
2023-09-04,0.125,0.1768,2,0.125,0.0,0,0,0,0,0,0,0,0,138.0,JBL
2023-09-05,-0.0475,,1,0.0475,0.0,0,1,0,0,0,0,0,0,313.0,JBL
2023-09-06,0.2558,0.0436,2,0.2558,0.0,0,0,0,0,0,0,0,0,243.0,JBL
2023-09-07,0.0647,0.0964,2,0.0682,0.0,0,1,1,0,0,0,0,0,4079.5,JBL
2023-09-08,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,210.0,JBL
2023-09-12,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,156.0,JBL
2023-09-18,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,170.0,JBL
2023-09-20,0.275,0.2475,2,0.275,0.0,0,0,0,0,0,0,0,0,181.5,JBL
2023-09-22,0.0702,,1,0.0702,0.0,0,0,0,0,0,0,0,0,1570.0,JBL
2023-09-26,-0.05,,1,0.05,0.0,1,0,0,0,0,0,0,0,247.0,JBL
2023-09-27,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,239.0,JBL
2023-09-28,0.0528,0.1804,8,0.1117,0.0,5,2,1,0,1,0,0,0,787.5,JBL
2023-09-29,0.1014,0.0722,4,0.1014,0.0,2,1,0,0,0,0,0,0,436.75,JBL
2023-10-02,0.4,,1,0.4,0.0,0,0,0,0,0,0,0,0,210.0,JBL
2023-10-03,0.1556,0.22,2,0.1556,0.0,0,0,0,0,0,0,0,0,183.5,JBL
2023-10-05,0.1208,0.0766,2,0.1208,0.0,0,0,0,0,0,0,0,0,175.0,JBL
2023-10-06,0.069,0.101,3,0.069,0.0,1,1,1,0,0,0,0,0,413.3333,JBL
2023-10-10,0.25,,1,0.25,0.0,0,0,1,0,0,0,0,0,94.0,JBL
2023-10-11,0.29,0.0952,3,0.29,0.0,1,1,0,1,0,0,1,0,663.3333,JBL
2023-10-13,0.1667,,1,0.1667,0.0,1,0,0,0,0,0,0,0,173.0,JBL
2023-10-16,0.3111,,1,0.3111,0.0,0,0,0,0,0,0,0,0,186.0,JBL
2023-10-17,0.4,,1,0.4,0.0,0,0,0,0,0,0,0,0,217.0,JBL
2023-10-18,0.1367,,1,0.1367,0.0,1,0,1,0,0,0,0,0,689.0,JBL
2023-10-20,0.2389,0.3378,2,0.2389,0.0,0,0,0,0,0,0,0,0,166.0,JBL
2023-10-22,0.2273,,1,0.2273,0.0,0,1,0,0,0,0,0,0,222.0,JBL
2023-10-23,0.1444,0.2043,2,0.1444,0.0,0,0,0,0,0,0,0,0,141.5,JBL
2023-10-24,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,99.0,JBL
2023-10-25,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,117.0,JBL
2023-10-27,0.0292,0.0412,2,0.0292,0.0,0,0,0,0,0,0,0,0,143.0,JBL
2023-11-01,0.4,,1,0.4,0.0,0,0,0,0,0,0,0,0,206.0,JBL
2023-11-02,0.0292,0.0412,2,0.0292,0.0,0,0,0,0,0,0,0,0,136.0,JBL
2023-11-06,0.0778,0.1347,3,0.0778,0.0,1,0,0,0,0,0,0,0,103.0,JBL
2023-11-07,0.3111,,1,0.3111,0.0,0,0,0,0,0,0,0,0,112.0,JBL
2023-11-08,0.0556,0.0962,3,0.0556,0.0,0,0,0,0,0,0,0,0,127.3333,JBL
2023-11-14,0.1047,0.043,3,0.1047,0.0,0,1,0,0,0,0,0,0,247.0,JBL
2023-11-16,0.2333,,1,0.2333,0.0,0,0,0,0,0,0,0,0,110.0,JBL
2023-11-20,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,127.0,JBL
2023-11-21,0.3111,,1,0.3111,0.0,0,0,0,0,0,0,0,0,96.0,JBL
2023-11-22,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,104.0,JBL
2023-11-23,0.4111,,1,0.4111,0.0,0,0,0,0,0,0,0,0,196.0,JBL
2023-11-27,0.1417,0.0118,2,0.1417,0.0,0,0,0,0,0,0,0,0,200.5,JBL
2023-11-28,0.225,0.3182,2,0.225,0.0,0,0,0,0,0,0,0,0,120.5,JBL
2023-11-29,0.1405,0.2256,2,0.1595,0.0,2,1,1,0,0,0,0,0,1133.5,JBL
2023-12-04,0.1181,0.1866,2,0.1319,0.0,0,0,0,0,0,0,0,0,160.5,JBL
2023-12-05,0.3111,,1,0.3111,0.0,0,0,0,0,0,0,0,0,97.0,JBL
2023-12-07,0.0371,,1,0.0371,0.0,1,1,0,0,0,0,0,0,223.0,JBL
2023-12-08,0.15,,1,0.15,0.0,0,0,0,0,0,0,0,0,230.0,JBL
2023-12-10,0.225,,1,0.225,0.0,0,0,0,0,0,0,0,0,176.0,JBL
2023-12-11,0.05,0.0707,2,0.05,0.0,1,0,0,0,0,0,0,0,236.5,JBL
2023-12-13,0.2306,0.0904,2,0.2306,0.0,1,0,0,0,1,0,0,0,426.0,JBL
2023-12-14,0.2033,0.1984,6,0.2033,0.0,5,1,0,0,1,0,0,0,672.6667,JBL
2023-12-15,0.0165,0.0233,2,0.0165,0.0,0,0,0,0,0,0,0,0,303.0,JBL
2023-12-20,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,104.0,JBL
2023-12-25,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,107.0,JBL
2023-12-26,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,117.0,JBL
2023-12-28,0.125,0.1768,2,0.125,0.0,0,0,0,0,0,0,0,0,156.5,JBL
2023-12-29,0.125,0.1768,2,0.125,0.0,0,0,0,0,0,0,0,0,128.5,JBL
2023-12-30,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,41.0,JBL
2024-01-01,0.2525,,1,0.2525,0.0,0,1,0,0,0,0,0,0,324.0,JBL
2024-01-02,-0.15,,1,0.15,0.0,0,0,1,0,0,0,0,0,181.0,JBL
2024-01-03,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,107.0,JBL
2024-01-04,0.3173,0.1407,3,0.3173,0.0,0,1,1,0,0,1,0,0,335.3333,JBL
2024-01-08,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,103.0,JBL
2024-01-09,0.4,,1,0.4,0.0,0,0,0,0,0,0,0,0,217.0,JBL
2024-01-16,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,212.0,JBL
2024-01-17,0.1465,,1,0.1465,0.0,0,0,0,0,0,0,1,0,882.0,JBL
2024-01-18,-0.0475,,1,0.0475,0.0,0,1,0,0,0,0,0,0,320.0,JBL
2024-01-24,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,94.0,JBL
2024-01-26,0.1833,,1,0.1833,0.0,0,0,0,0,0,0,0,0,177.0,JBL
2024-01-30,0.4778,,1,0.4778,0.0,0,0,0,0,0,0,0,0,194.0,JBL
2024-02-02,0.1989,0.0849,4,0.1989,0.0,1,1,0,0,0,0,0,0,208.25,JBL
2024-02-08,0.2064,,1,0.2064,0.0,1,1,0,0,0,0,0,0,823.0,JBL
2024-02-12,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,158.0,JBL
2024-02-13,0.224,,1,0.224,0.0,0,0,0,0,0,0,0,0,206.0,JBL
2024-02-14,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,210.0,JBL
2024-02-15,0.3444,,1,0.3444,0.0,0,0,0,0,0,0,0,0,204.0,JBL
2024-02-19,-0.0475,,1,0.0475,0.0,0,1,0,0,0,0,0,0,324.0,JBL
2024-02-20,0.1467,,1,0.1467,0.0,0,0,0,0,0,0,0,0,188.0,JBL
2024-02-22,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,104.0,JBL
2024-02-26,0.2,0.2828,2,0.2,0.0,0,0,0,0,0,0,0,0,207.0,JBL
2024-02-27,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,107.0,JBL
2024-03-04,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,179.0,JBL
2024-03-06,0.1033,,1,0.1033,0.0,0,1,0,0,0,0,0,0,318.0,JBL
2024-03-08,0.125,0.1768,2,0.125,0.0,0,0,0,0,0,0,0,0,164.0,JBL
2024-03-10,0.05,,1,0.05,0.0,0,1,0,0,0,0,0,0,67.0,JBL
2024-03-13,0.0,,1,0.0,0.0,1,0,1,0,0,0,0,0,223.0,JBL
2024-03-15,0.0661,0.1387,10,0.0781,0.0,8,1,4,0,3,1,0,0,803.1,JBL
2024-03-18,0.1875,0.2652,2,0.1875,0.0,1,0,0,0,0,0,0,0,138.0,JBL
2024-03-20,0.1556,0.2117,3,0.1556,0.0,2,0,0,0,0,0,0,0,252.6667,JBL
2024-03-21,0.0906,0.1282,2,0.0906,0.0,1,0,0,0,0,0,0,0,512.0,JBL
2024-03-25,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,94.0,JBL
2024-03-26,0.2557,,1,0.2557,0.0,0,0,0,0,0,0,0,0,256.0,JBL
2024-04-01,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,214.0,JBL
2024-04-04,0.0667,,1,0.0667,0.0,0,0,0,0,0,0,0,0,246.0,JBL
2024-04-06,0.15,,1,0.15,0.0,1,1,0,0,0,0,0,0,178.0,JBL
2024-04-18,0.0239,,1,0.0239,0.0,1,0,1,0,1,0,0,0,2193.0,JBL
2024-04-26,0.0768,,1,0.0768,0.0,1,0,0,0,0,0,0,0,813.0,JBL
2024-04-29,0.0125,,1,0.0125,0.0,0,0,1,0,1,0,0,0,642.0,JBL
2024-05-20,0.1024,,1,0.1024,0.0,0,0,0,0,0,0,0,0,1240.0,JBL
2024-05-21,-0.0639,,1,0.0639,0.0,0,0,0,0,0,0,1,0,213.0,JBL
2024-05-24,-0.0333,,1,0.0333,0.0,0,0,0,0,0,0,0,0,174.0,JBL
2024-05-30,-0.0167,0.0236,2,0.0167,0.0,0,0,0,0,1,0,0,0,197.5,JBL
2024-06-05,0.1667,,1,0.1667,0.0,0,0,0,0,0,0,0,0,162.0,JBL
2024-06-11,0.1667,,1,0.1667,0.0,0,0,0,0,0,0,0,0,176.0,JBL
2024-06-17,0.1004,,1,0.1004,0.0,1,0,0,0,0,0,0,0,290.0,JBL
2024-06-20,0.0572,0.1064,3,0.0628,0.0,3,0,1,0,1,0,0,0,618.6667,JBL
2024-06-28,0.0125,,1,0.0125,0.0,0,0,0,0,0,0,0,0,230.0,JBL
2024-07-08,0.3333,,1,0.3333,0.0,0,0,0,0,0,0,0,0,341.0,JBL
2024-07-19,0.0571,,1,0.0571,0.0,1,1,1,0,0,0,0,0,389.0,JBL
2024-08-30,0.1486,,1,0.1486,0.0,0,1,0,0,0,0,0,0,422.0,JBL
2024-09-06,0.1778,,1,0.1778,0.0,1,0,0,0,0,0,0,0,270.0,JBL
2024-09-10,0.0633,0.0401,2,0.0633,0.0,0,1,0,0,1,0,0,0,379.0,JBL
2024-09-13,0.2238,,1,0.2238,0.0,0,0,0,0,0,0,0,0,455.0,JBL
2024-09-26,0.14,,1,0.14,0.0,0,0,0,0,0,0,0,0,478.0,JBL
2024-11-21,-0.05,,1,0.05,0.0,0,0,0,0,1,0,0,0,472.0,JBL
2024-11-22,-0.075,,1,0.075,0.0,0,0,0,0,0,0,0,0,459.0,JBL
2024-12-10,-0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,315.0,JBL
