date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2024-06-18,0.1067,,1,0.1067,0.0,0,0,1,0,0,0,0,0,227.0,CTRA
2024-06-19,0.0504,0.0701,2,0.0504,0.0,1,1,1,0,0,0,0,0,193.5,CTRA
2024-06-24,0.05,,1,0.05,0.0,0,1,1,0,0,0,0,0,245.0,CTRA
2024-07-02,0.0792,0.112,2,0.0792,0.0,0,1,0,1,0,0,0,0,192.0,CTRA
2024-07-15,-0.0241,,1,0.0241,0.0,0,0,0,0,0,0,0,0,323.0,CTRA
2024-09-24,0.1867,,1,0.1867,0.0,0,0,0,0,0,0,0,0,360.0,CTRA
2021-04-23,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,197.0,CRWD
2021-04-24,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,154.0,CRWD
2021-04-26,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,143.0,CRWD
2021-04-27,0.379,0.2418,2,0.379,0.0,0,1,1,0,0,0,0,0,165.5,CRWD
2021-04-30,0.3417,0.2239,2,0.3417,0.0,0,0,1,0,0,0,0,0,151.5,CRWD
2021-05-01,-0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,154.0,CRWD
2021-05-02,-0.1336,0.2176,2,0.1539,0.0,0,1,0,0,0,0,0,0,238.5,CRWD
2021-05-03,0.3557,0.0992,3,0.3557,0.0,0,0,3,0,0,0,0,0,185.0,CRWD
2021-05-04,0.75,,1,0.75,0.0,0,0,0,0,0,0,0,0,132.0,CRWD
2021-05-06,-0.0458,0.112,2,0.0792,0.0,0,0,0,0,0,0,0,0,181.5,CRWD
2021-05-09,0.2917,0.1532,2,0.2917,0.0,0,2,0,0,0,0,0,0,157.0,CRWD
2021-05-10,0.25,,1,0.25,0.0,0,1,0,0,0,0,0,0,179.0,CRWD
2021-05-11,0.0636,0.1924,3,0.1229,0.0,0,1,2,0,0,0,0,0,113.6667,CRWD
2021-05-12,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,205.0,CRWD
2021-05-15,0.1667,,1,0.1667,0.0,0,1,0,0,0,0,0,0,148.0,CRWD
2021-05-16,0.1562,0.3094,2,0.2188,0.0,1,0,1,0,0,0,0,0,171.0,CRWD
2021-05-17,0.3595,0.3494,3,0.3595,0.0,0,0,0,0,0,0,0,0,208.6667,CRWD
2021-05-18,0.0167,0.0289,3,0.0167,0.0,0,0,0,0,0,0,0,0,138.0,CRWD
2021-05-19,0.0958,0.1709,2,0.1208,0.0,0,0,0,0,0,0,0,0,157.5,CRWD
2021-05-20,0.25,,1,0.25,0.0,1,0,1,0,1,0,0,0,259.0,CRWD
2021-05-21,0.6,,1,0.6,0.0,0,0,1,0,0,0,0,0,261.0,CRWD
2021-05-23,0.3571,,1,0.3571,0.0,0,0,0,0,0,0,0,0,212.0,CRWD
2021-05-24,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,201.0,CRWD
2021-05-25,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,113.0,CRWD
2021-05-26,0.4083,0.2711,2,0.4083,0.0,1,1,1,0,0,0,0,0,109.5,CRWD
2021-05-27,0.2965,0.4362,3,0.2965,0.0,2,2,2,0,0,0,0,0,1558.6667,CRWD
2021-05-28,0.0,,1,0.0,0.2,1,1,1,0,0,0,0,0,194.0,CRWD
2021-05-30,-0.0312,0.0442,2,0.0312,0.0,1,1,1,0,0,0,0,0,136.0,CRWD
2021-05-31,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,134.0,CRWD
2021-06-01,0.1667,0.2887,3,0.1667,0.0,2,0,1,0,1,0,0,0,142.3333,CRWD
2021-06-03,0.1596,0.1278,2,0.1596,0.0,1,0,1,0,0,0,0,0,704.5,CRWD
2021-06-04,0.1459,0.198,8,0.1537,0.0,5,2,4,0,0,0,0,0,258.625,CRWD
2021-06-05,0.1071,0.1515,2,0.1071,0.0,0,1,0,0,0,0,0,0,143.5,CRWD
2021-06-06,1.0,,1,1.0,0.0,0,0,1,0,0,0,0,0,102.0,CRWD
2021-06-07,0.0808,0.1377,4,0.0808,0.0,0,2,1,0,0,0,0,0,119.75,CRWD
2021-06-10,0.2458,0.1974,4,0.2458,0.0,0,0,1,0,0,0,0,0,234.5,CRWD
2021-06-11,0.0476,0.0673,2,0.0476,0.0,0,2,1,0,0,0,0,0,127.5,CRWD
2021-06-13,0.3571,,1,0.3571,0.0,0,0,0,0,0,0,0,0,212.0,CRWD
2021-06-16,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,69.0,CRWD
2021-06-17,-0.0417,0.0825,2,0.0583,0.0,0,2,0,0,0,0,0,0,135.0,CRWD
2021-06-19,0.1097,0.1552,2,0.1097,0.0,0,1,0,0,0,0,0,0,207.5,CRWD
2021-06-20,0.1427,0.2275,2,0.1608,0.0,0,0,0,0,0,0,0,0,165.5,CRWD
2021-06-21,0.1619,0.3186,3,0.2952,0.0,0,0,1,0,0,0,0,0,124.3333,CRWD
2021-06-22,0.1845,0.2313,7,0.1859,0.0,0,2,2,0,1,0,0,0,867.5714,CRWD
2021-06-23,0.2435,0.2591,5,0.2435,0.0,0,2,1,0,0,0,0,0,171.2,CRWD
2021-06-24,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,170.0,CRWD
2021-06-26,-0.0167,,1,0.0167,0.0,0,1,1,0,0,0,0,0,155.0,CRWD
2021-06-27,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,176.0,CRWD
2021-06-28,0.0019,0.2528,3,0.1685,0.0,0,1,0,0,0,0,0,0,168.3333,CRWD
2021-06-29,0.15,0.2121,2,0.15,0.0,0,0,0,0,0,0,0,0,82.0,CRWD
2021-07-01,-0.035,,1,0.035,0.0,0,1,0,0,0,0,0,0,146.0,CRWD
2021-07-02,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,122.0,CRWD
2021-07-04,0.1012,0.1753,3,0.1012,0.0,0,1,0,0,0,0,0,0,140.0,CRWD
2021-07-06,0.3042,0.277,2,0.3042,0.0,1,0,0,0,1,0,0,0,178.5,CRWD
2021-07-07,0.1667,0.2357,2,0.1667,0.0,0,1,2,0,0,0,0,0,183.5,CRWD
2021-07-08,0.0664,0.1016,3,0.0664,0.0,0,0,1,0,0,0,0,0,201.6667,CRWD
2021-07-09,0.0732,0.1035,2,0.0732,0.0,0,1,1,0,0,0,0,0,202.0,CRWD
2021-07-10,0.2955,0.1125,4,0.2955,0.0,0,2,3,0,1,0,0,0,185.5,CRWD
2021-07-11,0.3333,,1,0.3333,0.0,0,1,0,0,0,0,0,0,166.0,CRWD
2021-07-12,0.2667,0.0236,2,0.2667,0.0,0,0,1,0,0,0,0,0,185.5,CRWD
2021-07-13,0.1785,0.3041,4,0.241,0.0,0,0,1,0,0,0,0,0,160.5,CRWD
2021-07-14,0.0933,0.1037,2,0.0933,0.0,0,0,0,0,0,0,0,0,166.0,CRWD
2021-07-15,0.3389,0.1584,3,0.3389,0.0,0,1,0,0,0,0,1,0,169.6667,CRWD
2021-07-16,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,138.0,CRWD
2021-07-17,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,133.0,CRWD
2021-07-18,0.026,0.0368,2,0.026,0.0,1,1,1,0,0,0,0,0,164.5,CRWD
2021-07-21,0.1869,0.2656,6,0.2162,0.0333,0,2,2,0,0,0,0,0,122.6667,CRWD
2021-07-22,0.1,0.5228,4,0.4,0.0,0,2,1,0,0,0,0,0,150.5,CRWD
2021-07-29,-0.0167,0.101,3,0.0667,0.0,0,1,0,0,0,0,0,0,169.3333,CRWD
2021-07-31,0.25,,1,0.25,0.0,0,1,1,0,0,0,0,0,225.0,CRWD
2021-08-03,0.1667,,1,0.1667,0.0,0,1,1,0,0,0,0,0,118.0,CRWD
2021-08-04,0.0444,0.0629,2,0.0444,0.0,2,0,1,0,1,0,0,0,1456.0,CRWD
2021-08-05,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,195.0,CRWD
2021-08-07,0.1333,,1,0.1333,0.0,0,0,1,0,0,0,0,0,150.0,CRWD
2021-08-08,0.6786,0.4546,2,0.6786,0.0,0,1,0,0,0,0,1,0,211.5,CRWD
2021-08-13,0.0267,,1,0.0267,0.0,0,0,0,0,0,0,0,0,202.0,CRWD
2021-08-14,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,220.0,CRWD
2021-08-15,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,148.0,CRWD
2021-08-16,0.0,,1,0.0,0.0,1,0,0,0,1,0,0,0,173.0,CRWD
2021-08-17,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,169.0,CRWD
2021-08-18,0.1389,,1,0.1389,0.0,1,0,0,0,0,0,0,0,79.0,CRWD
2021-08-19,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,201.0,CRWD
2021-08-20,0.34,,1,0.34,0.0,0,1,0,0,0,0,0,0,189.0,CRWD
2021-08-21,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,119.0,CRWD
2021-08-24,0.1632,0.1525,3,0.1632,0.0,1,0,0,0,1,0,1,0,315.0,CRWD
2021-08-25,0.0865,0.067,5,0.0865,0.0,2,1,1,0,1,0,1,0,321.4,CRWD
2021-08-26,0.25,,1,0.25,0.0,0,1,1,0,0,0,0,0,123.0,CRWD
2021-08-27,0.0312,0.0442,2,0.0312,0.0,0,0,1,0,0,0,0,0,105.5,CRWD
2021-08-28,-0.3,,1,0.3,0.0,0,1,1,0,0,0,0,0,108.0,CRWD
2021-08-29,0.2524,0.0907,3,0.2524,0.0,0,0,0,0,0,0,1,0,214.6667,CRWD
2021-08-30,0.0852,0.0949,3,0.0852,0.0,2,2,1,0,0,0,0,0,199.3333,CRWD
2021-08-31,-0.0418,0.09,5,0.0585,0.0,2,0,1,0,0,0,0,0,268.6,CRWD
2021-09-01,0.1228,0.127,8,0.1262,0.0,3,1,4,0,0,0,0,0,313.5,CRWD
2021-09-03,-0.0119,0.0238,4,0.0119,0.0,0,1,2,0,0,0,1,0,194.75,CRWD
2021-09-05,0.2083,0.0589,2,0.2083,0.0,0,1,1,0,0,0,0,0,154.0,CRWD
2021-09-06,0.206,0.2744,2,0.206,0.1,0,0,0,0,0,0,0,0,154.0,CRWD
2021-09-07,0.1333,0.1155,3,0.1333,0.0,1,0,2,0,1,0,0,0,196.0,CRWD
2021-09-08,0.3,0.4359,3,0.3,0.0,0,1,1,0,0,0,0,0,130.3333,CRWD
2021-09-09,0.1667,0.2887,3,0.1667,0.0,0,2,1,0,0,0,0,0,116.3333,CRWD
2021-09-10,0.1312,0.0442,2,0.1312,0.0,0,0,1,0,0,0,0,0,185.5,CRWD
2021-09-11,0.3167,0.3547,3,0.3167,0.0,0,3,1,0,0,0,0,0,139.6667,CRWD
2021-09-12,0.3036,,1,0.3036,0.0,0,0,0,0,0,0,0,0,189.0,CRWD
2021-09-13,-0.0038,0.0704,4,0.0462,0.0,1,0,2,0,0,0,0,0,255.25,CRWD
2021-09-14,-0.0182,0.0257,2,0.0182,0.0,0,1,1,0,0,0,0,0,160.5,CRWD
2021-09-15,-0.0625,,1,0.0625,0.0,0,0,1,0,0,0,0,0,127.0,CRWD
2021-09-18,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,124.0,CRWD
2021-09-21,0.0663,0.1326,4,0.0663,0.0,0,3,1,0,0,1,0,0,145.0,CRWD
2021-09-22,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,152.0,CRWD
2021-09-24,0.2,0.4243,2,0.3,0.0,0,0,0,0,0,0,0,0,160.5,CRWD
2021-09-25,0.0619,,1,0.0619,0.0,0,1,0,0,0,0,0,0,116.0,CRWD
2021-09-26,0.3438,,1,0.3438,0.0,0,0,0,0,0,0,0,0,193.0,CRWD
2021-09-27,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,233.0,CRWD
2021-09-28,0.0,,1,0.0,0.0,1,0,1,0,0,0,0,0,139.0,CRWD
2021-09-29,0.375,0.5303,2,0.375,0.0,0,1,0,0,0,0,0,0,126.0,CRWD
2021-10-01,-0.0482,0.3404,2,0.2407,0.1,0,1,1,0,0,0,0,0,228.0,CRWD
2021-10-02,0.3155,0.2383,3,0.3155,0.0,0,1,1,0,0,0,0,0,134.3333,CRWD
2021-10-04,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,250.0,CRWD
2021-10-05,-0.0167,,1,0.0167,0.0,0,0,0,0,0,0,0,0,161.0,CRWD
2021-10-07,0.1688,0.1793,4,0.1688,0.0,0,1,2,0,0,0,0,0,154.5,CRWD
2021-10-08,-0.0667,0.0943,2,0.0667,0.0,0,0,0,0,0,0,0,0,157.5,CRWD
2021-10-10,-0.0537,0.0759,2,0.0537,0.0,0,0,0,0,0,0,0,0,195.5,CRWD
2021-10-12,0.2857,,1,0.2857,0.0,0,0,0,0,1,0,0,0,183.0,CRWD
2021-10-13,0.1591,0.225,2,0.1591,0.0,0,0,1,1,1,0,1,0,151.5,CRWD
2021-10-14,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,146.0,CRWD
2021-10-15,0.1436,0.097,2,0.1436,0.0,0,0,1,0,1,0,0,0,166.5,CRWD
2021-10-16,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,128.0,CRWD
2021-10-17,0.3036,,1,0.3036,0.0,0,0,0,0,0,0,0,0,192.0,CRWD
2021-10-18,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,198.0,CRWD
2021-10-20,0.246,0.2345,3,0.246,0.0,0,1,0,0,0,0,0,0,230.6667,CRWD
2021-10-21,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,196.0,CRWD
2021-10-23,0.0667,0.0471,2,0.0667,0.0,0,1,0,0,0,0,0,0,214.5,CRWD
2021-10-25,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,67.0,CRWD
2021-10-26,0.1242,,1,0.1242,0.0,0,0,1,0,0,0,0,0,117.0,CRWD
2021-10-27,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,50.0,CRWD
2021-10-28,0.0704,0.0179,3,0.0704,0.0,0,0,0,0,0,0,0,0,141.3333,CRWD
2021-10-29,0.1732,0.0732,2,0.1732,0.0,0,2,2,0,0,0,0,0,155.0,CRWD
2021-10-30,0.3,,1,0.3,0.0,0,1,0,0,0,0,0,0,171.0,CRWD
2021-10-31,0.3036,,1,0.3036,0.0,0,0,0,0,0,0,0,0,191.0,CRWD
2021-11-01,-0.0625,,1,0.0625,0.0,0,0,1,0,0,0,0,0,130.0,CRWD
2021-11-03,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,202.0,CRWD
2021-11-04,0.2557,,1,0.2557,0.0,0,0,1,1,1,0,0,0,146.0,CRWD
2021-11-11,-0.0,0.2828,2,0.2,0.0,0,2,1,0,0,0,0,0,176.5,CRWD
2021-11-12,0.24,,1,0.24,0.0,0,0,1,0,0,0,0,0,165.0,CRWD
2021-11-14,0.0,,1,0.0,0.0,0,1,0,0,0,0,1,0,136.0,CRWD
2021-11-15,0.1593,0.2573,4,0.2181,0.0,0,1,2,0,0,0,0,0,297.5,CRWD
2021-11-16,0.2305,0.2296,2,0.2305,0.0,0,1,0,0,0,0,1,0,174.5,CRWD
2021-11-17,0.0808,0.2047,3,0.1845,0.0,2,0,1,0,0,0,0,0,160.6667,CRWD
2021-11-18,0.2271,0.3526,4,0.2271,0.0,1,1,0,0,1,0,0,0,182.75,CRWD
2021-11-19,0.2,,1,0.2,0.0,1,0,0,0,0,0,0,0,228.0,CRWD
2021-11-20,-0.05,,1,0.05,0.0,0,1,0,0,1,0,0,0,192.0,CRWD
2021-11-21,0.3571,,1,0.3571,0.0,0,0,0,0,0,0,1,0,290.0,CRWD
2021-11-22,0.0062,0.1503,2,0.1062,0.0,1,1,1,0,0,0,0,0,193.5,CRWD
2021-11-23,-0.0576,0.3176,3,0.2091,0.0,2,0,0,0,1,0,0,0,171.3333,CRWD
2021-11-24,0.0577,0.0008,2,0.0577,0.0,1,0,0,0,0,0,0,0,224.0,CRWD
2021-11-25,0.4,,1,0.4,0.0,0,1,0,0,0,0,0,0,145.0,CRWD
2021-11-26,0.0027,0.1605,5,0.1112,0.0,5,1,1,0,1,0,0,0,221.2,CRWD
2021-11-27,0.2476,0.3569,2,0.2524,0.0,0,1,2,0,0,0,0,0,133.5,CRWD
2021-11-28,0.0667,0.1155,3,0.0667,0.0,0,2,0,0,0,0,0,0,101.6667,CRWD
2021-11-30,-0.375,0.1061,2,0.375,0.0,2,0,0,0,0,0,0,0,132.5,CRWD
2021-12-01,0.0558,0.1073,4,0.0558,0.0,3,0,1,0,0,0,0,0,188.5,CRWD
2021-12-02,0.1655,0.2336,6,0.1655,0.0,3,0,3,0,0,0,0,0,183.0,CRWD
2021-12-03,0.0272,0.1679,3,0.1383,0.0,1,2,0,0,0,0,0,0,326.6667,CRWD
2021-12-04,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,236.0,CRWD
2021-12-05,0.2786,0.1111,2,0.2786,0.0,0,1,0,0,0,0,1,0,201.0,CRWD
2021-12-07,0.12,0.2702,3,0.1855,0.0,0,1,2,0,0,0,0,0,160.3333,CRWD
2021-12-08,0.08,,1,0.08,0.0,1,0,0,0,0,0,0,0,200.0,CRWD
2021-12-09,-0.125,,1,0.125,0.0,0,0,1,0,0,0,0,0,170.0,CRWD
2021-12-10,-0.0094,0.1362,3,0.0906,0.0,0,2,0,0,1,0,0,0,569.0,CRWD
2021-12-11,0.0,,1,0.0,0.0,0,1,1,0,0,0,0,0,85.0,CRWD
2021-12-12,0.2143,0.202,2,0.2143,0.0,0,0,0,0,0,0,1,0,204.5,CRWD
2021-12-13,-0.3,0.4243,2,0.3,0.0,0,2,0,0,0,0,0,0,144.5,CRWD
2021-12-14,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,114.0,CRWD
2021-12-15,-0.1326,0.2102,3,0.1326,0.0,2,0,2,0,0,0,0,1,1008.6667,CRWD
2021-12-16,0.2847,0.2571,3,0.2847,0.0,0,1,1,0,0,0,0,0,134.3333,CRWD
2021-12-17,0.15,0.3064,2,0.2167,0.1,1,1,2,0,0,0,0,0,176.5,CRWD
2021-12-18,-0.0083,0.0118,2,0.0083,0.0,0,1,1,0,0,0,0,0,181.5,CRWD
2021-12-20,0.0214,0.1717,2,0.1214,0.0,0,0,1,0,0,0,0,0,116.5,CRWD
2021-12-21,0.295,0.0636,2,0.295,0.0,0,1,1,0,0,0,0,0,114.0,CRWD
2021-12-22,0.1156,0.3049,2,0.2156,0.0,0,1,0,0,1,1,0,0,160.5,CRWD
2021-12-23,0.0427,0.4902,4,0.3552,0.0,0,1,1,0,0,0,0,0,107.0,CRWD
2021-12-24,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,105.0,CRWD
2021-12-26,0.3036,,1,0.3036,0.0,0,0,0,0,0,0,0,0,259.0,CRWD
2021-12-27,0.7,0.2828,2,0.7,0.0,0,1,1,0,0,0,0,0,129.0,CRWD
2021-12-28,0.2338,0.1444,3,0.2338,0.0,1,1,0,0,0,0,0,0,100.0,CRWD
2021-12-29,0.2086,0.2464,5,0.2086,0.0,0,2,3,0,0,0,0,0,180.0,CRWD
2021-12-30,0.0511,,1,0.0511,0.0,0,0,1,0,1,0,1,0,1781.0,CRWD
2021-12-31,0.1491,0.2842,2,0.2009,0.0,2,0,0,0,0,0,0,0,191.0,CRWD
2022-01-03,0.1137,0.0213,2,0.1137,0.0,0,0,0,0,0,0,0,0,185.0,CRWD
2022-01-04,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,133.0,CRWD
2022-01-05,0.025,,1,0.025,0.0,0,0,0,0,0,0,0,0,106.0,CRWD
2022-01-06,0.2397,0.4348,5,0.3209,0.0,0,1,0,0,0,0,0,0,131.8,CRWD
2022-01-07,0.1272,0.1906,2,0.1347,0.0,0,2,0,0,0,0,0,0,233.5,CRWD
2022-01-08,0.1823,0.0053,2,0.1823,0.0,0,0,0,0,0,0,0,0,156.0,CRWD
2022-01-10,0.1203,0.2035,6,0.1463,0.0,0,1,0,0,0,0,0,0,126.5,CRWD
2022-01-11,0.3065,0.0968,2,0.3065,0.0,0,1,2,0,0,0,0,0,169.0,CRWD
2022-01-12,0.1379,0.3636,5,0.2859,0.0,0,3,2,0,0,0,0,0,129.0,CRWD
2022-01-13,0.2317,0.2142,5,0.2317,0.0,0,2,1,0,0,0,1,0,195.4,CRWD
2022-01-14,-0.047,0.1019,2,0.072,0.0,1,0,1,0,0,0,1,0,248.0,CRWD
2022-01-17,0.0547,,1,0.0547,0.0,0,1,1,0,0,0,0,0,139.0,CRWD
2022-01-18,0.3889,,1,0.3889,0.0,0,1,0,0,0,0,0,0,239.0,CRWD
2022-01-19,0.248,0.2422,4,0.248,0.0,0,1,1,0,0,0,0,0,149.0,CRWD
2022-01-20,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,104.0,CRWD
2022-01-22,0.4,,1,0.4,0.0,0,0,0,0,1,0,0,0,145.0,CRWD
2022-01-23,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,143.0,CRWD
2022-01-24,0.2507,0.3889,4,0.2747,0.0,0,0,0,0,0,0,0,0,163.75,CRWD
2022-01-25,0.3667,,1,0.3667,0.0,0,1,0,0,0,0,0,0,119.0,CRWD
2022-01-26,0.0389,0.055,2,0.0389,0.0,0,0,0,0,0,0,0,0,154.0,CRWD
2022-01-27,0.0653,0.2133,4,0.1222,0.0,0,3,1,0,0,0,0,0,193.5,CRWD
2022-01-28,0.1972,0.2339,6,0.1972,0.0,0,4,1,0,0,0,0,0,146.5,CRWD
2022-01-29,0.0821,,1,0.0821,0.0,0,0,1,0,0,0,0,0,248.0,CRWD
2022-01-31,0.3214,0.4546,2,0.3214,0.0,0,1,0,0,0,0,0,0,135.5,CRWD
2022-02-01,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,197.0,CRWD
2022-02-02,1.0,,1,1.0,0.0,0,0,0,0,0,0,0,0,159.0,CRWD
2022-02-03,0.2885,0.0545,2,0.2885,0.0,0,2,0,0,0,0,0,0,104.5,CRWD
2022-02-04,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,111.0,CRWD
2022-02-05,0.9,,1,0.9,0.0,0,1,0,0,0,0,0,0,150.0,CRWD
2022-02-07,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,194.0,CRWD
2022-02-08,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,225.0,CRWD
2022-02-09,0.1295,0.1831,2,0.1295,0.0,0,1,0,0,0,0,0,0,170.5,CRWD
2022-02-11,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,144.0,CRWD
2022-02-13,0.1694,,1,0.1694,0.0,0,1,0,0,0,0,0,0,160.0,CRWD
2022-02-14,0.1334,0.0188,2,0.1334,0.0,1,0,1,1,1,0,1,0,534.5,CRWD
2022-02-15,0.2175,0.2227,2,0.2175,0.0,0,1,0,0,0,0,0,0,407.5,CRWD
2022-02-17,0.75,,1,0.75,0.0,0,1,0,0,0,0,0,0,208.0,CRWD
2022-02-18,0.3455,,1,0.3455,0.0,0,0,1,0,0,0,0,0,233.0,CRWD
2022-02-20,0.2286,0.1818,2,0.2286,0.0,0,1,0,0,0,0,1,0,205.0,CRWD
2022-02-21,0.4375,0.5116,3,0.4375,0.0,0,2,0,0,0,0,0,0,187.6667,CRWD
2022-02-22,0.0956,,1,0.0956,0.0,0,0,0,0,0,0,0,0,616.0,CRWD
2022-02-23,0.5,,1,0.5,0.0,0,0,1,0,0,0,0,0,287.0,CRWD
2022-02-24,0.1918,0.1211,3,0.1918,0.0,0,2,1,0,0,0,0,0,327.3333,CRWD
2022-02-25,0.0133,0.0189,2,0.0133,0.0,0,1,1,0,0,0,0,0,149.5,CRWD
2022-02-26,0.2094,,1,0.2094,0.0,0,0,0,0,0,0,0,0,233.0,CRWD
2022-02-27,0.1607,0.1812,3,0.1607,0.0,0,1,0,0,0,0,1,0,139.0,CRWD
2022-02-28,0.3212,0.26,8,0.323,0.075,0,4,5,0,1,0,0,0,283.375,CRWD
2022-03-01,0.1037,0.1796,3,0.1037,0.0,1,0,0,0,0,0,0,1,211.0,CRWD
2022-03-02,0.1587,0.1728,3,0.1587,0.0,1,0,1,0,0,0,0,0,119.3333,CRWD
2022-03-03,0.1306,0.1168,3,0.1306,0.0,1,1,0,0,0,0,0,0,216.3333,CRWD
2022-03-04,0.0227,0.0321,2,0.0227,0.0,1,1,1,0,0,0,0,0,187.5,CRWD
2022-03-05,0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,201.0,CRWD
2022-03-06,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,64.0,CRWD
2022-03-07,-0.1073,0.4276,3,0.2927,0.0667,0,0,0,0,0,0,0,0,343.6667,CRWD
2022-03-08,0.395,0.8556,2,0.605,0.0,0,0,2,0,0,1,0,0,225.0,CRWD
2022-03-09,0.054,0.1894,4,0.1127,0.0,1,2,1,0,0,0,0,0,182.75,CRWD
2022-03-10,0.2454,0.2356,13,0.2454,0.0154,5,3,7,0,1,0,0,0,595.6923,CRWD
2022-03-11,0.0333,0.0577,3,0.0333,0.0,0,2,1,0,0,0,0,0,135.3333,CRWD
2022-03-12,0.1491,0.3752,3,0.3046,0.0,1,1,1,0,0,0,0,0,162.3333,CRWD
2022-03-13,0.3512,0.2104,2,0.3512,0.0,0,1,0,0,0,0,0,0,193.5,CRWD
2022-03-14,0.2681,0.3444,4,0.2944,0.0,2,1,1,0,0,0,0,0,240.75,CRWD
2022-03-15,-0.15,0.2121,2,0.15,0.0,0,0,0,0,0,0,0,0,187.0,CRWD
2022-03-16,0.2042,0.3074,4,0.2042,0.0,2,2,3,0,0,0,0,0,177.75,CRWD
2022-03-17,0.0345,0.2899,6,0.1845,0.0,1,3,2,0,0,0,0,0,152.8333,CRWD
2022-03-18,0.1197,0.2079,5,0.1938,0.0,1,1,4,0,1,0,0,0,227.8,CRWD
2022-03-19,0.1321,,1,0.1321,0.0,0,1,1,0,0,0,0,0,137.0,CRWD
2022-03-20,0.1304,0.1971,3,0.1304,0.0,0,1,2,0,0,0,1,0,200.0,CRWD
2022-03-21,0.03,0.2012,4,0.1682,0.0,1,1,0,1,0,0,0,0,218.75,CRWD
2022-03-22,0.0312,0.0442,2,0.0312,0.1,0,1,1,0,0,0,0,0,178.0,CRWD
2022-03-23,0.2998,0.3485,3,0.2998,0.0667,1,1,2,1,0,0,0,0,903.0,CRWD
2022-03-24,0.1475,0.2197,3,0.1475,0.0,0,2,0,0,0,0,0,0,146.3333,CRWD
2022-03-25,0.2214,,1,0.2214,0.0,0,1,1,0,0,0,0,0,148.0,CRWD
2022-03-26,-0.0146,0.0206,2,0.0146,0.0,0,2,1,0,0,0,0,0,128.0,CRWD
2022-03-27,0.8,,1,0.8,0.0,0,1,0,0,0,0,0,0,218.0,CRWD
2022-03-28,0.2309,0.1879,4,0.2309,0.0,1,0,2,0,0,0,0,0,140.75,CRWD
2022-03-29,0.06,,1,0.06,0.2,0,0,1,0,0,0,0,0,747.0,CRWD
2022-03-30,-0.25,0.6614,3,0.4167,0.0,0,2,1,0,0,0,1,0,150.0,CRWD
2022-04-02,0.1548,0.1347,2,0.1548,0.0,0,1,1,0,0,0,0,0,194.0,CRWD
