title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
"NETGEAR's (NTGR) Q3 Earnings Top Estimates, Revenues Fall Y/Y",NETGEAR's (NTGR) third-quarter 2021 results reflect a year-over-year decline in earnings and revenues as a result of soft Connected Home Products business and supply chain disruptions.,2021-10-28 13:22:00+00:00,https://www.zacks.com/stock/news/1818660/netgears-ntgr-q3-earnings-top-estimates-revenues-fall-yy,Zacks Investment Research,0.3,0.425,positive,0.3,True,False,False,False,True,False,False,False,0.0,247,"['NTGR', 'SEAC', 'CLFD', 'OOMA']",CLFD,2021-10-28
Here's What Could Help Clearfield (CLFD) Maintain Its Recent Price Strength,"Clearfield (CLFD) could be a great choice for investors looking to make a profit from fundamentally strong stocks that are currently on the move. It is one of the several stocks that made it through our ""Recent Price Strength"" screen.",2021-10-29 12:50:07+00:00,https://www.zacks.com/stock/news/1819762/heres-what-could-help-clearfield-clfd-maintain-its-recent-price-strength,Zacks Investment Research,0.20555555555555557,0.3972222222222222,positive,0.20555555555555557,True,False,False,False,False,False,False,False,0.0,311,['CLFD'],CLFD,2021-10-29
Clearfield (CLFD) to Report Q4 Earnings: What's in Store?,Clearfield (CLFD) is likely to have reported higher year-over-year revenues in the fourth-quarter fiscal 2021 driven by solid demand for high-speed broadband services and a healthy liquidity position.,2021-11-01 13:21:00+00:00,https://www.zacks.com/stock/news/1820814/clearfield-clfd-to-report-q4-earnings-whats-in-store,Zacks Investment Research,0.1875,0.525,positive,0.1875,True,False,False,False,False,False,False,False,0.0,259,"['WCC', 'MP', 'CLFD', 'APLE']",CLFD,2021-11-01
"IPG Photonics (IPGP) Q3 Earnings Beat, Revenues Augment Y/Y",IPG Photonics' (IPGP) Q3 results reflect solid demand in welding applications across most geographies.,2021-11-02 15:02:00+00:00,https://www.zacks.com/stock/news/1821861/ipg-photonics-ipgp-q3-earnings-beat-revenues-augment-yy,Zacks Investment Research,0.25,0.3,positive,0.25,True,False,False,False,False,False,False,False,0.0,163,"['TRMB', 'AMAT', 'CLFD', 'IPGP']",CLFD,2021-11-02
3 Wireless Stocks Likely to Transcend Demand-Supply Imbalance,"The chip shortage and consequent supply chain disruptions have hit the demand for advanced networking architecture for increased broadband usage, leading the Zacks Wireless Equipment industry to wobble. QCOM, NOK, and CLFD are well-positioned to thrive despite the near-term challenges.",2021-11-03 13:27:00+00:00,https://www.zacks.com/commentary/1822620/3-wireless-stocks-likely-to-transcend-demand-supply-imbalance,Zacks Investment Research,0.2,0.8,positive,0.2,False,False,False,False,False,False,False,False,0.0,349,"['QCOM', 'NOK', 'JNPR', 'MSI', 'CLFD']",CLFD,2021-11-03
"Zacks Industry Outlook Highlights: Qualcomm, Nokia, Clearfield, Juniper Networks and Motorola","Zacks Industry Outlook Highlights: Qualcomm, Nokia, Clearfield, Juniper Networks and Motorola",2021-11-04 10:41:00+00:00,https://www.zacks.com/stock/news/1823304/zacks-industry-outlook-highlights-qualcomm-nokia-clearfield-juniper-networks-and-motorola,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,188,"['QCOM', 'NOK', 'JNPR', 'MSI', 'CLFD']",CLFD,2021-11-04
Watts Water (WTS) Beats Earnings & Revenue Estimates in Q3,Watts Water's (WTS) third-quarter 2021 results benefit from double-digit growth in all regions.,2021-11-04 12:17:00+00:00,https://www.zacks.com/stock/news/1823464/watts-water-wts-beats-earnings-revenue-estimates-in-q3,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,155,"['HLIT', 'WTS', 'SEAC', 'CLFD']",CLFD,2021-11-04
"Qualcomm (QCOM) Q4 Earnings Beat on Record Revenues, Shares Up",Qualcomm (QCOM) surpasses fourth-quarter fiscal 2021 earnings estimates with record performance driven by a resilient business model and strength in 5G-enabled chips.,2021-11-04 12:28:00+00:00,https://www.zacks.com/stock/news/1823481/qualcomm-qcom-q4-earnings-beat-on-record-revenues-shares-up,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,230,"['QCOM', 'HLIT', 'SEAC', 'CLFD']",CLFD,2021-11-04
"Qorvo's (QRVO) Q2 Earnings & Revenues Beat Estimates, Up Y/Y",Qorvo's (QRVO) second-quarter fiscal 2022 results benefit from increased demand for 5G handsets and other connectivity solutions.,2021-11-04 16:22:00+00:00,https://www.zacks.com/stock/news/1823717/qorvos-qrvo-q2-earnings-revenues-beat-estimates-up-yy,Zacks Investment Research,-0.125,0.375,negative,0.125,True,False,True,False,False,False,False,False,0.0,191,"['CSCO', 'AMAT', 'QRVO', 'CLFD']",CLFD,2021-11-04
Clearfield (CLFD) Beats Q4 Earnings and Revenue Estimates,"Clearfield (CLFD) delivered earnings and revenue surprises of 29.27% and 14.52%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-11-04 21:15:06+00:00,https://www.zacks.com/stock/news/1823816/clearfield-clfd-beats-q4-earnings-and-revenue-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,251,['CLFD'],CLFD,2021-11-04
U.S. Cellular (USM) Misses Earnings & Revenue Estimates in Q3,U.S. Cellular's (USM) third-quarter 2021 results reflect growth in retail service revenues.,2021-11-05 12:18:00+00:00,https://www.zacks.com/stock/news/1824317/us-cellular-usm-misses-earnings-revenue-estimates-in-q3,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,154,"['USM', 'HLIT', 'SEAC', 'CLFD']",CLFD,2021-11-05
Telephone and Data Systems' (TDS) Q3 Earnings Miss Estimates,Telephone and Data Systems' (TDS) third-quarter 2021 results reflect growth in the TDS Telecom business.,2021-11-05 12:53:00+00:00,https://www.zacks.com/stock/news/1824362/telephone-and-data-systems-tds-q3-earnings-miss-estimates,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,166,"['HLIT', 'TDS', 'SEAC', 'CLFD']",CLFD,2021-11-05
"Motorola (MSI) Q3 Earnings Beat on Higher Revenues, View Up","Driven by healthy demand for video security products and services, and record backlog, Motorola (MSI) surpasses third-quarter 2021 earnings estimates.",2021-11-05 13:05:00+00:00,https://www.zacks.com/stock/news/1824390/motorola-msi-q3-earnings-beat-on-higher-revenues-view-up,Zacks Investment Research,0.375,0.5,positive,0.375,True,False,True,False,True,False,False,False,0.0,211,"['MSI', 'AVNW', 'SEAC', 'CLFD']",CLFD,2021-11-05
Cambium (CMBM) Beats on Q3 Earnings Despite Supply Chain Woes,Solid demand trends and secular growth drivers enable Cambium (CMBM) to beat third-quarter earnings estimates despite supply chain headwinds.,2021-11-05 13:07:00+00:00,https://www.zacks.com/stock/news/1824397/cambium-cmbm-beats-on-q3-earnings-despite-supply-chain-woes,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,True,False,False,False,False,False,0.0,204,"['AVNW', 'SEAC', 'CLFD', 'CMBM']",CLFD,2021-11-05
"Datadog (DDOG) Q3 Earnings Top Estimates, Revenues Rise Y/Y",Datadog's (DDOG) third-quarter 2021 results reflect new customer additions and increased adoption of its cloud-based monitoring and analytics platform.,2021-11-05 13:11:00+00:00,https://www.zacks.com/stock/news/1824296/datadog-ddog-q3-earnings-top-estimates-revenues-rise-yy,Zacks Investment Research,0.3181818181818182,0.4772727272727273,positive,0.3181818181818182,True,False,False,False,False,False,False,False,0.0,212,"['CSCO', 'AMAT', 'CLFD', 'DDOG']",CLFD,2021-11-05
Viavi (VIAV) Beats Q1 Earnings Estimates on Record Revenues,"Viavi's (VIAV) first-quarter fiscal 2022 results reflect end-market strength in fiber, wireless, and cable products.",2021-11-05 13:25:00+00:00,https://www.zacks.com/stock/news/1824424/viavi-viav-beats-q1-earnings-estimates-on-record-revenues,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,True,False,False,False,0.0,177,"['HLIT', 'SEAC', 'CLFD', 'VIAV']",CLFD,2021-11-05
"Microchip (MCHP) Q2 Earnings & Revenues Top Estimates, Up Y/Y",Microchip's (MCHP) fiscal second-quarter results benefit from continued momentum in both analog and microcontroller businesses.,2021-11-05 15:39:00+00:00,https://www.zacks.com/stock/news/1824595/microchip-mchp-q2-earnings-revenues-top-estimates-up-yy,Zacks Investment Research,0.5,0.5,positive,0.5,True,False,True,False,False,False,False,False,0.0,190,"['CSCO', 'MCHP', 'AMAT', 'CLFD']",CLFD,2021-11-05
"Universal Display (OLED) Q3 Earnings Miss, Revenues Up Y/Y","Universal Display's (OLED) Q3 performance reflects gains from higher material sales, driven by strong demand for OLED products and higher royalty and license fees.",2021-11-05 15:48:00+00:00,https://www.zacks.com/stock/news/1824608/universal-display-oled-q3-earnings-miss-revenues-up-yy,Zacks Investment Research,0.18666666666666668,0.3466666666666667,positive,0.18666666666666668,True,False,False,False,True,False,False,False,0.0,223,"['CSCO', 'AMAT', 'OLED', 'CLFD']",CLFD,2021-11-05
"Pinterest's (PINS) Q3 Earnings Beat, Revenues Surge Y/Y",Pinterest's (PINS) third-quarter 2021 results reflect strength in international user base.,2021-11-05 15:51:00+00:00,https://www.zacks.com/stock/news/1824612/pinterests-pins-q3-earnings-beat-revenues-surge-yy,Zacks Investment Research,-0.4,0.5,negative,0.4,True,False,False,False,False,False,False,False,0.0,147,"['CSCO', 'AMAT', 'CLFD', 'PINS']",CLFD,2021-11-05
Clearfield (CLFD) Q4 2021 Earnings Call Transcript,"CLFD earnings call for the period ending September 30, 2021.",2021-11-06 06:31:34+00:00,https://www.fool.com/earnings/call-transcripts/2021/11/06/clearfield-clfd-q4-2021-earnings-call-transcript/,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,112,['CLFD'],CLFD,2021-11-06
Nokia (NOK) Upgrades Wavence Portfolio for More Capacity,Nokia's (NOK) Wavence MSS-XE is an indoor Split Mount solution that addresses high-capacity coverage requirements and supports a range of installations.,2021-11-08 13:00:00+00:00,https://www.zacks.com/stock/news/1824909/nokia-nok-upgrades-wavence-portfolio-for-more-capacity,Zacks Investment Research,0.5,0.5,positive,0.5,False,False,False,False,False,True,False,False,0.0,210,"['NOK', 'HLIT', 'SEAC', 'CLFD']",CLFD,2021-11-08
Ubiquiti (UI) Misses Q1 Earnings Estimates on Supply Chain Woes,"Supply chain turmoil that led to a shortage of essential components and increased logistic delays, affecting the production and delivery of products, hurts Ubiquiti (UI)  fiscal first-quarter earnings.",2021-11-08 14:21:00+00:00,https://www.zacks.com/stock/news/1825038/ubiquiti-ui-misses-q1-earnings-estimates-on-supply-chain-woes,Zacks Investment Research,0.0,0.3,neutral,0.0,True,False,False,False,True,False,False,False,0.0,266,"['SEAC', 'ANET', 'CLFD', 'UI']",CLFD,2021-11-08
Motorola (MSI) Boosts Public Safety & Collaboration in Yonkers,"Motorola (MSI) deploys its video security and access control solutions, command center software, and voice and data communications offerings in Yonkers, NY to ensure public safety.",2021-11-09 12:53:00+00:00,https://www.zacks.com/stock/news/1825671/motorola-msi-boosts-public-safety-collaboration-in-yonkers,Zacks Investment Research,-0.03333333333333333,0.07777777777777778,neutral,0.03333333333333333,False,False,True,False,False,False,False,False,0.0,244,"['HLIT', 'MSI', 'ANET', 'CLFD']",CLFD,2021-11-09
Bandwidth (BAND) Q3 Earnings Beat on Healthy Top-Line Growth,"New customer additions, robust cross-selling momentum, differentiated global platform, and reinforced customer relationships enable Bandwidth (BAND) to beat third-quarter 2021 earnings estimates.",2021-11-09 12:58:00+00:00,https://www.zacks.com/stock/news/1825679/bandwidth-band-q3-earnings-beat-on-healthy-top-line-growth,Zacks Investment Research,0.21212121212121213,0.3181818181818182,positive,0.21212121212121213,True,False,False,False,False,False,False,False,0.0,257,"['SEAC', 'ANET', 'CLFD', 'BAND']",CLFD,2021-11-09
Viasat (VSAT) Misses on Q2 Earnings Despite Record Revenues,Viasat's (VSAT) second-quarter fiscal 2022 results reflect top-line growth across all segments.,2021-11-09 13:23:00+00:00,https://www.zacks.com/stock/news/1825718/viasat-vsat-misses-on-q2-earnings-despite-record-revenues,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,156,"['BA', 'MSI', 'VSAT', 'CLFD']",CLFD,2021-11-09
Viasat (VSAT) Opens Real-Time Earth Ground Station in Africa,The new facility is part of Viasat's (VSAT) growth strategy for a global Real-Time Earth ground service network.,2021-11-11 13:19:00+00:00,https://www.zacks.com/stock/news/1827014/viasat-vsat-opens-real-time-earth-ground-station-in-africa,Zacks Investment Research,0.06818181818181818,0.22727272727272727,neutral,0.06818181818181818,False,False,False,False,False,False,False,False,0.0,174,"['QCOM', 'HLIT', 'VSAT', 'CLFD']",CLFD,2021-11-11
Top 5 High-Flying Small-Cap Stocks to Tap Wall Street Rally,"We have narrowed down our search to five small business operators that have popped more than 20% in the past month. These are NOTV, STRL, LEVL, CLFD and BVH.",2021-11-12 12:05:00+00:00,https://www.zacks.com/stock/news/1827278/top-5-high-flying-small-cap-stocks-to-tap-wall-street-rally,Zacks Investment Research,0.06888888888888889,0.38777777777777783,neutral,0.06888888888888889,False,False,False,False,False,False,False,False,0.0,218,"['STRL', 'CLFD', 'LEVL', 'BVH', 'NOTV']",CLFD,2021-11-12
5 Stocks With Recent Price Strength to Boost Your Portfolio,"Investors target stocks that are witnessing a bullish run. Some of the stocks seeing price strength are MARA, VRTV, CLFD, BVH and MTRN.",2021-11-12 12:17:00+00:00,https://www.zacks.com/stock/news/1827285/5-stocks-with-recent-price-strength-to-boost-your-portfolio,Zacks Investment Research,0.0,0.25,neutral,0.0,False,False,False,False,False,False,False,False,0.0,196,"['MTRN', 'VRTV', 'CLFD', 'MARA', 'BVH']",CLFD,2021-11-12
Nokia (NOK) Deploys 5G Standalone Core for Telia in Finland,"Nokia (NOK) is a leader in the 5G Standalone Core market, with more than 80 communication service providers and enterprise customers globally.",2021-11-12 13:19:00+00:00,https://www.zacks.com/stock/news/1827318/nokia-nok-deploys-5g-standalone-core-for-telia-in-finland,Zacks Investment Research,0.25,0.25,positive,0.25,False,False,False,False,False,False,False,False,0.0,203,"['QCOM', 'NOK', 'HLIT', 'CLFD']",CLFD,2021-11-12
Qualcomm (QCOM) to Upgrade PEUGEOT 308's In-Vehicle Experience,Qualcomm (QCOM) will install its Snapdragon Automotive Cockpit Platform in the new PEUGEOT 308 vehicles to upgrade the latter's in-vehicle experience and infotainment system.,2021-11-12 13:21:00+00:00,https://www.zacks.com/stock/news/1827320/qualcomm-qcom-to-upgrade-peugeot-308s-in-vehicle-experience,Zacks Investment Research,0.06818181818181818,0.22727272727272727,neutral,0.06818181818181818,False,False,False,False,False,False,False,False,0.0,238,"['QCOM', 'HLIT', 'ANET', 'CLFD']",CLFD,2021-11-12
Calix (CALX) Experience Score Helps Broadband Service Providers,Calix (CALX) is helping broadband service providers win against direct-to-consumer competitors by going beyond Wi-Fi.,2021-11-12 13:31:00+00:00,https://www.zacks.com/stock/news/1827350/calix-calx-experience-score-helps-broadband-service-providers,Zacks Investment Research,0.8,0.4,positive,0.8,False,False,False,False,False,False,False,False,0.0,182,"['QCOM', 'HLIT', 'CALX', 'CLFD']",CLFD,2021-11-12
"Zacks.com featured highlights include: Marathon Digital, Veritiv, Bluegreen Vacations, Materion and Clearfield","Zacks.com featured highlights include: Marathon Digital, Veritiv, Bluegreen Vacations, Materion and Clearfield",2021-11-15 12:45:00+00:00,https://www.zacks.com/stock/news/1827705/zackscom-featured-highlights-include-marathon-digital-veritiv-bluegreen-vacations-materion-and-clearfield,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,222,"['MTRN', 'VRTV', 'CLFD', 'MARA', 'BVH']",CLFD,2021-11-15
"The Zacks Analyst Blog Highlights: Inotiv, Sterling Construction Company, Level One Bancorp, Clearfield and Bluegreen Vacations","The Zacks Analyst Blog Highlights: Inotiv, Sterling Construction Company, Level One Bancorp, Clearfield and Bluegreen Vacations",2021-11-15 13:14:00+00:00,https://www.zacks.com/stock/news/1827726/the-zacks-analyst-blog-highlights-inotiv-sterling-construction-company-level-one-bancorp-clearfield-and-bluegreen-vacations,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,256,"['STRL', 'CLFD', 'LEVL', 'BVH', 'NOTV']",CLFD,2021-11-15
T-Mobile (TMUS) Ultra Capacity 5G Reaches 200 Million People,T-Mobile's (TMUS) Ultra Capacity 5G network is powered by the mid-band 2.5 GHz spectrum.,2021-11-16 13:42:00+00:00,https://www.zacks.com/stock/news/1828237/t-mobile-tmus-ultra-capacity-5g-reaches-200-million-people,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,150,"['QCOM', 'HLIT', 'TMUS', 'CLFD']",CLFD,2021-11-16
Nokia (NOK) & Earthlink to Build National Backbone in Iraq,Nokia (NOK) is working with Earthlink Telecommunication to build Iraqi National Backbone to provide high-speed Internet to customers.,2021-11-16 13:45:00+00:00,https://www.zacks.com/stock/news/1828238/nokia-nok-earthlink-to-build-national-backbone-in-iraq,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,193,"['QCOM', 'NOK', 'HLIT', 'CLFD']",CLFD,2021-11-16
Ericsson (ERIC) 5G Gears to Boost Qatar FIFA World Cup Experience,The partnership between Ericsson (ERIC) and the Qatar-based carrier is likely to add a new dimension to the global football extravaganza set to be held from November to December 2022.,2021-11-16 13:47:00+00:00,https://www.zacks.com/stock/news/1828246/ericsson-eric-5g-gears-to-boost-qatar-fifa-world-cup-experience,Zacks Investment Research,0.04545454545454545,0.48484848484848486,neutral,0.04545454545454545,False,False,False,True,False,False,False,False,0.0,250,"['QCOM', 'ERIC', 'ANET', 'CLFD']",CLFD,2021-11-16
"Clearfield (CLFD) Is a Great Choice for ""Trend"" Investors, Here's Why","Clearfield (CLFD) could be a great choice for investors looking to make a profit from fundamentally strong stocks that are currently on the move. It is one of the several stocks that made it through our ""Recent Price Strength"" screen.",2021-11-16 13:50:06+00:00,https://www.zacks.com/stock/news/1828252/clearfield-clfd-is-a-great-choice-for-trend-investors-heres-why,Zacks Investment Research,0.33888888888888885,0.48055555555555557,positive,0.33888888888888885,True,False,False,False,False,False,False,False,0.0,305,['CLFD'],CLFD,2021-11-16
"Comtech (CMTL) Joins DIFI, Boosts Innovation in Space Industry",Comtech (CMTL) bolsters innovation in the space industry by joining the Digital Intermediate Frequency Interoperability Consortium.,2021-11-16 14:14:00+00:00,https://www.zacks.com/stock/news/1828279/comtech-cmtl-joins-difi-boosts-innovation-in-space-industry,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,True,False,False,False,0.0,195,"['QCOM', 'HLIT', 'CMTL', 'CLFD']",CLFD,2021-11-16
Dolby (DLB) Q4 Earnings Beat on Healthy Top-Line Growth,Accelerated adoption of Dolby Vision and Dolby Atmos technologies help Dolby (DLB) to beat fourth-quarter fiscal 2021 earnings estimates.,2021-11-17 14:02:00+00:00,https://www.zacks.com/stock/news/1828803/dolby-dlb-q4-earnings-beat-on-healthy-top-line-growth,Zacks Investment Research,0.5,0.5,positive,0.5,True,False,False,False,False,False,False,False,0.0,194,"['DLB', 'QCOM', 'ANET', 'CLFD']",CLFD,2021-11-17
Viasat (VSAT) Inks Deal With Embraer for In-Flight Connectivity,Viasat (VSAT) is the first Ka-band IFC supplier to have a line-fit IFC solution on the Embraer E2 family.,2021-11-17 14:05:00+00:00,https://www.zacks.com/stock/news/1828805/viasat-vsat-inks-deal-with-embraer-for-in-flight-connectivity,Zacks Investment Research,0.25,0.3333333333333333,positive,0.25,False,False,False,False,False,False,False,False,0.0,170,"['QCOM', 'ERJ', 'VSAT', 'CLFD']",CLFD,2021-11-17
Qualcomm (QCOM) Shares Rise on Ambitious Growth Targets,Qualcomm (QCOM) expects to witness a stellar rise in its addressable market opportunities from $100 billion at present to more than $700 billion in the next decade.,2021-11-17 14:07:00+00:00,https://www.zacks.com/stock/news/1828807/qualcomm-qcom-shares-rise-on-ambitious-growth-targets,Zacks Investment Research,0.2,0.3,positive,0.2,False,False,False,False,False,False,False,False,0.0,221,"['QCOM', 'SWIR', 'ANET', 'CLFD']",CLFD,2021-11-17
"Viavi (VIAV) Unveils Observer 3D, Boosts Network Observability",Viavi (VIAV) launches Observer 3D v18.6 platform that provides complete network observability with utmost reliability.,2021-11-17 14:12:00+00:00,https://www.zacks.com/stock/news/1828810/viavi-viav-unveils-observer-3d-boosts-network-observability,Zacks Investment Research,0.1,0.4,neutral,0.1,False,False,False,False,True,False,False,False,0.0,182,"['HLIT', 'ANET', 'CLFD', 'VIAV']",CLFD,2021-11-17
Arista (ANET) Joins Microsoft Intelligent Security Association,Arista (ANET) brings the high-fidelity detection and response signals from AVA and NDR platforms into Microsoft Azure Sentinel and MISA.,2021-11-17 14:16:00+00:00,https://www.zacks.com/stock/news/1828813/arista-anet-joins-microsoft-intelligent-security-association,Zacks Investment Research,0.8,0.9,positive,0.8,False,False,True,False,False,False,False,False,0.0,200,"['QCOM', 'MSFT', 'ANET', 'CLFD']",CLFD,2021-11-17
Best Momentum Stocks to Buy for November 18th,"CLFD, CVCO, GIL, and SHBI made it to the Zacks Rank #1 (Strong Buy) momentum stocks list on November 18, 2021.",2021-11-18 15:00:00+00:00,https://www.zacks.com/commentary/1829320/best-momentum-stocks-to-buy-for-november-18th,Zacks Investment Research,0.2111111111111111,0.6444444444444444,positive,0.2111111111111111,False,True,False,False,False,False,False,False,0.0,157,"['GIL', 'SHBI', 'CVCO', 'CLFD']",CLFD,2021-11-18
Clearfield (CLFD) Upgraded to Strong Buy: Here's What You Should Know,"Clearfield (CLFD) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #1 (Strong Buy).",2021-11-18 17:00:07+00:00,https://www.zacks.com/stock/news/1829553/clearfield-clfd-upgraded-to-strong-buy-heres-what-you-should-know,Zacks Investment Research,0.07916666666666665,0.7166666666666667,neutral,0.07916666666666665,True,True,False,False,False,False,False,False,0.0,223,['CLFD'],CLFD,2021-11-18
Nokia (NOK) to Boost WorldLink's Internet Service in Nepal,"With Nokia's (NOK) Beacon 1.1, WorldLink's customers are likely to benefit from reliable and fast indoor coverage.",2021-11-19 13:35:00+00:00,https://www.zacks.com/stock/news/1829764/nokia-nok-to-boost-worldlinks-internet-service-in-nepal,Zacks Investment Research,0.1,0.8,neutral,0.1,False,False,False,False,False,False,False,False,0.0,174,"['QCOM', 'NOK', 'HLIT', 'CLFD']",CLFD,2021-11-19
Ericsson (ERIC) Inks Deal to Acquire Vonage for $6.2 Billion,Ericsson's (ERIC) leadership in 5G technology will boost the developing space for open network application programming interfaces.,2021-11-22 13:33:00+00:00,https://www.zacks.com/stock/news/1830275/ericsson-eric-inks-deal-to-acquire-vonage-for-62-billion,Zacks Investment Research,0.0,0.5,neutral,0.0,False,True,False,False,False,False,False,False,0.0,192,"['QCOM', 'ERIC', 'VG', 'CLFD']",CLFD,2021-11-22
Aviat (AVNW) Boosts Multi-Band Solution With MB-XD Enhancement,Aviat (AVNW) enhances its WTM 4800 Multi-Band product line with MB-XD capability which extends the Multi-Band Link Distance to 20km for 5G and rural broadband.,2021-11-22 13:58:00+00:00,https://www.zacks.com/stock/news/1830302/aviat-avnw-boosts-multi-band-solution-with-mb-xd-enhancement,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,True,False,False,False,0.0,223,"['QCOM', 'SWIR', 'AVNW', 'CLFD']",CLFD,2021-11-22
Turtle Beach (HEAR) Arm Boosts Audio Expertise With Worker Bee II,"Turtle Beach's (HEAR) brand, Neat Microphones, unveils Worker Bee II microphone that captures detailed vocals with greater clarity.",2021-11-22 14:43:00+00:00,https://www.zacks.com/stock/news/1830346/turtle-beach-hear-arm-boosts-audio-expertise-with-worker-bee-ii,Zacks Investment Research,0.45,0.625,positive,0.45,False,False,False,False,False,False,False,False,0.0,198,"['HLIT', 'ANET', 'CLFD', 'HEAR']",CLFD,2021-11-22
Best Momentum Stocks to Buy for November 22nd,"LC, PLCE, ZIM, and CLFD made it to the Zacks Rank #1 (Strong Buy) momentum stocks list on November 22, 2021.",2021-11-22 15:00:00+00:00,https://www.zacks.com/commentary/1830253/best-momentum-stocks-to-buy-for-november-22nd,Zacks Investment Research,0.2111111111111111,0.6444444444444444,positive,0.2111111111111111,False,True,False,False,False,False,False,False,0.0,155,"['PLCE', 'LC', 'CLFD', 'ZIM']",CLFD,2021-11-22
"Verizon (VZ) Gets FCC Nod for TracFone Deal, Boosts Portfolio","Following the merger, Verizon (VZ) plans to bring its 4G LTE, 5G networks and other innovative technologies to TracFone's customers.",2021-11-23 13:20:00+00:00,https://www.zacks.com/stock/news/1830767/verizon-vz-gets-fcc-nod-for-tracfone-deal-boosts-portfolio,Zacks Investment Research,0.125,0.4916666666666667,positive,0.125,False,True,False,False,False,False,True,False,0.0,195,"['QCOM', 'VZ', 'AMX', 'CLFD']",CLFD,2021-11-23
BCE's Bell Becomes Founding Partner of 'The PIER' in Canada,BCE's Bell is set to deploy its 5G managed wireless private network across 'The PIER' so that companies can benefit from next-generation connectivity.,2021-11-23 13:22:00+00:00,https://www.zacks.com/stock/news/1830769/bces-bell-becomes-founding-partner-of-the-pier-in-canada,Zacks Investment Research,0.0,0.375,neutral,0.0,False,False,False,False,False,False,False,False,0.0,211,"['QCOM', 'NOK', 'BCE', 'CLFD']",CLFD,2021-11-23
Nokia (NOK) Increases Investment in Guadalajara 5G Facility,Nokia's (NOK) state-of-the-art facility will enable the testing of new 5G products and support growing sales and supply chain operations in the region.,2021-11-23 13:46:00+00:00,https://www.zacks.com/stock/news/1830808/nokia-nok-increases-investment-in-guadalajara-5g-facility,Zacks Investment Research,0.13636363636363635,0.45454545454545453,positive,0.13636363636363635,False,False,False,False,True,False,False,False,0.0,212,"['QCOM', 'SWIR', 'NOK', 'CLFD']",CLFD,2021-11-23
Ribbon (RBBN) Upgrades Indonesia-Based Telco's Optical Network,Ribbon (RBBN) partners Moratelindo to upgrade the latter's key network sections on the back of advanced optical solutions.,2021-11-23 13:50:00+00:00,https://www.zacks.com/stock/news/1830818/ribbon-rbbn-upgrades-indonesia-based-telcos-optical-network,Zacks Investment Research,0.1,0.4,neutral,0.1,False,False,True,False,False,False,False,False,0.0,186,"['HLIT', 'CLFD', 'MIME', 'RBBN']",CLFD,2021-11-23
Viasat (VSAT) Mobility Network Gets Operational in China,"Viasat (VSAT) deployes the network in collaboration with China Satellite Communications, Co. Ltd. to gain regional access to the highly regulated satellite communication services.",2021-11-24 14:08:00+00:00,https://www.zacks.com/stock/news/1831332/viasat-vsat-mobility-network-gets-operational-in-china,Zacks Investment Research,0.16,0.5399999999999999,positive,0.16,False,False,False,False,False,False,False,False,0.0,237,"['QCOM', 'SWIR', 'VSAT', 'CLFD']",CLFD,2021-11-24
Cambium (CMBM) to Power Broadband Connectivity in Libya,"Leveraging ePMP fixed wireless broadband technology, Cambium (CMBM) will provide high-quality Internet to more than 60,000 residential, business and enterprise customers in Libya.",2021-11-24 14:09:00+00:00,https://www.zacks.com/stock/news/1831336/cambium-cmbm-to-power-broadband-connectivity-in-libya,Zacks Investment Research,0.3,0.35,positive,0.3,False,False,False,False,False,False,False,False,0.0,236,"['QCOM', 'SWIR', 'CLFD', 'CMBM']",CLFD,2021-11-24
