date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2024-04-30,0.225,,1,0.225,0.0,0,0,1,0,1,0,0,0,572.0,AREB
2024-05-02,0.1,,1,0.1,0.0,0,0,1,0,1,0,0,0,594.0,AREB
2024-05-09,0.08,,1,0.08,0.0,0,0,1,0,1,0,0,0,862.0,AREB
2024-05-17,0.15,,1,0.15,0.0,0,0,1,0,1,0,0,0,672.0,AREB
2024-06-04,0.1269,,1,0.1269,0.0,0,0,1,0,1,0,0,0,605.0,AREB
2024-06-10,0.2179,,1,0.2179,0.0,0,0,1,0,1,0,0,0,775.0,AREB
2024-06-21,0.1641,,1,0.1641,0.0,0,0,1,0,1,0,0,0,1138.0,AREB
2024-07-10,0.16,,1,0.16,0.0,0,0,0,0,0,0,0,0,315.0,AREB
2024-07-11,0.2875,,1,0.2875,0.0,0,0,0,0,1,0,0,0,355.0,AREB
2024-07-16,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,307.0,AREB
2024-09-27,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,223.0,AREB
2024-10-02,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,299.0,AREB
2024-11-27,-0.0417,,1,0.0417,0.0,0,0,0,0,0,0,0,0,279.0,AREB
2021-05-12,0.0352,,1,0.0352,0.0,1,0,0,0,0,0,0,0,4357.0,AREC
2021-06-04,0.2647,,1,0.2647,0.0,0,1,1,0,0,0,0,0,1541.0,AREC
2021-06-07,0.1921,0.0878,2,0.1921,0.0,1,2,2,0,1,0,0,0,1759.5,AREC
2021-06-10,0.0508,,1,0.0508,0.0,0,0,0,0,0,0,0,0,133.0,AREC
2021-07-16,-0.002,,1,0.002,0.0,1,0,0,0,1,0,0,0,297.0,AREC
2021-08-16,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,289.0,AREC
2021-09-20,0.1591,,1,0.1591,0.0,0,0,0,0,0,0,0,0,219.0,AREC
2021-10-04,0.6875,,1,0.6875,0.0,0,1,0,0,0,0,0,0,311.0,AREC
2021-10-08,0.7071,,1,0.7071,0.0,0,1,0,0,0,0,0,0,307.0,AREC
2022-01-20,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,118.5,AREC
2022-02-15,0.5119,,1,0.5119,0.0,0,1,0,0,0,0,0,0,244.0,AREC
2022-02-23,0.1636,,1,0.1636,0.0,0,1,0,0,0,0,1,0,1008.0,AREC
2022-03-23,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,120.0,AREC
2022-04-12,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,191.0,AREC
2022-04-28,0.1924,,1,0.1924,0.0,0,0,0,0,0,0,0,0,294.0,AREC
2022-05-18,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,158.0,AREC
2022-05-20,0.1375,,1,0.1375,0.0,0,1,0,0,0,0,1,0,873.0,AREC
2022-07-14,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,65.0,AREC
2022-08-03,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,227.0,AREC
2022-08-05,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,254.0,AREC
2022-08-11,0.25,,1,0.25,0.0,1,0,0,0,0,0,0,0,242.0,AREC
2022-08-29,0.1177,,1,0.1177,0.0,0,0,1,0,0,0,0,0,968.0,AREC
2022-10-11,0.0594,0.084,2,0.0594,0.0,0,0,0,0,0,0,0,0,171.0,AREC
2022-11-01,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,253.0,AREC
2022-11-09,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,288.0,AREC
2022-11-11,0.0,0.0,2,0.0,0.0,2,0,0,0,0,0,0,0,285.0,AREC
2022-11-14,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,259.0,AREC
2022-11-22,0.3694,,1,0.3694,0.0,1,1,1,0,0,0,1,0,1122.0,AREC
2023-01-12,0.0656,,1,0.0656,0.0,1,1,0,0,0,0,1,0,868.0,AREC
2023-02-14,0.1096,,1,0.1096,0.0,0,1,1,0,0,0,1,0,900.0,AREC
2023-03-01,0.0875,,1,0.0875,0.0,1,0,0,0,0,0,0,0,275.0,AREC
2023-03-15,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,300.0,AREC
2023-03-31,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,292.0,AREC
2023-04-03,0.0281,,1,0.0281,0.2,0,1,0,0,0,0,0,0,847.0,AREC
2023-05-08,0.0265,,1,0.0265,0.0,1,0,0,0,0,0,0,0,282.0,AREC
2023-05-10,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,287.0,AREC
2023-05-15,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,289.0,AREC
2023-06-29,0.1357,,1,0.1357,0.0,0,1,0,0,0,1,0,0,679.0,AREC
2023-07-13,0.0875,,1,0.0875,0.0,1,0,0,0,0,0,0,0,291.0,AREC
2023-08-10,0.1667,0.2357,2,0.1667,0.0,2,0,0,0,0,0,0,0,261.0,AREC
2023-11-07,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,273.0,AREC
2023-11-17,0.25,,1,0.25,0.0,0,0,0,0,1,0,0,0,133.0,AREC
2023-11-20,0.0995,0.0832,2,0.0995,0.0,0,2,0,0,0,0,0,0,148.5,AREC
2023-12-05,0.0333,,1,0.0333,0.0,0,0,1,0,0,0,0,0,201.0,AREC
2023-12-28,-0.005,,1,0.005,0.0,0,0,1,0,0,0,0,0,225.0,AREC
2024-01-04,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,216.0,AREC
2024-01-18,0.1667,,1,0.1667,0.0,0,0,0,0,0,0,0,0,246.0,AREC
2024-02-08,-0.025,,1,0.025,0.0,0,1,0,0,0,0,0,0,264.0,AREC
2024-03-05,0.3,,1,0.3,0.0,0,1,0,0,0,0,0,0,217.0,AREC
2024-03-12,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,163.0,AREC
2024-03-14,0.1667,0.2357,2,0.1667,0.0,1,0,0,0,0,0,0,0,246.0,AREC
2024-03-21,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,265.0,AREC
2024-03-28,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,276.0,AREC
2024-04-29,0.0508,,1,0.0508,0.0,0,0,0,0,0,0,0,0,134.0,AREC
2024-05-07,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,247.0,AREC
2024-05-09,0.0,0.0,2,0.0,0.0,1,0,0,0,0,0,0,0,218.5,AREC
2024-05-13,0.0265,,1,0.0265,0.0,1,0,0,0,0,0,0,0,270.0,AREC
2024-05-14,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,260.0,AREC
2024-05-16,0.0714,,1,0.0714,0.0,1,0,0,0,0,0,0,0,262.0,AREC
2024-05-20,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,206.0,AREC
2024-05-21,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,270.0,AREC
2024-08-09,0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,304.0,AREC
2021-05-14,0.1083,,1,0.1083,0.0,1,0,1,0,0,0,0,0,949.0,ARGX
2021-05-15,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,107.0,ARGX
2021-06-07,0.2686,0.3273,2,0.2686,0.0,0,0,0,0,0,0,0,0,393.0,ARGX
2021-06-08,0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,263.0,ARGX
2021-06-09,0.1667,,1,0.1667,0.0,0,0,1,0,0,0,0,0,198.0,ARGX
2021-06-18,0.0321,,1,0.0321,0.0,0,1,1,0,0,0,0,0,5110.0,ARGX
2021-07-22,-0.0476,,1,0.0476,0.0,0,0,1,0,0,0,0,0,523.0,ARGX
2021-07-29,-0.0405,,1,0.0405,0.0,0,0,1,0,0,0,0,0,254.0,ARGX
2021-07-30,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,106.0,ARGX
2021-08-04,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,455.0,ARGX
2021-08-25,0.0295,0.0063,2,0.0295,0.0,0,0,1,0,0,0,0,0,1497.0,ARGX
2021-09-03,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,345.0,ARGX
2021-09-08,0.15,,1,0.15,0.0,0,0,0,0,0,0,0,0,311.0,ARGX
2021-09-26,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,176.0,ARGX
2021-10-05,0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,199.0,ARGX
2021-10-08,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,770.0,ARGX
2021-10-21,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,505.0,ARGX
2021-10-28,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,111.0,ARGX
2021-10-29,-0.0351,,1,0.0351,0.0,1,0,0,0,1,0,0,0,1352.0,ARGX
2021-11-10,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,345.0,ARGX
2021-11-20,-0.0062,,1,0.0062,0.0,0,0,0,0,0,0,0,0,172.0,ARGX
2021-12-02,0.0794,,1,0.0794,0.2,0,0,1,0,1,0,0,0,2970.0,ARGX
2021-12-12,0.1019,,1,0.1019,0.0,1,0,1,0,0,0,0,0,1274.0,ARGX
2021-12-14,0.3107,,1,0.3107,0.0,1,1,1,0,1,0,0,0,926.0,ARGX
2021-12-17,0.0857,,1,0.0857,0.0,0,0,1,0,1,0,0,0,1980.0,ARGX
2021-12-19,0.2449,,1,0.2449,0.0,0,1,1,0,0,0,0,0,1108.0,ARGX
2021-12-20,0.0401,0.1427,3,0.0923,0.0,2,1,1,0,2,0,0,0,537.0,ARGX
2022-01-03,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,434.0,ARGX
2022-01-20,0.0986,,1,0.0986,0.0,0,0,0,0,1,0,0,0,1614.0,ARGX
2022-02-07,0.0861,,1,0.0861,0.0,0,1,1,0,0,0,0,0,192.0,ARGX
2022-02-24,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,511.0,ARGX
2022-02-25,0.0,0.0,2,0.0,0.0,2,0,0,0,1,0,0,0,213.5,ARGX
2022-02-28,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,427.0,ARGX
2022-03-01,0.1136,0.1607,2,0.1136,0.0,2,1,0,0,0,0,0,0,194.0,ARGX
2022-03-03,0.0583,0.0825,2,0.0583,0.0,1,0,0,0,0,0,0,0,108.0,ARGX
2022-03-07,0.1917,0.1296,2,0.1917,0.0,0,1,0,0,0,0,0,0,401.5,ARGX
2022-03-22,0.1002,0.1036,3,0.1002,0.0,0,0,1,0,1,0,1,0,976.6667,ARGX
2022-03-23,0.1636,,1,0.1636,0.0,0,0,0,0,0,0,0,0,254.0,ARGX
2022-03-24,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,109.0,ARGX
2022-03-28,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,66.0,ARGX
2022-03-29,0.2,0.2121,2,0.2,0.0,0,0,0,0,0,0,0,0,106.5,ARGX
2022-04-05,0.0254,0.0359,2,0.0254,0.0,0,0,1,0,1,0,0,0,1187.5,ARGX
2022-04-06,0.0714,,1,0.0714,0.0,1,0,0,1,1,0,0,1,270.0,ARGX
2022-04-09,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,159.0,ARGX
2022-04-22,0.1799,,1,0.1799,0.0,1,0,0,0,0,0,0,0,246.0,ARGX
2022-05-03,0.0376,,1,0.0376,0.0,0,1,0,0,0,0,0,0,4226.0,ARGX
2022-05-04,0.0,,1,0.0,0.0,0,0,1,0,0,0,1,0,441.0,ARGX
2022-05-05,0.1778,0.0687,3,0.1778,0.0,0,0,1,0,1,0,0,0,686.6667,ARGX
2022-05-06,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,107.0,ARGX
2022-05-10,0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,80.0,ARGX
2022-05-19,0.35,0.495,2,0.35,0.0,0,0,0,0,0,0,0,0,134.5,ARGX
2022-05-24,0.169,,1,0.169,0.0,1,0,1,0,1,0,0,0,652.0,ARGX
2022-05-31,0.1655,,1,0.1655,0.0,0,0,0,0,0,0,0,0,311.0,ARGX
2022-06-01,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,346.0,ARGX
2022-06-21,0.1424,,1,0.1424,0.0,1,0,0,0,0,0,0,0,218.0,ARGX
2022-06-24,0.0727,,1,0.0727,0.0,0,0,0,0,1,0,0,0,678.0,ARGX
2022-07-18,0.05,,1,0.05,0.0,0,0,1,0,0,0,0,0,175.0,ARGX
2022-07-21,-0.0476,,1,0.0476,0.0,0,0,1,0,0,0,0,0,507.0,ARGX
2022-07-25,0.058,0.0594,2,0.058,0.0,0,0,0,0,1,0,0,0,680.0,ARGX
2022-07-28,0.0681,0.1748,2,0.1236,0.0,0,0,1,0,0,0,0,0,102.0,ARGX
2022-07-29,0.0704,0.1229,3,0.0712,0.0,1,1,1,0,0,0,0,0,1862.6667,ARGX
2022-08-03,0.075,0.1179,2,0.0833,0.0,0,1,1,0,0,0,0,0,157.0,ARGX
2022-08-15,-0.0625,,1,0.0625,0.0,0,0,0,0,0,0,0,0,258.0,ARGX
2022-08-19,-0.0083,,1,0.0083,0.0,0,0,1,0,0,0,0,0,170.0,ARGX
2022-08-23,0.65,,1,0.65,0.0,0,1,0,0,0,0,0,0,167.0,ARGX
2022-08-31,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,433.0,ARGX
2022-09-05,0.05,,1,0.05,0.0,0,0,1,0,0,0,0,0,199.0,ARGX
2022-09-08,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,72.0,ARGX
2022-09-21,0.0545,0.057,3,0.0545,0.0,0,0,1,0,0,0,0,0,281.6667,ARGX
2022-09-29,0.2023,,1,0.2023,0.0,0,1,0,0,0,0,0,0,561.0,ARGX
2022-10-03,0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,205.0,ARGX
2022-10-07,-0.0083,,1,0.0083,0.0,0,0,1,0,0,0,0,0,170.0,ARGX
2022-10-12,-0.0263,,1,0.0263,0.0,0,1,1,0,0,0,0,0,7593.0,ARGX
2022-10-18,0.016,,1,0.016,0.0,0,0,0,0,0,0,0,0,603.0,ARGX
2022-10-20,-0.1375,0.1945,2,0.1375,0.0,1,1,0,0,0,0,0,0,345.0,ARGX
2022-10-21,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,175.0,ARGX
2022-10-26,0.5136,,1,0.5136,0.0,1,0,0,0,0,0,0,0,191.0,ARGX
2022-10-28,0.2917,,1,0.2917,0.0,0,0,0,0,0,0,0,0,575.0,ARGX
2022-11-07,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,358.0,ARGX
2022-11-22,0.1,,1,0.1,0.0,0,0,1,0,0,0,0,0,232.0,ARGX
2022-11-25,0.1674,,1,0.1674,0.0,1,0,0,0,0,0,0,0,229.0,ARGX
2022-11-30,-0.0357,,1,0.0357,0.0,0,1,1,0,0,0,0,0,570.0,ARGX
2022-12-07,0.1067,0.0,2,0.1067,0.0,0,0,0,0,0,0,0,0,654.5,ARGX
2022-12-10,0.1535,,1,0.1535,0.0,0,0,0,0,0,0,0,0,334.0,ARGX
2022-12-12,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,69.0,ARGX
2022-12-22,0.2917,,1,0.2917,0.0,0,1,0,0,0,0,0,0,870.0,ARGX
2023-01-03,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,437.0,ARGX
2023-01-09,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,149.0,ARGX
2023-01-10,0.0584,0.312,3,0.2501,0.0,1,1,0,0,0,0,0,0,580.3333,ARGX
2023-01-12,-0.1326,,1,0.1326,0.0,1,0,0,0,0,0,0,0,213.0,ARGX
2023-01-13,0.0574,,1,0.0574,0.0,1,0,0,0,0,0,0,0,327.0,ARGX
2023-01-16,0.1917,,1,0.1917,0.0,0,0,0,0,0,0,1,0,152.0,ARGX
2023-01-27,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,90.0,ARGX
2023-02-15,0.0167,,1,0.0167,0.0,0,0,0,0,0,0,0,0,565.0,ARGX
2023-02-20,0.1788,,1,0.1788,0.0,1,1,0,0,1,0,0,0,215.0,ARGX
2023-02-21,-0.1,0.0,2,0.1,0.0,2,0,0,0,0,0,0,0,202.0,ARGX
2023-02-23,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,515.0,ARGX
2023-02-27,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,2,0,213.0,ARGX
2023-03-02,0.05,0.0707,2,0.05,0.0,0,0,0,0,1,0,0,0,147.0,ARGX
2023-03-03,0.1439,,1,0.1439,0.0,0,0,0,0,0,0,0,0,665.0,ARGX
2023-03-15,0.2386,,1,0.2386,0.0,0,0,0,0,0,0,0,0,309.0,ARGX
2023-03-17,0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,86.0,ARGX
2023-03-20,0.105,0.0636,2,0.105,0.0,0,1,0,0,0,0,0,0,625.5,ARGX
2023-04-14,0.0875,,1,0.0875,0.0,1,0,0,0,0,0,0,0,278.0,ARGX
2023-04-17,0.0,,1,0.0,0.0,0,0,0,1,0,0,0,0,720.0,ARGX
2023-04-18,-0.0156,,1,0.0156,0.0,0,0,0,0,0,0,0,0,865.0,ARGX
2023-04-21,0.1439,,1,0.1439,0.0,0,0,0,0,0,0,0,0,638.0,ARGX
2023-04-25,-0.0017,,1,0.0017,0.0,0,1,1,0,0,0,0,0,4921.0,ARGX
2023-04-27,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,486.0,ARGX
2023-05-01,0.1788,,1,0.1788,0.0,1,1,0,0,1,0,0,0,215.0,ARGX
2023-05-02,0.0,,1,0.0,0.0,0,0,1,0,0,0,1,0,445.0,ARGX
2023-05-03,0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,79.0,ARGX
2023-05-04,0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,133.0,ARGX
2023-05-05,0.3583,,1,0.3583,0.0,0,1,0,0,0,0,0,0,802.0,ARGX
2023-05-09,-0.275,,1,0.275,0.0,1,1,0,0,0,0,0,0,213.0,ARGX
2023-05-31,0.0125,0.0426,3,0.0275,0.0,0,1,1,0,0,0,1,0,1807.0,ARGX
2023-06-07,0.051,0.0646,2,0.051,0.0,0,0,0,0,0,0,0,0,648.0,ARGX
2023-06-17,0.0841,,1,0.0841,0.0,0,1,0,0,0,0,0,0,155.0,ARGX
2023-06-20,0.0,0.0,2,0.0,0.0,0,0,1,0,0,0,0,0,185.0,ARGX
2023-06-21,0.0642,,1,0.0642,0.0,0,0,1,0,1,0,0,0,937.0,ARGX
2023-06-28,0.25,,1,0.25,0.0,1,0,0,0,0,0,0,0,179.0,ARGX
2023-06-30,0.0531,,1,0.0531,0.0,0,0,1,0,1,0,0,0,791.0,ARGX
2023-07-14,0.122,,1,0.122,0.0,0,0,0,0,0,0,0,0,139.0,ARGX
2023-07-17,0.1864,0.1629,8,0.1885,0.0,1,1,0,0,1,0,1,0,714.25,ARGX
2023-07-18,0.0975,0.0566,2,0.0975,0.0,1,0,0,0,0,0,0,0,563.0,ARGX
2023-07-19,0.175,0.2475,2,0.175,0.0,0,0,0,0,0,0,0,0,117.5,ARGX
2023-07-20,0.0245,0.102,2,0.0721,0.0,0,0,1,0,0,0,0,0,564.0,ARGX
2023-07-21,-0.0389,0.055,2,0.0389,0.0,0,0,1,0,0,0,0,0,156.5,ARGX
2023-07-24,0.0027,0.0038,2,0.0027,0.0,0,1,1,0,0,0,0,0,4244.5,ARGX
2023-07-27,-0.0556,,1,0.0556,0.0,0,0,1,0,0,0,0,0,106.0,ARGX
2023-07-31,0.3598,0.4812,2,0.3598,0.0,0,2,1,0,0,0,0,0,3719.5,ARGX
2023-08-09,0.0,,1,0.0,0.0,1,0,1,0,0,0,1,0,264.0,ARGX
2023-08-30,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,358.0,ARGX
2023-08-31,0.06,,1,0.06,0.0,0,0,0,0,0,0,0,0,646.0,ARGX
2023-09-15,0.0792,,1,0.0792,0.0,0,0,0,0,1,0,0,0,797.0,ARGX
2023-09-18,0.0643,,1,0.0643,0.0,0,0,0,0,0,0,0,0,681.0,ARGX
2023-09-21,0.1091,,1,0.1091,0.0,0,0,1,0,0,0,0,0,687.0,ARGX
2023-09-27,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,123.0,ARGX
2023-10-24,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,497.0,ARGX
2023-10-31,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,98.0,ARGX
2023-11-01,0.1083,0.1532,2,0.1083,0.0,0,0,0,0,0,0,1,0,344.0,ARGX
2023-11-16,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,231.0,ARGX
2023-11-22,0.0222,,1,0.0222,0.0,0,0,0,0,0,0,0,0,613.0,ARGX
2023-11-28,0.1498,0.1293,7,0.1498,0.0,1,1,3,0,3,0,0,0,703.2857,ARGX
2023-11-29,0.1725,0.1934,2,0.1725,0.0,0,1,0,0,0,0,0,0,753.5,ARGX
2023-11-30,0.1089,,1,0.1089,0.0,0,0,0,0,0,0,0,0,685.0,ARGX
2023-12-18,0.1089,,1,0.1089,0.0,0,1,0,0,0,0,0,0,665.0,ARGX
2023-12-20,0.0939,0.1221,5,0.1105,0.0,2,0,1,2,2,0,0,0,973.6,ARGX
2023-12-21,0.0883,0.1824,4,0.155,0.0,0,0,2,0,1,0,0,0,548.75,ARGX
2024-01-02,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,422.0,ARGX
2024-01-08,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,123.0,ARGX
2024-01-12,0.1542,,1,0.1542,0.0,1,0,0,0,0,0,0,0,184.0,ARGX
2024-01-15,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,124.0,ARGX
2024-01-18,0.09,0.1273,2,0.09,0.0,1,0,0,0,1,0,0,0,504.5,ARGX
2024-02-20,0.1,,1,0.1,0.0,0,0,1,0,0,0,0,0,249.0,ARGX
2024-02-22,0.135,0.0495,2,0.135,0.0,1,0,0,0,0,0,0,0,382.5,ARGX
2024-02-23,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,175.0,ARGX
2024-02-26,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,362.0,ARGX
2024-02-28,0.2273,,1,0.2273,0.0,1,0,0,0,0,0,0,0,199.0,ARGX
2024-02-29,0.1,,1,0.1,0.0,0,0,0,0,1,0,0,0,178.0,ARGX
2024-03-07,0.0833,,1,0.0833,0.0,0,0,0,0,1,0,0,0,227.0,ARGX
2024-03-21,0.1675,0.0941,3,0.1675,0.0,3,0,2,0,2,2,0,0,1416.6667,ARGX
2024-03-22,-0.0588,0.3411,2,0.2412,0.0,1,0,0,0,0,0,0,0,244.0,ARGX
2024-03-26,0.1543,0.1807,4,0.1582,0.0,0,1,1,0,0,0,0,0,836.5,ARGX
2024-03-27,0.4,,1,0.4,0.0,0,0,0,0,0,0,0,0,84.0,ARGX
2024-04-10,0.0617,,1,0.0617,0.0,0,1,0,0,0,0,0,0,922.0,ARGX
2024-04-16,0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,247.0,ARGX
2024-04-18,0.0094,,1,0.0094,0.0,0,1,1,0,0,0,0,0,2136.0,ARGX
2024-04-19,-0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,201.0,ARGX
2024-04-23,0.0,,1,0.0,0.0,1,0,0,0,1,0,0,0,205.0,ARGX
2024-04-25,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,210.0,ARGX
2024-04-26,0.05,0.0707,2,0.05,0.0,2,0,0,0,1,0,0,0,233.5,ARGX
2024-04-29,-0.025,0.0354,2,0.025,0.0,2,0,0,0,2,0,0,0,232.5,ARGX
2024-04-30,0.1788,,1,0.1788,0.0,1,1,0,0,1,0,0,0,206.0,ARGX
2024-05-01,-0.1,,1,0.1,0.0,1,0,0,0,1,0,0,0,233.0,ARGX
2024-05-02,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,483.0,ARGX
2024-05-06,0.0542,0.0753,3,0.0708,0.0,3,0,0,0,3,0,0,0,254.0,ARGX
2024-05-07,0.0167,0.0289,3,0.0167,0.0,1,0,1,0,0,0,1,0,242.3333,ARGX
2024-05-08,0.2273,,1,0.2273,0.0,1,0,0,0,0,0,0,0,199.0,ARGX
2024-05-09,0.1,,1,0.1,0.0,0,0,0,0,1,0,0,0,136.0,ARGX
2024-05-10,0.0055,,1,0.0055,0.2,0,1,1,0,0,0,0,0,1988.0,ARGX
2024-05-29,0.1709,,1,0.1709,0.0,0,0,0,0,0,0,0,0,809.0,ARGX
2024-06-04,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,460.0,ARGX
2024-06-17,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,317.0,ARGX
2024-06-21,0.125,,1,0.125,0.0,0,0,1,0,0,0,0,0,249.0,ARGX
2024-06-24,0.2036,0.0514,3,0.2036,0.0,0,0,2,0,0,0,0,0,772.0,ARGX
2024-06-25,0.1049,0.052,2,0.1049,0.0,1,0,0,0,0,0,0,0,277.5,ARGX
2024-07-03,0.1443,,1,0.1443,0.0,0,0,0,0,0,0,0,0,442.0,ARGX
2024-07-09,-0.137,,1,0.137,0.0,1,0,1,0,0,0,0,0,245.0,ARGX
2024-07-16,0.2386,,1,0.2386,0.0,0,0,0,0,0,0,0,0,403.0,ARGX
2024-07-22,0.225,,1,0.225,0.0,0,0,0,0,0,0,0,0,265.0,ARGX
2024-08-29,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,338.0,ARGX
2024-10-24,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,281.0,ARGX
2024-12-11,0.225,,1,0.225,0.0,0,0,0,0,1,0,0,0,423.0,ARGX
2021-11-22,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,521.0,ARHS
2021-12-09,0.1444,,1,0.1444,0.0,1,0,0,0,0,0,0,0,236.0,ARHS
2022-01-04,0.0938,,1,0.0938,0.0,1,0,0,0,0,0,0,0,177.0,ARHS
2022-03-16,0.0778,,1,0.0778,0.0,0,0,0,0,1,0,0,0,565.0,ARHS
2022-03-30,0.2189,0.0126,2,0.2189,0.0,1,0,0,0,0,0,0,0,151.5,ARHS
2022-03-31,0.1429,,1,0.1429,0.0,0,0,0,0,0,0,1,0,136.0,ARHS
2022-04-20,0.0714,,1,0.0714,0.0,0,0,0,0,1,0,0,0,535.0,ARHS
2022-05-11,0.1583,,1,0.1583,0.0,1,0,0,0,0,0,0,0,224.0,ARHS
2022-05-13,0.0208,,1,0.0208,0.0,0,0,0,0,0,0,0,0,691.0,ARHS
2022-06-08,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,114.0,ARHS
2022-06-24,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,110.0,ARHS
2022-07-11,0.4286,,1,0.4286,0.0,0,0,0,0,0,0,0,0,112.0,ARHS
2022-07-12,-0.15,,1,0.15,0.0,0,0,0,0,0,0,0,0,180.0,ARHS
2022-07-14,0.0,,1,0.0,0.0,0,0,1,0,1,0,0,0,543.0,ARHS
2022-08-08,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,601.0,ARHS
