title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Why Starbucks (SBUX) Might Surprise This Earnings Season,Starbucks (SBUX) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,2021-07-26 12:32:00+00:00,https://www.zacks.com/stock/news/1767394/why-starbucks-sbux-might-surprise-this-earnings-season,Zacks Investment Research,0.22727272727272727,0.5454545454545454,positive,0.22727272727272727,True,False,False,False,False,False,False,False,0.0,198,['SBUX'],SBUX,2021-07-26
Monday's Market Minute: Risk-Off To Begin The Week…,"Let’s take a market minute to get ahead of what you should be keeping an eye on.
We have four major focal points to begin the last week of July: earnings, economic data, the FOMC, and U.S. indices which continue to hold at or near all-time highs. First, in terms of earnings, we have 170 S&P 500 companies reporting quarterly results; keep an eye on Tesla (NASDAQ: TSLA), Apple (NASDAQ: AAPL), Microsoft (NASDAQ: MSFT), Alphabet (NASDAQ: GOOGL), Starbucks (NASDAQ: SBUX), and UPS (NYSE: UPS), to name a few. Last week, we saw investors’ confidence get a boost from better-than-expected quarterly results, which helped investors shrug off COVID delta variant concerns. Companies reporting this week will provide further insight as to some ...",2021-07-26 14:11:51+00:00,https://www.benzinga.com/news/earnings/21/07/22149573/mondays-market-minute-risk-off-to-begin-the-week,Benzinga,0.051562500000000004,0.2708333333333333,neutral,0.051562500000000004,True,False,False,False,False,False,False,False,0.0,794,"['AAPL', 'MSFT', 'SBUX', 'UPS', 'TSLA', 'GOOGL']",SBUX,2021-07-26
Starbucks' Q3 Earnings Preview: Will Reopening Momentum Last?,The international coffee giant is set to report earnings after the market closes on Tuesday.,2021-07-26 14:59:30+00:00,https://www.fool.com/investing/2021/07/26/starbucks-q3-earnings-will-reopening-momentum-last/,The Motley Fool,0.0,0.35555555555555557,neutral,0.0,True,False,False,False,False,False,False,False,0.0,155,['SBUX'],SBUX,2021-07-26
Why Starbucks Could Emerge From the Coffee Shortage Even Stronger,The same factors benefiting it during the lockdowns may help it gain ground again.,2021-07-26 16:53:42+00:00,https://www.fool.com/investing/2021/07/26/why-starbucks-could-emerge-from-coffee-shortage/,The Motley Fool,0.0,0.125,neutral,0.0,False,False,False,False,False,False,False,False,0.0,149,['SBUX'],SBUX,2021-07-26
5 Pandemic Earnings All-Stars to Watch,,2021-07-27 03:01:00+00:00,https://www.investing.com/analysis/5-pandemic-earnings-allstars-to-watch-200593779,Investing.com,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,40,"['FB', 'AAPL', 'AMZN', 'GOOGL', 'AMD', 'ENPH', 'MSFT', 'V', 'SBUX']",SBUX,2021-07-27
5 Pandemic Earnings All-Stars to Watch,These 5 companies haven't missed during the pandemic and have spectacular earnings charts.,2021-07-27 03:01:00+00:00,https://www.zacks.com/stock/news/1768020/5-pandemic-earnings-all-stars-to-watch,Zacks Investment Research,0.6,0.9,positive,0.6,True,False,False,False,False,False,False,False,0.0,130,"['AMD', 'MSFT', 'V', 'SBUX', 'ENPH']",SBUX,2021-07-27
3 Easy Steps For Buying (And Selling!) Dividend Stocks For 43%+ Gains,,2021-07-27 09:17:00+00:00,https://www.investing.com/analysis/3-easy-steps-for-buying-and-selling-dividend-stocks-for-43-gains-200593828,Investing.com,0.5416666666666667,0.8333333333333334,positive,0.5416666666666667,False,True,False,False,False,True,False,False,0.0,71,"['SBUX', 'AIZ', 'GE']",SBUX,2021-07-27
How China’s stock-market meltdown puts U.S. investors at risk,"Our call of the day comes from The Market Ear blog, which points out big exposure among U.S. institutions to China.",2021-07-27 11:06:00+00:00,https://www.marketwatch.com/story/how-chinas-stock-market-meltdown-puts-u-s-investors-at-risk-11627383978,MarketWatch,0.0,0.1,neutral,0.0,False,False,False,False,False,False,False,False,0.0,178,"['TAL', 'AAPL', 'GOOGL', 'MSFT', 'BSX', 'UPS', 'MMM', 'GE', 'AMD', 'SBUX', 'TSLA', 'INTC']",SBUX,2021-07-27
"Big Day for Q2 Earnings, Econ Data","It's a big day for news items relating to the stock market: economic reads, the start of a new Fed meeting, and a slew of Q2 earnings.",2021-07-27 14:21:00+00:00,https://www.zacks.com/stock/news/1768368/big-day-for-q2-earnings-econ-data,Zacks Investment Research,0.08409090909090909,0.21363636363636362,neutral,0.08409090909090909,True,False,False,False,False,False,False,False,0.0,170,"['GE', 'AAPL', 'MSFT', 'V', 'MMM', 'SBUX', 'UPS', 'PHM', 'GOOGL']",SBUX,2021-07-27
Durable Goods Order in June Lags Expectation,Durable Goods Order in June Lags Expectation.,2021-07-27 15:03:00+00:00,https://www.zacks.com/stock/news/1768416/durable-goods-order-in-june-lags-expectation,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,91,"['GE', 'AAPL', 'MSFT', 'V', 'MMM', 'SBUX', 'UPS', 'PHM', 'GOOGL']",SBUX,2021-07-27
"Starbucks swings to quarterly profit, but sees inflation, wages pushing U.S. costs higher","Starbucks Corp. swung to a quarterly profit, reporting sales that came in above Wall Street expectations, but the stock dropped late Tuesday as the retailer also reported rising costs for its operations in the Americas.",2021-07-27 20:44:00+00:00,https://www.marketwatch.com/story/starbucks-swings-to-quarterly-profit-but-sees-inflation-wages-pushing-u-s-costs-higher-11627418640,MarketWatch,-0.016666666666666663,0.39999999999999997,neutral,0.016666666666666663,True,False,False,False,False,False,False,False,0.0,310,['SBUX'],SBUX,2021-07-27
15 Stocks Moving In Tuesday's After-Hours Session,"Gainers

China Natural Resources (NASDAQ: CHNR) shares are trading higher after the company announced it has agreed to acquire Precise Space-Time Technology for consideration of approximately US$16.1 million.
Alphabet (NASDAQ: GOOGL) shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.
Tenable (NASDAQ:TENB) shares are trading higher after the company reported better-than-expected Q2 EPS and sales results and issued Q3 EPS and FY21 sales guidance above estimates.
Mattel (NASDAQ: MAT) shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised guidance.
Boyd ...Full story available on Benzinga.com",2021-07-27 21:17:58+00:00,https://www.benzinga.com/news/21/07/22185306/15-stocks-moving-in-tuesdays-after-hours-session,Benzinga,0.16666666666666666,0.47777777777777786,positive,0.16666666666666666,False,True,False,False,False,False,False,False,0.0,764,"['AXTI', 'CAKE', 'CHNR', 'JNPR', 'MSFT', 'SBUX', 'BYD', 'MAT', 'ENPH', 'MDLZ', 'GOOGL', 'HMLP', 'TDOC', 'TENB', 'USWS']",SBUX,2021-07-27
Starbucks (SBUX) Q3 Earnings and Revenues Top Estimates,"Starbucks (SBUX) delivered earnings and revenue surprises of 31.17% and 3.64%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-07-27 21:25:10+00:00,https://www.zacks.com/stock/news/1768892/starbucks-sbux-q3-earnings-and-revenues-top-estimates,Zacks Investment Research,0.25,0.3,positive,0.25,True,False,False,False,False,False,False,False,0.0,242,['SBUX'],SBUX,2021-07-27
These 2 Blue-Chip Stocks Could Send Markets Lower Wednesday Morning,Investors are responding negatively to most earnings reports.,2021-07-27 21:59:00+00:00,https://www.fool.com/investing/2021/07/27/these-2-blue-chip-stocks-could-send-markets-lower/,The Motley Fool,0.5,0.5,positive,0.5,True,False,False,False,False,False,False,False,0.0,130,"['MSFT', 'SBUX']",SBUX,2021-07-27
"Earnings Beats for Apple, Alphabet, Microsoft; Only GOOGL Up","A huge afternoon for earnings results takes over today's narrative. Only Alphabet is in the green following earnings releases, however.",2021-07-27 22:12:00+00:00,https://www.zacks.com/stock/news/1768982/earnings-beats-for-apple-alphabet-microsoft-only-googl-up,Zacks Investment Research,0.040000000000000015,0.6599999999999999,neutral,0.040000000000000015,True,False,False,False,True,False,False,False,0.0,197,"['AAPL', 'MSFT', 'V', 'SBUX', 'GOOGL']",SBUX,2021-07-27
Starbucks Corporation (SBUX) Q3 2021 Earnings Call Transcript,"SBUX earnings call for the period ending June 27, 2021.",2021-07-28 02:01:09+00:00,https://www.fool.com/earnings/call-transcripts/2021/07/27/starbucks-corporation-sbux-q3-2021-earnings-call-t/,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,118,['SBUX'],SBUX,2021-07-28
Starbucks Says 25% Of All Q3 Milk-Based Beverage Sales Came From Dairy Alternatives,"Coffee chain Starbucks Corp. (NASDAQ: SBUX) said that 25% of its milk-related beverage sales in the U.S. came from alternative dairy offerings in the quarter ending June 30.
What Happened: Starbucks made the disclosure while announcing its third-quarter results on Tuesday.
The company noted that the products in cold and alternative dairy are particularly attractive to Millennial as well as Gen Z customers and aligns with its focus on the “well-being of people and the planet.”
Starbucks reported third-quarter results that beat analysts’ estimates. The company said it saw strong demand for ...",2021-07-28 06:28:07+00:00,https://www.benzinga.com/news/earnings/21/07/22188532/starbucks-says-25-of-all-milk-based-beverage-sales-came-from-dairy-alternatives,Benzinga,0.2111111111111111,0.9111111111111111,positive,0.2111111111111111,False,False,False,False,True,False,False,False,0.0,683,"['SBUX', 'OTLY']",SBUX,2021-07-28
"8 Stocks To Watch For July 28, 2021","Some of the stocks that may grab investor focus today are:

Wall Street expects  Boeing Co (NYSE: BA) to report quarterly a loss at $0.72 per share on revenue of $17.78 billion before the opening bell. Boeing shares fell 0.6% to $221.00 in after-hours trading.
Apple Inc (NASDAQ: AAPL) reported stronger-than-expected results for its third quarter, driven by double-digit growth across its product categories. Apple's flagship product – the iPhone – fetched revenues of $39.57 billion or 48.6% of the total revenues. Apple shares, however, fell 2.1% to $143.70 in the after-hours trading session.
Analysts expect  ...",2021-07-28 08:47:50+00:00,https://www.benzinga.com/news/earnings/21/07/22190247/8-stocks-to-watch-for-july-28-2021,Benzinga,0.0,0.375,neutral,0.0,True,False,False,False,True,False,False,False,0.0,654,"['AAPL', 'MSFT', 'SBUX', 'BA', 'MCD', 'PFE', 'FB', 'GOOGL']",SBUX,2021-07-28
"It Wasn't Apple, Google, Microsoft, or Starbucks That 'Impressed' Jim Cramer The 'Most' With Earnings Tuesday","CNBC host Jim Cramer has revealed which company impressed him the most after reporting quarterly earnings results on Tuesday.
What Happened: Cramer said on Twitter that he was “most impressed” with chipmaker Advanced Micro Devices Inc. (NASDAQ: AMD), rather than Apple Inc. (NASDAQ: AAPL), Alphabet Inc. (NASDAQ: GOOG) (NASDAQ: GOOGL), Microsoft Corp. (NASDAQ: MSFT) or Starbucks Corp. (NASDAQ: SBUX). All these companies reported quarterly results on Tuesday.
Cramer noted that while coffee chain Starbucks is seeing a significant slowdown in China and tech giant Apple faces issues of services sustainability, he sees AMD as “clean with excellent growth.”
Nitpickers: s/s slowdown ...",2021-07-28 08:49:28+00:00,https://www.benzinga.com/trading-ideas/long-ideas/21/07/22189645/it-wasnt-apple-google-microsoft-or-starbucks-that-impressed-jim-cramer-the-most-with-ear,Benzinga,0.6037878787878789,0.7886363636363637,positive,0.6037878787878789,True,False,False,False,False,False,False,False,0.0,797,"['AAPL', 'GOOG', 'INTC', 'MSFT', 'SBUX', 'AMD', 'TSLA', 'GOOGL']",SBUX,2021-07-28
A Peek Into The Markets: US Stock Futures Mixed Ahead Of Fed Decision,"Pre-open movers
U.S. stock futures traded mixed in early pre-market trade ahead of earnings from big tech companies. Investors are awaiting earnings results from  Facebook, Inc. (NASDAQ: FB),  Boeing Co (NYSE: BA),  Pfizer Inc. (NYSE: PFE) and  McDonald's Corp (NYSE: MCD).
An advance report on U.S. international trade in goods and data on wholesale inventories for June will be released at 8:30 a.m. ET. The Federal Reserve will announce its policy decision at 2:00 p.m. ET, while Fed Chairman Jerome Powell will hold a press conference at 2:30 p.m. ET.
Futures for the Dow Jones Industrial Average dropped 50 points to 34,903.00 while the Standard & Poor’s 500 index futures rose 1.25 points to 4,395.75. Futures for the Nasdaq 100 index rose 15.75 points to 14,963.50.
The U.S. has the highest number of COVID-19 cases and deaths in the world, with total infections in the country exceeding 34,603,990 with around 611,280 deaths. India reported a total of at least 31,484,600 confirmed cases, while Brazil confirmed over 19,749,070 cases.
Oil prices ...",2021-07-28 10:01:24+00:00,https://www.benzinga.com/news/earnings/21/07/22190891/a-peek-into-the-markets-us-stock-futures-mixed-ahead-of-fed-decision,Benzinga,0.08333333333333333,0.5133333333333333,neutral,0.08333333333333333,True,False,False,False,True,False,False,False,0.0,1128,"['AAPL', 'MSFT', 'SBUX', 'BA', 'MCD', 'PFE', 'FB', 'GOOGL', 'SONY']",SBUX,2021-07-28
Wall Street Breakfast: Masks Are Back,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-07-28 10:58:54+00:00,https://seekingalpha.com/article/4441973-wall-street-breakfast-masks-are-back,Seeking Alpha,0.13333333333333333,0.13333333333333333,positive,0.13333333333333333,False,False,False,False,False,False,False,False,0.0,176,"['AAPL', 'GOOG', 'GOOGL', 'MSFT', 'FB', 'BA', 'PFE', 'MCD', 'F', 'QCOM', 'PYPL', 'KWEB', 'GE', 'AMD', 'SBUX', 'MAT', 'GME', 'ATVI']",SBUX,2021-07-28
Wall Street Breakfast: Masks Are Back (Podcast),Our top stories today: Masks are back; big quarter for big tech; and Fed policy update.,2021-07-28 11:38:21+00:00,https://seekingalpha.com/article/4441983-wall-street-breakfast-masks-are-back-podcast,Seeking Alpha,0.1,0.13999999999999999,neutral,0.1,False,False,False,False,False,False,False,False,0.0,136,"['AAPL', 'GOOG', 'GOOGL', 'MSFT', 'FB', 'BA', 'PFE', 'MCD', 'F', 'QCOM', 'PYPL', 'KWEB', 'GE', 'AMD', 'SBUX', 'MAT', 'GME', 'ATVI']",SBUX,2021-07-28
COVID Cases Are Climbing and Stocks Are Falling: Why It's an Opportunity to Buy These 2 Reopening Stocks,"While investors worry about a slowing global economic recovery, these two stocks should be largely immune.",2021-07-28 12:01:00+00:00,https://www.fool.com/investing/2021/07/28/covid-cases-are-climbing-and-stocks-are-falling-wh/,The Motley Fool,0.13809523809523808,0.20952380952380953,positive,0.13809523809523808,False,True,False,False,False,False,False,False,0.0,212,"['DIS', 'SBUX']",SBUX,2021-07-28
Starbucks (SBUX) Stock Down Despite Q3 Earnings & Revenues Beat,Starbucks (SBUX) third-quarter fiscal 2021 results benefit from robust comparable stores sales growth and store expansion.,2021-07-28 12:36:00+00:00,https://www.zacks.com/stock/news/1769277/starbucks-sbux-stock-down-despite-q3-earnings-revenues-beat,Zacks Investment Research,-0.15555555555555559,0.2888888888888889,negative,0.15555555555555559,True,False,False,False,False,False,False,False,0.0,187,"['CBRL', 'DIN', 'SBUX', 'CAKE']",SBUX,2021-07-28
"The real opportunities are with ‘Empire Strikes Back’ stocks, not the megacap tech giants, says Capital Group fund manager","Will the megacap stocks, as a whole, keep growing 15% to 20% a year for the next decade? Why it's worth looking at the bottom 495 of the S&P 500.",2021-07-28 13:12:00+00:00,https://www.marketwatch.com/story/faamgs-are-great-but-the-real-opportunities-are-with-empire-strikes-back-stocks-says-capital-group-fund-manager-11627468607,MarketWatch,0.13999999999999999,0.16,positive,0.13999999999999999,False,False,False,False,False,False,False,False,0.0,269,"['GM', 'TGT', 'AMZN', 'DIS', 'TSM', 'VALE', 'GOOG', 'FB', 'AAPL', 'MSFT', 'SBUX', 'BA']",SBUX,2021-07-28
Netease And AMD Soar As The QQQ Finishes Higher Wednesday,"U.S. indices were trading higher going into the close Wednesday after the Federal Reserve left rates unchanged and said the economy continues to show strength, with inflation being transitory. U.S. infrastructure optimism has also lifted sentiment.

The Invesco QQQ Trust Series 1 (NASDAQ: QQQ) finished higher by 0.38% to $365.83
The SPDR Dow Jones Industrial Average ETF Trust (NASDAQ: DIA) fell by 0.36% to $349.36
The SPDR S&P 500 ETF Trust (NASDAQ: SPY) finished lower by 0.04% to ...Full story available on Benzinga.com",2021-07-28 20:11:19+00:00,https://www.benzinga.com/news/21/07/22206989/netease-and-amd-soar-as-the-qqq-finishes-higher-wednesday,Benzinga,0.16666666666666666,0.3833333333333333,positive,0.16666666666666666,False,False,False,False,False,False,False,False,0.0,584,"['DIA', 'SPY', 'AAPL', 'NTES', 'SBUX', 'SIRI', 'AMD', 'QQQ', 'MDLZ', 'AMC', 'JD', 'HOOD']",SBUX,2021-07-28
Dow ends slightly lower after Fed leaves easy-monetary policies unchanged,U.S. stocks closed mixed Wednesday after the Federal Reserve said it would leave interest rates unchanged near zero and will keep its full range of tools at the ready to support the economic recovery.,2021-07-28 20:23:00+00:00,https://www.marketwatch.com/story/u-s-stock-futures-mixed-as-investors-weigh-up-big-tech-earnings-wait-for-fed-outcome-11627462686,MarketWatch,0.08333333333333333,0.3095238095238096,neutral,0.08333333333333333,False,False,False,False,False,False,False,False,0.0,275,"['COMP', 'AAPL', 'MSFT', 'GOOGL', 'SBUX']",SBUX,2021-07-28
"Where to Invest $1,000 Right Now","Believe it or not, there are still attractive plays in today's rising stock market.",2021-07-29 13:45:00+00:00,https://www.fool.com/investing/2021/07/29/where-to-invest-1000-right-now/,The Motley Fool,0.5428571428571429,0.7678571428571428,positive,0.5428571428571429,False,False,False,False,False,False,False,False,0.0,117,"['SBUX', 'HD', 'NFLX']",SBUX,2021-07-29
What 2 Starbucks Analysts See Brewing After Q3 Earnings,"Following Starbucks Corp’s (NASDAQ: SBUX) third-quarter earnings beat on Tuesday, July 27, analysts at Morgan Stanley and Cowen provided their key takeaways and future outlook.
Starbucks Q3 Earnings Recap

EPS came in at $1.01, beating consensus estimates of 77 cents by 31%.
Revenue came in at $7.5 billion, beating consensus estimates of $7.24 billion by 4%.
Operating margins came in at 20.5%, beating consensus estimates of 18.4%.
Fourth-quarter earnings are expected to be reported Oct. 28.

Related Link: Starbucks Says 25% Of All Q3 Milk-Based Beverage Sales Came From Dairy Alternatives
Morgan Stanley’s Take On Starbucks
Despite having a “stand-out quarter” carried by better than anticipated margins, macroeconomic risks make the company risky in the near- to midterm, analyst John Glass said in a Wednesday note.
American stores are performing well, yet the company’s China sales are far from impressive, the analyst said. Starbucks dropped its full-year China comp ...",2021-07-29 16:56:26+00:00,https://www.benzinga.com/analyst-ratings/analyst-color/21/07/22211370/what-2-starbucks-analysts-see-brewing-after-q3-earnings,Benzinga,0.16,0.4925,positive,0.16,True,False,False,False,False,False,False,False,0.0,1037,['SBUX'],SBUX,2021-07-29
Will ETFs Gain on Starbucks' Q3 Earnings Beat Amid Pandemic?,Starbucks' Q3 earnings release looks encouraging on better-than-expected earnings results amid the coronavirus crisis.,2021-07-29 21:17:00+00:00,https://www.zacks.com/stock/news/1771158/will-etfs-gain-on-starbucks-q3-earnings-beat-amid-pandemic,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,True,False,False,False,0.0,180,"['SBUX', 'XLY', 'VCR', 'FDIS', 'IECS']",SBUX,2021-07-29
Tracking Ken Fisher's Fisher Asset Management Portfolio - Q2 2021 Update,Fisher’s 13F portfolio value increased from ~$142B to ~$159B in Q2 2021. The Vanguard Intermediate-Term Corporate Bond ETF stake was increased substantially this quarter.,2021-07-30 05:57:34+00:00,https://seekingalpha.com/article/4442926-tracking-ken-fishers-fisher-asset-management-portfolio-q2-2021-update,Seeking Alpha,0.0,0.0,neutral,0.0,False,False,False,False,False,False,True,False,0.0,244,"['AAPL', 'AAWW', 'ABB', 'ABT', 'ADBE', 'ADSK', 'ALGN', 'AMAT', 'AMD', 'AMT', 'AMZN', 'ASML', 'ASX', 'AXP', 'AZN', 'BABA', 'BBL', 'BBVA', 'BHP', 'BP', 'BUD', 'CAT', 'CCI', 'CLF', 'COF', 'COP', 'COST', 'CRM', 'CSCO', 'CSX', 'CVX', 'DHR', 'DIS', 'DPZ', 'EW', 'FB', 'FCX', 'GLOB', 'GOOG', 'GOOGL', 'GSK', 'HD', 'HDB', 'HES', 'HMC', 'INFY', 'ING', 'INTC', 'ISRG', 'JD', 'JPM', 'LLY', 'LQD', 'LRCX', 'MA', 'MDT', 'MELI', 'MMM', 'MRK', 'MSFT', 'NEE', 'NFLX', 'NKE', 'NOW', 'NSC', 'NTES', 'NVDA', 'NVO', 'NVS', 'NXPI', 'ORCL', 'PBR', 'PBR.A', 'PDD', 'PYPL', 'RDS.A', 'RDS.B', 'RIO', 'RTX', 'SAN', 'SAP', 'SBUX', 'SCCO', 'SIVB', 'SLB', 'SNY', 'SQ', 'STMP', 'SYK', 'SYNA', 'TCOM', 'TMO', 'TSM', 'UNH', 'UNP', 'V', 'VALE', 'VECO', 'WMT', 'XOM', 'YELP', 'YNDX']",SBUX,2021-07-30
Should You Invest in the Invesco Dynamic Leisure and Entertainment ETF (PEJ)?,Sector ETF report for PEJ,2021-07-30 10:20:03+00:00,https://www.zacks.com/stock/news/1771386/should-you-invest-in-the-invesco-dynamic-leisure-and-entertainment-etf-pej,Zacks Investment Research,0.0,0.16666666666666666,neutral,0.0,False,False,True,False,False,False,False,False,0.0,104,"['PEJ', 'SBUX', 'HERO', 'YUMC', 'ESPO', 'VIAC']",SBUX,2021-07-30
2 Reasons Investors Poured Cold Brew All Over Starbucks Stock Following Earnings,"Although the company has shown signs of recovery, headwinds remain.",2021-07-31 12:30:00+00:00,https://www.fool.com/investing/2021/07/31/reasons-investors-cold-brew-starbucks-earnings/,The Motley Fool,-0.3,0.55,negative,0.3,True,False,False,False,False,False,False,False,0.0,149,['SBUX'],SBUX,2021-07-31
Why Our Interns Are Watching Tesla and Bumble,"Discussing earnings from the restaurant and healthcare space, plus two stocks our interns are keeping an eye on.",2021-08-03 01:53:41+00:00,https://www.fool.com/investing/2021/08/02/why-our-interns-are-watching-tesla-and-bumble/,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,159,"['ISRG', 'MCD', 'WMT', 'CMG', 'TGT', 'SYK', 'TSLA', 'SBUX', 'MDT', 'UBER', 'MTCH', 'DASH', 'BMBL']",SBUX,2021-08-03
1 Tech Stock That Could Make a Massive Difference in Your Portfolio,Matterport's opportunities go further than you might think.,2021-08-04 09:55:00+00:00,https://www.fool.com/investing/2021/08/04/1-tech-stock-that-could-make-a-massive-difference/,The Motley Fool,0.0,0.75,neutral,0.0,False,False,False,False,False,False,False,False,0.0,128,"['MTTR', 'SBUX', 'SHOP', 'RDFN', 'ABNB']",SBUX,2021-08-04
5 Must-See Numbers From Starbucks' Earnings,The coffee titan is back to setting sales records.,2021-08-04 10:44:00+00:00,https://www.fool.com/investing/2021/08/04/5-must-see-numbers-from-starbucks-earnings/,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,95,['SBUX'],SBUX,2021-08-04
"My Dividend Growth Portfolio July Update: $500K Across 32 Holdings, 3 Buys, And 2 Sells","The portfolio provided $967 in dividends in July, up 25% YoY. YTD I've received $8,128, up 7.8% over 2020.",2021-08-05 05:01:10+00:00,https://seekingalpha.com/article/4445204-my-dividend-growth-portfolio-july-update-500k-across-32-holdings-3-buys-and-2-sells,Seeking Alpha,0.0,0.0,neutral,0.0,False,True,False,False,False,True,False,False,0.0,195,"['AAPL', 'ABBV', 'ABT', 'BLK', 'DIS', 'DIV', 'DIVO', 'FOF', 'GLW', 'HD', 'HYLB', 'IDV', 'JPM', 'MA', 'MDT', 'MLPA', 'MO', 'MSFT', 'NKE', 'O', 'PFFD', 'QQQJ', 'QQQM', 'REM', 'SBUX', 'SCHD', 'SDEM', 'SDIV', 'SPG', 'SPYD', 'SRET', 'TROW', 'V', 'VPN']",SBUX,2021-08-05
Starbucks' Earnings Call: 3 Big Takeaways,The coffee titan can target much more growth in 2021 and beyond.,2021-08-05 13:00:00+00:00,https://www.fool.com/investing/2021/08/05/starbucks-earnings-call-3-big-takeaways/,The Motley Fool,0.3333333333333333,0.5333333333333333,positive,0.3333333333333333,True,False,False,False,False,False,False,False,0.0,107,['SBUX'],SBUX,2021-08-05
"Papa John's (PZZA) Q2 Earnings Beat Estimates, Stock Up","Papa John's (PZZA) second-quarter fiscal 2021 top-line reflects higher comparable sales for North America restaurants on the back of menu innovation, delivery and digital initiatives.",2021-08-06 14:36:00+00:00,https://www.zacks.com/stock/news/1776095/papa-johns-pzza-q2-earnings-beat-estimates-stock-up,Zacks Investment Research,0.08333333333333333,0.16666666666666666,neutral,0.08333333333333333,True,False,True,False,True,False,False,False,0.0,240,"['BJRI', 'SBUX', 'MCD', 'PZZA']",SBUX,2021-08-06
Walmart Offers Warehouse Workers Bonuses Ahead Of Holiday Shopping Season,"Walmart Inc (NYSE: WMT) is offering its warehouse workers either weekly bonuses or temporary pay raises in order to maintain a stable workforce ahead of the year-end holiday shopping season.
What Happened: The Wall Street Journal, citing an unnamed “person familiar with the situation,” said some workers were offered $1,000 over four weeks for not skipping their scheduled shifts during the second half of the summer while others were provided with temporary pay raises of several dollars an hour that will last through January 2022.
Walmart's warehouse workers earn higher wages than store associates: the average hourly wage of $20.37 for the warehouse staff, excluding drivers, versus an average wage ...",2021-08-06 19:24:44+00:00,https://www.benzinga.com/news/21/08/22380228/walmart-offers-warehouse-workers-bonuses-ahead-of-holiday-shopping-season,Benzinga,0.0287037037037037,0.22592592592592592,neutral,0.0287037037037037,False,False,True,False,False,False,False,False,0.0,783,"['SBUX', 'CMG', 'CVS', 'MCD', 'WMT']",SBUX,2021-08-06
"Barron's Latest Picks And Pans: LyondellBasell, Prologis, Royal Dutch Shell And More","This weekend's Barron's offers investors advice on how to play the return to work trend.

Other featured articles discuss overlooked infrastructure picks and how the reopening trade is affecting bank, HVAC and various tech stocks.

Also, see the prospects for an oil supermajor, a consumer products picks, a real estate investment trust and a plastics giant.

""Stocks to Play a Return to the Office—When It Comes"" by Daren Fonda explores how the Delta variant is upending return-to-work plans for companies, from Microsoft Corporation (NYSE: MSFT) to Starbucks Corporation (NYSE: SBUX), and their employees and investors. See how Barron's recommends that investors play the return.
In ""Royal Dutch Shell Has the Most Potential of Any Big Oil Stock. Here's Why,"" Andrew Bary discusses how British-Dutch oil giant Royal Dutch Shell plc (NYSE: RDS-A) offers a rich yield and trades at a discount to its peers in the United States. Furthermore, says the article, it is best positioned of all the big oil stocks to deliver ""a gusher"" for investors.
Avi Salzman's ""Spectrum Brands Offers a Cheap Way to Play Many Consumer Trends"" suggests that Spectrum Brands Holdings, Inc. (NYSE: SPB), which sells George Foreman grills, Kwikset locks, some Black & Decker products and more, is in the ...",2021-08-07 17:27:38+00:00,https://www.benzinga.com/media/21/08/22388027/barrons-latest-picks-and-pans-lyondellbasell-prologis-royal-dutch-shell-and-more,Benzinga,0.2241666666666667,0.4729166666666666,positive,0.2241666666666667,False,False,False,False,True,False,False,False,0.0,1370,"['AMZN', 'MSFT', 'SBUX', 'CMA', 'PLD', 'VMC', 'SPB', 'LYB', 'UBER', 'J', 'CARR']",SBUX,2021-08-07
