ticker,name,sic_code,sic_description,market,primary_exchange,market_cap,total_employees,list_date,description
CB,Chubb Limited,6331,"FIRE, MARINE & CASUALTY INSURANCE",stocks,XNYS,116136910953.0,43000,1984-02-29,"ACE acquired Chubb in the first quarter of 2016 and assumed the Chubb name. The combination made the new Chubb one of the largest domestic property and casualty insurers, with operations in 54 countri..."
CHD,"Church & Dwight Co., Inc.",2840,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS",stocks,XNYS,24310035737.85,5750,1976-12-30,"Church & Dwight is the leading global producer of baking soda. Its portfolio extends beyond its legacy category to include laundry products, cat litter, oral care, deodorant, and nasal care, all sold ..."
CI,The Cigna Group,6324,HOSPITAL & MEDICAL SERVICE PLANS,stocks,XNYS,83188204705.79999,73500,1982-04-01,"Cigna primarily provides pharmacy benefit management and health insurance services. Its PBM and specialty pharmacy services, which were greatly expanded by its 2018 merger with Express Scripts, are mo..."
CINF,Cincinnati Financial Corp,6331,"FIRE, MARINE & CASUALTY INSURANCE",stocks,XNAS,23284548781.7,5624,1972-06-01,"Cincinnati Financial Corp is a property and casualty insurance company that generates income through written premiums. A select group of independent agencies actively markets the company's business, h..."
CTAS,Cintas Corp,2320,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",stocks,XNAS,90690551889.8,46500,1983-08-18,"Cintas has roots tracing back to 1929, during which the Farmer family cleaned and re-sold dirty rags to manufacturing plants in Ohio. The firm has grown its business organically and through acquisitio..."
CSCO,"Cisco Systems, Inc. Common Stock (DE)",3576,COMPUTER COMMUNICATIONS EQUIPMENT,stocks,XNAS,260963880062.00003,90400,1990-02-16,Cisco Systems is the largest provider of networking equipment in the world and one of the largest software companies in the world. Its largest businesses are selling networking hardware and software (...
C,Citigroup Inc.,6021,NATIONAL COMMERCIAL BANKS,stocks,XNYS,146000741765.6,229000,1986-06-02,"Citigroup is a global financial-services company doing business in more than 100 countries and jurisdictions. Citigroup's operations are organized into five primary segments: services, markets, bankin..."
CFG,"Citizens Financial Group, Inc.",6022,STATE COMMERCIAL BANKS,stocks,XNYS,17931391029.3,17287,2014-09-24,"Citizens Financial Group Inc is a bank holding company headquartered in Providence, Rhode Island. Through the bank, it offers various retail and commercial banking products and services to individuals..."
CLX,Clorox Company,2842,"SPECIALTY CLEANING, POLISHING AND SANITATION PREPARATIONS",stocks,XNYS,15714732892.5,7400,1972-06-01,"Since its start more than 100 years ago, Clorox has expanded to operate in a variety of consumer products categories, including cleaning supplies, laundry care, trash bags, cat litter, charcoal, food ..."
CME,CME Group Inc.,6200,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",stocks,XNAS,96702403395.75002,3760,2002-12-06,"Based in Chicago, CME Group operates exchanges giving investors, suppliers, and businesses the ability to trade futures and derivatives based on interest rates, equity indexes, foreign currencies, ene..."
CMS,CMS Energy Corporation,4931,ELECTRIC & OTHER SERVICES COMBINED,stocks,XNYS,20836960076.7,8324,1972-06-01,"CMS Energy is an energy holding company with three principal businesses. Its regulated utility, Consumers Energy, provides regulated natural gas service to 1.8 million customers and electric service t..."
KO,Coca-Cola Company,2080,BEVERAGES,stocks,XNYS,308917223786.26,69700,1924-09-26,"Founded in 1886, Atlanta-headquartered Coca-Cola is the world's largest nonalcoholic beverage company, with a strong portfolio of 200 brands covering key categories including carbonated soft drinks, w..."
CTSH,Cognizant Technology Solutions,7371,SERVICES-COMPUTER PROGRAMMING SERVICES,stocks,XNAS,39667039762.61,336300,1998-06-19,"Cognizant is a global IT services provider, offering consulting and outsourcing services to some of the world's largest enterprises spanning the financial services, media and communications, healthcar..."
COIN,"Coinbase Global, Inc. Class A Common Stock",6199,FINANCE SERVICES,stocks,XNAS,65364934911.32,3772,2021-04-14,"Founded in 2012, Coinbase is the leading cryptocurrency exchange platform in the United States. The company intends to be the safe and regulation-compliant point of entry for retail investors and inst..."
CL,Colgate-Palmolive Company,2844,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",stocks,XNYS,73642876122.66,34000,1951-01-09,"Since its founding in 1806, Colgate-Palmolive has grown to become a leading player in the household and personal care arena. In addition to its namesake oral care line (which accounts for north of 40%..."
CMCSA,Comcast Corp,4841,CABLE & OTHER PAY TELEVISION SERVICES,stocks,XNAS,129186155874.20001,182000,1973-01-02,"Comcast is made up of three parts. The core cable business owns networks capable of providing television, internet access, and phone services to 64 million US homes and businesses, or nearly half of t..."
CAG,"Conagra Brands, Inc.",2000,FOOD AND KINDRED PRODUCTS,stocks,XNYS,10692919328.0,18500,1972-06-01,"Conagra Brands is a packaged food company that operates predominantly in the United States (over 90% of fiscal 2024 revenue). Most of its revenue comes from frozen food, including brands like Marie Ca..."
COP,ConocoPhillips,2911,PETROLEUM REFINING,stocks,XNYS,111142578689.04001,11800,1972-06-30,"ConocoPhillips is a US-based independent exploration and production firm. In 2024, it produced 2.0 million barrels per day of oil and natural gas liquids and 3.4 billion cubic feet per day of natural ..."
ED,"Consolidated Edison, Inc.",4931,ELECTRIC & OTHER SERVICES COMBINED,stocks,XNYS,36429541097.64,15097,1948-06-21,"Con Ed is a holding company for Consolidated Edison of New York, or CECONY, and Orange & Rockland, or O&R. These utilities provide steam, natural gas, and electricity to customers in southeastern New ..."
STZ,"Constellation Brands, Inc.",2080,BEVERAGES,stocks,XNYS,30464595970.35,10600,1986-07-31,"Constellation Brands is the largest provider of alcoholic beverages across the beer, wine, and spirits categories in the us, generating 82% of revenue from Mexican beer imports under top-selling brand..."
CEG,Constellation Energy Corporation Common Stock,4911,ELECTRIC SERVICES,stocks,XNAS,93918649094.20001,14264,2022-01-19,"Constellation Energy Corp producer of carbon-free energy and a supplier of energy products and services. The company offers generating capacity that includes nuclear, wind, solar, natural gas, and hyd..."
COO,"The Cooper Companies, Inc. Common Stock",3851,OPHTHALMIC GOODS,stocks,XNAS,14358914912.88,16000,1983-01-21,CooperCompanies is one of the largest eyecare companies in the US. It operates in two segments: CooperVision and CooperSurgical. CooperVision is a pure-play contact lens business with a suite of spher...
CPRT,Copart Inc,5500,RETAIL-AUTO DEALERS & GASOLINE STATIONS,stocks,XNAS,48491851132.1,11700,1994-03-17,"Based in Dallas, Copart operates an online salvage vehicle auction with operations in 11 countries across North America, Europe, and the Middle East, facilitating over 3.5 million transactions annuall..."
GLW,Corning Incorporated,3357,DRAWING & INSULATING OF NONFERROUS WIRE,stocks,XNYS,43585831937.83,56300,1945-05-21,"Corning is a leader in materials science, specializing in the production of glass, ceramics, and optical fiber. The firm supplies its products for a wide range of applications, from flat-panel display..."
CPAY,"Corpay, Inc.",7389,"SERVICES-BUSINESS SERVICES, NEC",stocks,XNYS,24161630330.25,11200,2010-12-15,"Corpay Inc is a corporate payments company that helps businesses and consumers manage and pay their expenses. Its suite of modern payment solutions helps customers manage vehicle-related expenses, lod..."
CTVA,"Corteva, Inc. Common Stock",0100,,stocks,XNYS,49123061700.0,22000,2019-05-24,Corteva is an agricultural inputs pure play that was formed in 2019 when it was spun off from DowDuPont. The company is a leader in the development of new seed and crop protection products. Seeds gene...
CSGP,CoStar Group Inc,7389,"SERVICES-BUSINESS SERVICES, NEC",stocks,XNAS,33295294654.760002,6152,1998-07-01,CoStar Group is a leading provider of commercial real estate data and marketplace listing platforms. Its data offering contains in-depth analytical information on over 5 million commercial real estate...
COST,Costco Wholesale Corp,5331,RETAIL-VARIETY STORES,stocks,XNAS,446217774391.48,333000,1982-03-02,"Costco operates a membership-based, no-frills retail model predicated on offering a select product assortment in bulk quantities at bargain prices. The firm avoids maintaining costly product displays ..."
CTRA,Coterra Energy Inc.,1311,CRUDE PETROLEUM & NATURAL GAS,stocks,XNYS,19806616203.0,957,1990-02-08,"Coterra Energy Inc is an independent oil and gas company engaged in the development, exploration, and production of oil, natural gas, and natural gas liquids (NGLs). Its operations are mainly concentr..."
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNAS,115748359523.86,10363,2019-06-12,"CrowdStrike is a cloud-based cybersecurity company specializing in next-generation security verticals such as endpoint, cloud workload, identity, and security operations. CrowdStrike's primary offerin..."
CCI,Crown Castle Inc.,6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,43119131168.159996,5000,1998-08-18,"Crown Castle owns and leases roughly 40,000 cell towers in the United States. It also owns more than 90,000 route miles of fiber. It leases space on its towers to wireless service providers, which ins..."
CSX,CSX Corporation,4011,"RAILROADS, LINE-HAUL OPERATING",stocks,XNAS,60075896954.58,23400,1980-11-03,"Operating in the Eastern United States, Class I railroad CSX generated revenue near $14.5 billion in 2024. On its more than 21,000 miles of track, CSX hauls shipments of coal (16% of consolidated reve..."
CMI,Cummins Inc.,3510,ENGINES & TURBINES,stocks,XNYS,44864014854.96,69600,1972-06-01,"Cummins is a leading manufacturer of diesel and other engines used in heavy- and medium-duty commercial trucks, off-highway equipment, and locomotives, in addition to prime power and standby generator..."
CVS,CVS HEALTH CORPORATION,5912,RETAIL-DRUG STORES AND PROPRIETARY STORES,stocks,XNYS,80784140735.94,300000,1952-10-01,"CVS Health offers a diverse set of healthcare services. Its roots are in its retail pharmacy operations, where it operates over 9,000 stores primarily in the US. CVS is also a large pharmacy benefit m..."
DHR,Danaher Corporation,3823,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",stocks,XNYS,142561383124.8,63000,1978-12-29,"In 1984, Danaher's founders transformed a real estate organization into an industrial-focused manufacturing company. Then, through a series of mergers, acquisitions, and divestitures, Danaher now focu..."
DRI,"Darden Restaurants, Inc.",5812,RETAIL-EATING PLACES,stocks,XNYS,25710666246.199997,187384,1995-05-15,"Darden Restaurants is the largest restaurant operator in the US full-service space, with consolidated revenue of $11.4 billion in fiscal 2024 resulting in 3%-4% full-service market share (per NRA data..."
DVA,DaVita Inc.,8090,"SERVICES-MISC HEALTH & ALLIED SERVICES, NEC",stocks,XNYS,10412999060.0,76000,1995-10-31,"DaVita is the largest provider of dialysis services in the United States, boasting market share of about 35% when measured by clinics. The firm operates over 3,000 facilities worldwide, mostly in the ..."
DAY,"Dayforce, Inc.",7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNYS,9458564042.039999,9600,2018-04-26,"Dayforce is a global technology company providing cloud-based human capital management solutions for large businesses looking to manage their payroll, tax, benefits, and talent intelligence. The compa..."
DECK,Deckers Outdoor Corp,3021,RUBBER & PLASTICS FOOTWEAR,stocks,XNYS,16573932896.25,5500,1993-10-21,"Founded in 1973, California-based Deckers designs and sells casual and performance footwear, apparel, and accessories. In fiscal 2025, Ugg and Hoka accounted for 51% and 45% of total sales, respective..."
DE,Deere & Company,3523,FARM MACHINERY & EQUIPMENT,stocks,XNYS,141285058052.4,75800,1958-08-04,Deere is the world's leading manufacturer of agricultural equipment and a major producer of construction machinery. The company is divided into four reporting segments: production & precision agricult...
DELL,Dell Technologies Inc.,3571,ELECTRONIC COMPUTERS,stocks,XNYS,77538186920.28,108000,2018-12-19,"Dell Technologies is a broad information technology vendor, primarily supplying hardware to enterprises. It is focused on premium and commercial personal computers and enterprise on-premises data cent..."
DAL,"Delta Air Lines, Inc.",4512,"AIR TRANSPORTATION, SCHEDULED",stocks,XNYS,33431197132.800003,103000,1967-07-03,"Atlanta-based Delta Air Lines is one of the world's largest airlines, with a network of over 300 destinations in more than 50 countries. Delta operates a hub-and-spoke network, where it gathers and di..."
DVN,Devon Energy Corporation,1311,CRUDE PETROLEUM & NATURAL GAS,stocks,XNYS,20964565000.0,2300,1988-09-30,"Devon Energy is an oil and gas producer with acreage in several top US shale plays. While roughly two thirds of its production comes from the Permian Basin, it also holds a meaningful presence in the ..."
DXCM,"DexCom, Inc.",3841,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,stocks,XNAS,33595770685.680004,10300,2005-04-14,"Dexcom designs and commercializes continuous glucose monitoring systems for diabetic patients. CGM systems serve as an alternative to the traditional blood glucose meter process, and the company is ev..."
FANG,"Diamondback Energy, Inc.",1311,CRUDE PETROLEUM & NATURAL GAS,stocks,XNAS,41525832154.799995,1983,2012-10-12,"Diamondback Energy is an independent oil and gas producer in the United States. The company operates exclusively in the Permian Basin. At the end of 2024, the company reported net proven reserves of 3..."
DLR,"Digital Realty Trust, Inc.",6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,59504320276.520004,3936,2004-10-29,"Digital Realty owns and operates over 300 data centers worldwide. It has nearly 40 million rentable square feet across five continents. Digital's offerings range from retail co-location, where an ente..."
DG,Dollar General Corp.,5331,RETAIL-VARIETY STORES,stocks,XNYS,24936200932.41,170000,2009-11-13,"With more than 20,000 locations, Dollar General's banner is nearly ubiquitous across the rural United States. Dollar General serves as a convenient shopping destination for fill-in store trips, with i..."
DLTR,Dollar Tree Inc.,5331,RETAIL-VARIETY STORES,stocks,XNAS,19586102519.3,214710,1995-03-06,"Dollar Tree operates discount stores across the United States and Canada, with over 8,800 shops under its namesake banner. About 50% of Dollar Tree's sales in fiscal 2024 were consumables (including f..."
D,"Dominion Energy, Inc Common Stock",4911,ELECTRIC SERVICES,stocks,XNYS,47474851087.57,14700,1972-06-01,"Based in Richmond, Virginia, Dominion Energy is an integrated energy company with over 30 gigawatts of electric generation capacity and more than 90,000 miles of electric transmission and distribution..."
DPZ,Domino's Pizza Inc.,5140,WHOLESALE-GROCERIES & RELATED PRODUCTS,stocks,XNAS,16023299162.15,10700,2004-07-13,"Domino's is a restaurant operator and franchiser with nearly 21,400 global stores across more than 90 international markets at the end of the first quarter of 2025. The firm generates revenue through ..."
DASH,"DoorDash, Inc. Class A Common Stock",7389,"SERVICES-BUSINESS SERVICES, NEC",stocks,XNAS,92160109746.25,23700,2020-12-09,"Founded in 2013 and headquartered in San Francisco, DoorDash is an online delivery demand aggregator. Consumers can use its app to order food items on-demand for delivery or in-store from merchants. T..."
DOV,Dover Corporation,3530,"CONSTRUCTION, MINING & MATERIALS HANDLING MACHINERY & EQUIP",stocks,XNYS,24778872247.91,24000,1956-12-03,"Founded in 1955 by George Ohrstrom, Dover has become an industrial behemoth through the acquisition of dozens of esteemed brands. The company is organized into five segments through which it designs a..."
DOW,Dow Inc.,2821,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",stocks,XNYS,20774666479.82,36000,2019-03-20,"Dow Chemical is a diversified global chemicals producer, formed in 2019 as a result of the DowDuPont merger and subsequent separations. The firm is a leading producer of several chemicals, including p..."
DHI,D.R. Horton Inc.,1531,OPERATIVE BUILDERS,stocks,XNYS,37675785709.1,14766,1992-06-12,With operations in 126 markets across 36 states D.R. Horton is the leading homebuilder in the United States. D.R. Horton mainly builds single-family detached homes (87% of home sales revenue) and offe...
DTE,DTE Energy Company,4911,ELECTRIC SERVICES,stocks,XNYS,27786349819.800003,9500,1949-11-16,"DTE Energy owns two regulated utilities in Michigan that contribute 90% of earnings. DTE Electric serves approximately 2.3 million customers in southeastern Michigan, including Detroit. DTE Gas serves..."
DUK,Duke Energy Corporation,4931,ELECTRIC & OTHER SERVICES COMBINED,stocks,XNYS,89749878145.29,26413,1964-06-16,"Duke Energy is one of the largest US utilities, with regulated utilities in the Carolinas, Indiana, Florida, Ohio, and Kentucky that deliver electricity to more than 8 million customers. Its natural g..."
DD,"DuPont de Nemours, Inc. Common Stock",2821,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",stocks,XNYS,28700641188.899998,24000,1947-07-24,DuPont is a diversified global specialty chemicals company created in 2019 as a result of the DowDuPont merger and subsequent separations. Its portfolio includes specialty chemicals and downstream pro...
EMN,Eastman Chemical Company,2821,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",stocks,XNYS,9231038832.6,14000,1994-01-01,"Established in 1920 to produce chemicals for Eastman Kodak, Eastman Chemical has grown into a global specialty chemical company with manufacturing sites around the world. The company generates the maj..."
ETN,"Eaton Corporation, plc Ordinary Shares",3590,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,stocks,XNYS,127489453000.0,94000,1948-12-01,"Founded in 1911 by Joseph Eaton, the eponymous company began by selling truck axles in New Jersey. Eaton has since become an industrial powerhouse largely through acquisitions in various end markets. ..."
EBAY,eBay Inc,7389,"SERVICES-BUSINESS SERVICES, NEC",stocks,XNAS,36574851599.715,11500,1998-09-24,"EBay operates one of the largest e-commerce marketplaces in the world, with $75 billion in 2024 gross merchandise volume rendering the firm a top 10 global e-commerce company. It generates revenue fro..."
ECL,"Ecolab, Inc.",2840,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS",stocks,XNYS,75513585804.3,48000,1972-06-01,"Ecolab produces and markets cleaning and sanitation products for the industrial manufacturing, hospitality, healthcare, and life sciences markets. The firm is the global market share leader in this ca..."
EIX,Edison International,4911,ELECTRIC SERVICES,stocks,XNYS,19015020176.04,14013,1972-06-01,"Edison International is the parent company of Southern California Edison, an electric utility that distributes electricity to 5 million customers in a 50,000-square-mile area of Southern California, e..."
EW,Edwards Lifesciences Corp,3842,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",stocks,XNYS,44792776000.0,15800,2000-04-03,"Spun off from Baxter International in 2000, Edwards Lifesciences designs, manufactures, and markets a range of medical devices and equipment for advanced stages of structural heart disease. It has est..."
EA,Electronic Arts Inc,7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNAS,36842536606.24,14500,1989-09-20,"Electronic Arts is one of the largest global developers and publishers of video games. Its most important franchises are the Madden NFL and FC soccer games, which it releases annually. In 2024, it als..."
ELV,"Elevance Health, Inc.",6324,HOSPITAL & MEDICAL SERVICE PLANS,stocks,XNYS,88026379506.0,104200,2001-10-30,"Elevance Health remains one of the leading health insurers in the US, providing medical benefits to 46 million medical members as of December 2024. The company offers employer, individual, and governm..."
EMR,Emerson Electric Co.,3600,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),stocks,XNYS,70650000000.0,73000,1953-04-23,"Founded in 1890 as the first manufacturer of electric fans in North America, Emerson Electric has become a leading industrial automation player through the acquisition of established brands. Emerson o..."
ENPH,"Enphase Energy, Inc.",3674,SEMICONDUCTORS & RELATED DEVICES,stocks,XNAS,5676015598.679999,2781,2012-03-30,"Enphase Energy is a global energy technology company. The company delivers smart, easy-to-use solutions that manage solar generation, storage, and communication on one platform. The company's microinv..."
ETR,Entergy Corporation,4911,ELECTRIC SERVICES,stocks,XNYS,36960966818.23,12267,1972-06-01,"Entergy is a holding company with five regulated integrated utilities that generate and distribute electricity to about 3 million customers in Arkansas, Louisiana, Mississippi, and Texas. It is one of..."
EOG,"EOG Resources, Inc.",1311,CRUDE PETROLEUM & NATURAL GAS,stocks,XNYS,62399828853.299995,3150,1989-10-04,"EOG Resources is an oil and gas producer with acreage in several US shale plays, primarily in the Permian Basin and the Eagle Ford. At the end of 2024, it reported net proven reserves of 4.7 billion b..."
EPAM,"EPAM SYSTEMS, INC.",7371,SERVICES-COMPUTER PROGRAMMING SERVICES,stocks,XNYS,10009965739.69,61200,2012-02-08,"EPAM Systems is a global IT services firm that offers platform engineering, software development, and consulting services. EPAM's largest market is North America, which represents approximately 60% of..."
EQT,EQT CORP,1311,CRUDE PETROLEUM & NATURAL GAS,stocks,XNYS,32864567400.0,1461,1950-06-05,"EQT is an independent natural gas production company. It focuses its operations in the cores of the Marcellus and Utica shales, located in the Appalachian Basin in the Eastern United States. Its main ..."
EFX,"Equifax, Incorporated",7320,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",stocks,XNYS,33349926489.319996,14700,1971-05-11,"Along with Experian and TransUnion, Equifax is one of the leading credit bureaus in the United States. Equifax's credit reports provide credit histories on millions of consumers, and the firm's servic..."
EQIX,"Equinix, Inc. Common Stock REIT",6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNAS,88768777952.68001,13606,2000-08-11,"Equinix operates 260 data centers in 71 markets worldwide. It generates 44% of total revenue in the Americas, 35% in Europe, the Middle East, and Africa, and 21% in Asia-Pacific. The firm has more tha..."
EQR,Equity Residential,6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,26337695204.399998,2500,1993-08-12,"Equity Residential owns a portfolio of 312 apartment communities with over 84,000 units and is developing two additional properties with 655 units. The company focuses on owning large, high-quality pr..."
ERIE,Erie Indemnity Co,6411,"INSURANCE AGENTS, BROKERS & SERVICE",stocks,XNAS,18912722356.92,6715,1995-10-02,"Erie Indemnity Co mainly performs services on behalf of the Erie Insurance Exchange relating to sales, underwriting, and issuance of policies. Erie Indemnity's results are tied to the performance of t..."
ESS,"Essex Property Trust, Inc",6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,18267362418.440002,1715,1994-06-06,"Essex Property Trust owns a portfolio of 257 apartment communities with over 62,000 units. The company focuses on owning large, high-quality properties on the West Coast in the urban and suburban subm..."
EL,The Estee Lauder Companies Inc. Class A,2844,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",stocks,XNYS,24822886620.0,62000,1995-11-17,"Estée Lauder is a leader in the global prestige beauty market, participating across skin care (51% of fiscal 2024 sales), makeup (29%), fragrance (16%), and hair care (4%) categories, with top-selling..."
EG,"Everest Group, Ltd.",6331,"FIRE, MARINE & CASUALTY INSURANCE",stocks,XNYS,14488179051.36,2428,1995-10-03,Everest Group Ltd is a Bermuda-based reinsurance and insurance organization. It operates in the Reinsurance and Insurance business. It is a financial services institution focused on diversifying its p...
EVRG,"Evergy, Inc.",4931,ELECTRIC & OTHER SERVICES COMBINED,stocks,XNAS,15489705789.359999,4731,1949-09-01,"Evergy is a regulated electric utility serving eastern Kansas and western Missouri. Major operating subsidiaries include Evergy Metro, Evergy Kansas Central, Evergy Missouri West, and Evergy Transmiss..."
ES,Eversource Energy,4911,ELECTRIC SERVICES,stocks,XNYS,24115138797.12,10680,1972-06-01,Eversource Energy is a diversified holding company with subsidiaries that provide rate-regulated electric and gas distribution service to more than 4 million customers in the Northeast US. The company...
EXC,Exelon Corporation,4931,ELECTRIC & OTHER SERVICES COMBINED,stocks,XNAS,42602405020.8,20014,1972-06-01,"Exelon serves approximately 10 million power and gas customers at its six regulated utilities in Illinois, Pennsylvania, Maryland, New Jersey, Delaware, and Washington, D.C...."
EXE,Expand Energy Corporation Common Stock,1311,CRUDE PETROLEUM & NATURAL GAS,stocks,XNAS,27353356718.66,1700,2021-02-10,"Expand Energy Corp independent natural gas producer in the United States. It is fueling a more affordable, reliable and lower-carbon future. The group focused on developing abundant natural gas, oil, ..."
EXPE,"Expedia Group, Inc. Common Stock",4700,TRANSPORTATION SERVICES,stocks,XNAS,22452092651.52,16500,1999-11-10,"Expedia is the world's second-largest online travel agency by bookings, offering services for lodging (80% of total 2024 sales), air tickets (3%), rental cars, cruises, in-destination, and other (10%)..."
EXPD,"Expeditors International of Washington, Inc.",4731,ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO,stocks,XNYS,15475130215.0,18400,1984-09-26,"Based in the US, Expeditors International of Washington is a non-asset-based third-party logistics provider, mainly focused on international freight forwarding. Its offers freight consolidation and fo..."
EXR,"Extra Space Storage, Inc.",6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,31925004937.64,8012,2004-08-12,"Extra Space Storage is a fully integrated real estate investment trust that owns, operates, and manages almost 4,000 self-storage properties in 42 states, with over 300 million net rentable square fee..."
XOM,Exxon Mobil Corporation,2911,PETROLEUM REFINING,stocks,XNYS,452382787040.37,60900,1920-03-25,"ExxonMobil is an integrated oil and gas company that explores for, produces, and refines oil worldwide. In 2023, it produced 2.4 million barrels of liquids and 7.7 billion cubic feet of natural gas pe..."
FFIV,"F5, Inc. Common Stock",3576,COMPUTER COMMUNICATIONS EQUIPMENT,stocks,XNAS,16926806626.1,6557,1999-06-04,"F5 is a market leader in the application delivery controller market. The company sells products for security, application performance, and automation. Its three customer verticals are enterprises, ser..."
FDS,Factset Research Systems,7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",stocks,XNYS,16194286045.32,12598,1996-06-28,"FactSet provides financial data and portfolio analytics to the global investment community. The company aggregates data from third-party data suppliers, news sources, exchanges, brokerages, and contri..."
FICO,Fair Isaac Corporation,7389,"SERVICES-BUSINESS SERVICES, NEC",stocks,XNYS,42583595902.9,3718,1987-07-31,"Founded in 1956, Fair Isaac Corporation is a leading applied analytics company. Fair Isaac is primarily known for its FICO credit scores, which is a widely used industry benchmark to determine the cre..."
FAST,Fastenal Co,5200,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",stocks,XNAS,48333274957.880005,21339,1987-08-20,"Fastenal began as an industrial retailer, expanding its product portfolio from nuts and bolts to cutting tools, safety equipment, and janitorial supplies. It transitioned into a distributor by buildin..."
FRT,Federal Realty Investment Trust,6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,8345726595.0,309,1973-01-02,Federal Realty Investment Trust is a shopping center-focused retail real estate investment trust that owns high-quality properties in eight of the largest metropolitan markets. Its portfolio includes ...
FDX,FedEx Corporation,4513,AIR COURIER SERVICES,stocks,XNYS,53234087823.42,823600,1978-04-12,"FedEx pioneered overnight delivery in 1973 and remains the world's largest express package provider. In its fiscal 2024, which ended in May, FedEx derived 47% of revenue from its express division, 37%..."
FIS,"Fidelity National Information Services, Inc.",7389,"SERVICES-BUSINESS SERVICES, NEC",stocks,XNYS,42919521879.57,50000,2001-06-20,"Fidelity National Information Services provides core processing and ancillary services to banks, but its business has expanded over time. By acquiring SunGard in 2015, the company now provides record-..."
FITB,Fifth Third Bancorp,6022,STATE COMMERCIAL BANKS,stocks,XNAS,26419340523.98,18616,1973-01-02,Fifth Third Bancorp is a diversified financial-services company headquartered in Cincinnati. The company has over $210 billion in assets and operates numerous full-service banking branches and ATMs th...
FSLR,"First Solar, Inc.",3674,SEMICONDUCTORS & RELATED DEVICES,stocks,XNAS,17176275756.64,8100,2006-11-17,"First Solar designs and manufactures solar photovoltaic panels, modules, and systems for use in utility-scale development projects. The company's solar modules use cadmium telluride to convert sunligh..."
FE,FirstEnergy Corp.,4911,ELECTRIC SERVICES,stocks,XNYS,22982361636.08,12294,1997-11-10,FirstEnergy is an investor-owned holding company with 10 regulated distribution utilities across six mid-Atlantic and Midwestern states. FirstEnergy also owns and operates one of the nation's largest ...
FI,"Fiserv, Inc.",7389,"SERVICES-BUSINESS SERVICES, NEC",stocks,XNYS,92557182578.56,38000,1986-09-25,"Fiserv is a leading provider of core processing and complementary services, such as electronic funds transfer, payment processing, and loan processing, for US banks and credit unions, with a focus on ..."
F,Ford Motor Company,3711,MOTOR VEHICLES & PASSENGER CAR BODIES,stocks,XNYS,41117515057.3,171000,1972-06-01,"Ford Motor Co. manufactures automobiles under its Ford and Lincoln brands. In March 2022, the company announced that it will run its combustion engine business, Ford Blue, and its BEV business, Ford M..."
FTNT,"Fortinet, Inc.",3577,"COMPUTER PERIPHERAL EQUIPMENT, NEC",stocks,XNAS,78133711828.48,14556,2009-11-18,"Fortinet is a platform-based cybersecurity vendor with product offerings covering network security, cloud security, zero-trust access, and security operations. The firm derives a majority of its reven..."
FTV,Fortive Corporation,3823,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",stocks,XNYS,24882781645.589996,18000,2016-07-05,"Fortive is a diversified industrial technology firm with a broad portfolio of mission-critical products and services that include field solutions, product realization, health, and sensing technologies..."
FOXA,Fox Corporation Class A Common Stock,4833,TELEVISION BROADCASTING STATIONS,stocks,XNAS,24324343862.600002,10200,2019-02-27,"Fox operates in two segments: cable networks and television. Cable networks primarily includes Fox News, Fox Business, and several pay-TV sports stations. Television primarily includes the Fox broadca..."
